Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,75.0,F,Ursula Häuser,,,74.1,Fitness Club Rhein Main,105.0,110.0,115.0,115,115,B,Single-ply,Open
1,82.5,F,Sarah Zihms,,,81.0,ACE Gießen,115.0,-120.0,-122.5,115,115,B,Single-ply,Open
1,56.0,F,Pia Kring,,,55.9,ACE Gießen,77.5,80.0,-82.5,80,80,B,Single-ply,Masters 2
1,56.0,M,Michael Meier,,,53.8,ACE Gießen,105.0,-110.0,-110.0,105,105,B,Single-ply,Youth
2,56.0,M,Roland Meier,,,55.0,ACE Gießen,60.0,65.0,70.0,70,70,B,Single-ply,Youth
1,67.5,M,Uwe Fickenscher,,,65.0,AC Marburg,80.0,85.0,87.5,87.5,87.5,B,Single-ply,Youth
2,67.5,M,Paul Kubinka,,,64.3,ACE Gießen,80.0,82.5,85.0,85,85,B,Single-ply,Youth
3,67.5,M,Marius Milla,,,64.6,KSV Langen,72.5,77.5,82.5,82.5,82.5,B,Single-ply,Youth
4,67.5,M,Marcel Howar,,,64.5,AC Marburg,60.0,67.5,-70.0,67.5,67.5,B,Single-ply,Youth
1,75.0,M,René Zucker,,,69.3,AC Marburg,85.0,90.0,-92.5,90,90,B,Single-ply,Youth
2,75.0,M,Ramzi Djebali,,,74.4,KSV Mainz08,60.0,65.0,-67.5,65,65,B,Single-ply,Youth
1,82.5,M,Christian Theumer,,,82.2,KSV Mainz08,100.0,125.0,130.0,130,130,B,Single-ply,Youth
2,82.5,M,Roland Adler,,,81.6,KSV Mainz08,80.0,85.0,-87.5,85,85,B,Single-ply,Youth
1,90.0,M,Dominik Grebe,,,89.3,ACE Gießen,55.0,,60.0,60,60,B,Single-ply,Youth
1,67.5,M,Stephan Hauch,,,66.6,KSV Mainz08,,,100.0,100,100,B,Single-ply,Juniors
1,75.0,M,Andrej Meffert,,,69.3,KSV Mainz08,,85.0,-90.0,85,85,B,Single-ply,Juniors
1,82.5,M,Christian Friedrich,,,76.6,Bad König,165.0,-175.0,-175.0,165,165,B,Single-ply,Juniors
2,82.5,M,Timo Erhardt,,,78.0,Clocks,130.0,,137.5,137.5,137.5,B,Single-ply,Juniors
3,82.5,M,Nico Kästner,,,78.0,AC Marburg,115.0,120.0,127.5,127.5,127.5,B,Single-ply,Juniors
1,90.0,M,Milan Bogner,,,87.7,Powerlifting Mainz,150.0,-160.0,-165.0,150,150,B,Single-ply,Juniors
2,90.0,M,Dennis Einhäuser,,,87.3,ACE Gießen,85.0,90.0,-95.0,90,90,B,Single-ply,Juniors
1,100.0,M,Marvin Rippe,,,94.3,ACS Darmstadt,160.0,-167.5,-167.5,160,160,B,Single-ply,Juniors
2,100.0,M,Nico Szabo,,,95.8,ACE Gießen,110.0,120.0,130.0,130,130,B,Single-ply,Juniors
1,110.0,M,Matthias Backhaus,,,103.9,ACE Gießen,110.0,120.0,130.0,130,130,B,Single-ply,Juniors
1,125.0+,M,Nils Ullrich,,,132.7,ACE Gießen,-190.0,200.0,-210.0,200,200,B,Single-ply,Juniors
1,75.0,M,Sven Gietz,,,75.0,FSV 1895,120.0,125.0,-127.5,125,125,B,Single-ply,Masters 1
1,90.0,M,Jan Smolczyk,,,88.2,,175.0,185.0,192.5,192.5,192.5,B,Single-ply,Masters 1
2,90.0,M,Thomas Frey,,,89.5,KSV Mainz08,175.0,192.5,-202.5,192.5,192.5,B,Single-ply,Masters 1
3,90.0,M,Rudi Hermann,,,86.3,AC Marburg,157.5,165.0,170.0,170,170,B,Single-ply,Masters 1
1,110.0,M,Mario Hochberg,,,105.7,Bierfassheberverein,190.0,-200.0,,190,190,B,Single-ply,Masters 1
2,110.0,M,Udo Krause,,,108.7,KSV Langen,155.0,165.0,-170.0,165,165,B,Single-ply,Masters 1
1,125.0,M,Ralf Neumann,,,117.7,ACE Gießen,150.0,,200.0,200,200,B,Single-ply,Masters 1
1,125.0+,M,Udo Thielking,,,125.8,ACE Gießen,225.0,227.5,-230.0,227.5,227.5,B,Single-ply,Masters 1
2,125.0+,M,Eric Hähnel,,,129.0,ACS Darmstadt,170.0,180.0,,180,180,B,Single-ply,Masters 1
DQ,125.0,M,Achim Kircher,,,113.2,ACS Darmstadt,-295.0,-295.0,-295.0,,,B,Single-ply,Masters 1
1,67.5,M,Josef Bausch,,,67.2,,-90.0,95.0,-102.5,95,95,B,Single-ply,Masters 2
1,82.5,M,Peter Leister,,,75.5,Power Gym Wiesbaden,145.0,152.5,160.0,160,160,B,Single-ply,Masters 2
2,82.5,M,Matthias Krenzer,,,79.7,Fitness Point,117.5,120.0,122.5,122.5,122.5,B,Single-ply,Masters 2
1,90.0,M,Sylvio Dölz,,,83.4,RSC Bad Wildungen,,135.0,137.5,137.5,137.5,B,Single-ply,Masters 2
1,100.0,M,Harald Kästner,,,98.7,AC Marburg,165.0,175.0,-180.0,175,175,B,Single-ply,Masters 2
2,100.0,M,Leo Weimer,,,95.1,,140.0,-145.0,-150.0,140,140,B,Single-ply,Masters 2
1,110.0,M,Dieter Strenz,,,103.9,ASV Griesheim,130.0,140.0,145.0,145,145,B,Single-ply,Masters 2
1,125.0,M,Robert Gottwald,,,114.5,Powerlifting Mainz,,165.0,-170.0,165,165,B,Single-ply,Masters 2
1,75.0,M,Walter Kuenitz,,,71.9,ASV Griesheim,115.0,-120.0,,115,115,B,Single-ply,Masters 3
1,110.0,M,Andreas Stelter,,,101.6,AC Marburg,125.0,-130.0,-130.0,125,125,B,Single-ply,Masters 3
1,125.0,M,Wolfgang Geisel,,,116.6,ACE Gießen,165.0,170.0,172.5,172.5,172.5,B,Single-ply,Masters 3
2,125.0,M,Klaus Samer,,,117.5,ASV Griesheim,110.0,115.0,120.0,120,120,B,Single-ply,Masters 3
DQ,110.0,M,Josef Hermann,,,106.6,AC Marburg,-147.5,-147.5,-147.5,,,B,Single-ply,Masters 3
1,110.0,M,Ernst Nasgowitz,,,108.7,AC Marburg,90.0,-100.0,-100.0,90,90,B,Single-ply,Masters 4
1,125.0,M,Peter Rumbler,,,113.6,ASV Griesheim,150.0,160.0,170.0,170,170,B,Single-ply,Masters 4
1,60.0,M,Christian Klein,,,58.0,ASC Darmstadt,160.0,165.0,,165,165,B,Single-ply,Open
2,60.0,M,Peter Wagner,,,56.5,Oranienbaum,105.0,110.0,-115.0,110,110,B,Single-ply,Open
3,60.0,M,Dennis Bruchmann,,,59.5,KSV Mainz08,100.0,110.0,-115.0,110,110,B,Single-ply,Open
1,75.0,M,Sebastian Damm,,,75.0,ACE Gießen,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Open
1,82.5,M,Ulf Weickart,,,81.9,ACE Gießen,-150.0,155.0,157.5,157.5,157.5,B,Single-ply,Open
2,82.5,M,Wilson Goik,,,78.6,ACE Gießen,-127.5,135.0,140.0,140,140,B,Single-ply,Open
3,82.5,M,Branko Kautz,,,81.9,RSC Bad Wildungen,130.0,-135.0,-135.0,130,130,B,Single-ply,Open
1,90.0,M,Stefan Dietze,,,85.0,KSV Mainz08,110.0,130.0,135.0,135,135,B,Single-ply,Open
2,90.0,M,Stephan Szekulla,,,83.5,ACE Gießen,110.0,120.0,-125.0,120,120,B,Single-ply,Open
1,100.0,M,Christian Reinle,,,91.5,Fitness Club Rhein Main,190.0,-195.0,-195.0,190,190,B,Single-ply,Open
2,100.0,M,Michael Berkner,,,93.7,Bierfassheberverein,160.0,170.0,-175.0,170,170,B,Single-ply,Open
1,110.0,M,Fatih Zeybek,,,105.6,Fitness Club Rhein Main,205.0,212.5,-220.0,212.5,212.5,B,Single-ply,Open
2,110.0,M,Andreas Berkner,,,101.1,Bierfassheberverein,190.0,200.0,-205.0,200,200,B,Single-ply,Open
3,110.0,M,Jörg Hechler,,,106.0,Bad König,165.0,170.0,172.5,172.5,172.5,B,Single-ply,Open
4,110.0,M,Benny Hofmann,,,106.2,Bad König,,165.0,-170.0,165,165,B,Single-ply,Open
1,125.0,M,Rene Ludwig,,,120.2,ASV Griesheim,130.0,,140.0,140,140,B,Single-ply,Open
1,125.0+,M,Michael Hafner #4,,,134.1,Powerlifting Mainz,142.5,150.0,155.0,155,155,B,Single-ply,Open
DQ,100.0,M,Markus Hinz,,,97.3,ACS Darmstadt,-245.0,-245.0,-245.0,,,B,Single-ply,Open
DQ,100.0,M,Björn Schneider,,,100.0,KSV Langen,-240.0,-250.0,-250.0,,,B,Single-ply,Open
DQ,125.0,M,Stephan Adam,,,112.7,ACS Darmstadt,-170.0,-170.0,-170.0,,,B,Single-ply,Open
