Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Calla Hrynewich,,F,SK,Sub-Juniors,Raw,63.99,69,75,80,82.5,82.5,40,42.5,45,45,82.5,90,95,95,222.5,SBD
1,Bree Hagen,,F,SK,Sub-Juniors,Raw,73.74,76,105,110.5,115,115,52.5,57.5,60,60,110,118,125,125,300,SBD
2,Katherine Balog,,F,SK,Sub-Juniors,Raw,70.2,76,85,90,95,95,50,52.5,58,58,105,112.5,118.5,118.5,271.5,SBD
1,Natalie Butz,,F,SK,Sub-Juniors,Raw,77.76,84,75,80,85,85,-52.5,52.5,55.5,55.5,110,117.5,125,125,265.5,SBD
1,Elaine Tan,,F,SK,Open,Raw,51.39,52,95,102.5,107.5,107.5,47.5,-52.5,52.5,52.5,107.5,115,122.5,122.5,282.5,SBD
1,Tiffany Bolingbroke,,F,SK,Open,Raw,56.14,57,115,120,-122.5,120,62.5,-65,-65,62.5,130,137.5,142.5,142.5,325,SBD
1,Melissa Bezborotko,,F,SK,Open,Raw,65.7,69,110,115,120,120,60,65,67.5,67.5,127.5,135.5,140.5,140.5,328,SBD
2,Chelsea Wahl,,F,SK,Open,Raw,64.64,69,100,107.5,115.5,115.5,57.5,-60.5,-62.5,57.5,127.5,132.5,141,141,314,SBD
1,Brittany Brecht,,F,SK,Open,Raw,73.07,76,130,140,150,150,67.5,70,-75,70,180,187.5,-192.5,187.5,407.5,SBD
1,Nadeige Dionne-Welch,,F,SK,Open,Raw,79.83,84,120,130,-145,130,57.5,62.5,67.5,67.5,110,120,130,130,327.5,SBD
1,Carly Phillips-Stanton,,F,SK,Open,Raw,107.67,84+,155,162.5,170,170,95,102.5,107.5,107.5,162.5,-172.5,175,175,452.5,SBD
2,Ashley Viklund,,F,SK,Open,Raw,115.3,84+,142.5,147.5,152.5,152.5,90,95,100,100,142.5,147.5,152.5,152.5,405,SBD
3,Lindy Grasdal,,F,SK,Open,Raw,119.61,84+,140,150,160,160,62.5,65,70,70,150,160,-177.5,160,390,SBD
4,Tori Anholt,,F,SK,Open,Raw,86.52,84+,120,-130,130,130,80,90,95,95,-130,130,140,140,365,SBD
5,Michelle Hala,,F,SK,Open,Raw,119.87,84+,107.5,115,120,120,77.5,-87.5,87.5,87.5,132.5,142.5,-160,142.5,350,SBD
6,Vicki Leas,,F,SK,Open,Raw,87.68,84+,85,90,95,95,62.5,67.5,70,70,117.5,125,130,130,295,SBD
7,Megan Roelfsema,,F,SK,Open,Raw,94.91,84+,50,55,60,60,50,52.5,55,55,90,97.5,102.5,102.5,217.5,SBD
1,Shauna Hammer,,F,SK,Masters 1,Raw,56.03,57,95,100,-103,100,57.5,58.5,59.5,59.5,105,112.5,115.5,115.5,275,SBD
1,Amber Amendt,,F,SK,Masters 1,Raw,81.2,84,130,135,140,140,65,-70,-72.5,65,152.5,162.5,170,170,375,SBD
1,Kristin Balog,,F,SK,Masters 1,Raw,86.3,84+,110,115,-120,115,60,62.5,65,65,112.5,120,125,125,305,SBD
1,Marnel Spencer,,F,SK,Masters 2,Raw,46.74,47,77.5,85.5,88.5,88.5,52.5,55.5,-57.5,55.5,105,110,113,113,257,SBD
1,Donna Bodnar,,F,SK,Masters 2,Raw,105.5,84+,115,132.5,142.5,142.5,55,57.5,-60,57.5,137.5,147.5,-166,147.5,347.5,SBD
1,Kyler Derksen,,M,SK,Sub-Juniors,Raw,72.77,74,90,-100,110,110,55,60,70,70,90,110,130,130,310,SBD
1,Jalen Nelson,,M,SK,Juniors,Raw,63.56,66,147.5,155,160,160,-120,125,133,133,167.5,175,-185,175,468,SBD
1,Timothy Zelensky,,M,SK,Juniors,Raw,79.86,83,222.5,235,240,240,-160,167.5,-172.5,167.5,265,277.5,285,285,692.5,SBD
2,Zoey Baker #1,,M,SK,Juniors,Raw,81.63,83,200,-207.5,212.5,212.5,125,130,137.5,137.5,227.5,237.5,250,250,600,SBD
3,William Martens,,M,SK,Juniors,Raw,79.57,83,180,185,190,190,137.5,142.5,147.5,147.5,230,240,250,250,587.5,SBD
4,Daniel DeGirolamo,,M,SK,Juniors,Raw,80.52,83,177.5,192.5,207.5,207.5,105,115,-122.5,115,225,-237.5,237.5,237.5,560,SBD
5,Trevor Johnson,,M,SK,Juniors,Raw,81.3,83,200,210,-217.5,210,115,125,132.5,132.5,205,217.5,-237.5,217.5,560,SBD
6,Rhett Kroeker,,M,SK,Juniors,Raw,81.05,83,172.5,180,185,185,115,122.5,130,130,185,195,210,210,525,SBD
7,Geoffrey LaBuick,,M,SK,Juniors,Raw,78.31,83,100,105,110,110,75,-82.5,82.5,82.5,125,137.5,152.5,152.5,345,SBD
1,Thomas Johnston #1,,M,SK,Juniors,Raw,92.15,93,-235,235,247.5,247.5,135,140,142.5,142.5,250,262.5,275,275,665,SBD
2,Jacob Paczko,,M,SK,Juniors,Raw,91.08,93,210,217.5,225,225,142.5,152.5,-155,152.5,215,227.5,235,235,612.5,SBD
3,Lennon Brown,,M,SK,Juniors,Raw,92.7,93,167.5,177.5,182.5,182.5,97.5,-100,102.5,102.5,190,200,207.5,207.5,492.5,SBD
4,Ethan LaRose,,M,SK,Juniors,Raw,83.53,93,-135,135,-150,135,82.5,-87.5,87.5,87.5,165,170,175,175,397.5,SBD
1,Daniel Thrasher,,M,SK,Juniors,Raw,102.51,105,210,225,235,235,165,175,-181.5,175,220,232.5,242.5,242.5,652.5,SBD
2,Adam Deibert,,M,SK,Juniors,Raw,100.2,105,190,-200,200,200,-130,130,-135,130,260,-272.5,272.5,272.5,602.5,SBD
3,Julian Klinger,,M,SK,Juniors,Raw,95.72,105,155,162.5,172.5,172.5,117.5,122.5,127.5,127.5,175,180,190,190,490,SBD
1,Kyle Fleck,,M,SK,Open,Raw,63.82,66,165,172.5,-175,172.5,100,-105,-105,100,195,205,-210,205,477.5,SBD
1,Cameron Preymack,,M,SK,Open,Raw,73.75,74,230,240,247.5,247.5,150,157.5,160,160,240,255,265,265,672.5,SBD
2,Richard Elgar,,M,SK,Open,Raw,73.28,74,177.5,185,190,190,97.5,102.5,-105,102.5,205,-210,-210,205,497.5,SBD
3,Jarvis Nelson,,M,SK,Open,Raw,68.1,74,175,180,185,185,80,85,-87.5,85,175,180,185,185,455,SBD
1,Daniel Heintz,,M,SK,Open,Raw,82.63,83,265,275,285,285,155,160,165,165,265,275,285,285,735,SBD
2,Thomas Wright,,M,SK,Open,Raw,75.78,83,-75,82.5,87.5,87.5,52.5,65,-67.5,65,-72.5,90,95,95,247.5,SBD
1,Allan Yeung,,M,SK,Open,Raw,85.33,93,225,237.5,250,250,162.5,170,175,175,245,260,275,275,700,SBD
2,Daniel Holzer,,M,SK,Open,Raw,87.31,93,205,215,-225,215,137.5,145,152.5,152.5,252.5,262.5,272.5,272.5,640,SBD
3,Derek Carson,,M,SK,Open,Raw,90.81,93,200,212.5,220,220,122.5,127.5,135,135,222.5,235,247.5,247.5,602.5,SBD
1,Gage Bush,,M,SK,Open,Raw,102.01,105,205,230,250,250,135,150,160,160,270,295,305,305,715,SBD
2,Brett Lund,,M,SK,Open,Raw,102.44,105,230,245,252.5,252.5,162.5,175,-182.5,175,230,247.5,260,260,687.5,SBD
3,Mitchell Peterson,,M,SK,Open,Raw,103.45,105,225,235,245,245,160,165,170,170,232.5,242.5,-250,242.5,657.5,SBD
4,Anthony Buziak,,M,SK,Open,Raw,98.29,105,175,-180,-180,175,100,107.5,-112.5,107.5,190,200,205,205,487.5,SBD
1,Kyle Paterson,,M,SK,Open,Raw,116.31,120,240,252.5,265,265,170,180,-185,180,300,317.5,-325.5,317.5,762.5,SBD
2,Ryan Kawchuk,,M,SK,Open,Raw,107.66,120,-275,275,,275,145,150,-155,150,317.5,325,-337.5,325,750,SBD
