Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Madeline Ruch,FL,52,49.1,21,82.5,42.5,105,230,F,Juniors 20-23,Raw,SBD
1,Rikki Marquette,FL,56,55,22,125,65,120,310,F,Juniors 20-23,Raw,SBD
1,Clare Davis,FL,67.5,66,22,132.5,85,142.5,360,F,Juniors 20-23,Raw,SBD
1,Kimberly Evers,FL,90+,97.4,19,165,70,182.5,417.5,F,Juniors 18-19,Raw,SBD
1,Stacy Hardwicke,FL,52,50,45,85,57.5,120,262.5,F,Open,Raw,SBD
1,Kathryn Mabe,GA,60,59.5,24,137.5,70,152.5,360,F,Open,Raw,SBD
1,Clare Davis,FL,67.5,66,22,132.5,85,142.5,360,F,Open,Raw,SBD
2,Gala Manning,FL,67.5,65,27,77.5,45,95,217.5,F,Open,Raw,SBD
1,Sue Barge,FL,90,84.6,46,107.5,67.5,132.5,307.5,F,Open,Raw,SBD
1,Kimberly Evers,FL,90+,97.4,19,165,70,182.5,417.5,F,Open,Raw,SBD
1,Joni Voss,FL,67.5,65.9,38,110,55,132.5,297.5,F,Submasters 35-39,Raw,SBD
1,Stacy Hardwicke,FL,52,50,45,85,57.5,120,262.5,F,Masters 45-49,Raw,SBD
1,Sue Barge,FL,90,84.6,46,107.5,67.5,132.5,307.5,F,Masters 45-49,Raw,SBD
1,Matthew Lassiter #1,FL,75,69.7,20,187.5,97.5,205,490,M,Juniors 20-23,Raw,SBD
1,Robert Hutchinson,FL,82.5,81.1,23,207.5,165,215,587.5,M,Juniors 20-23,Raw,SBD
2,Dominick Abreu-Valdez,FL,82.5,79.8,23,157.5,112.5,160,430,M,Juniors 20-23,Raw,SBD
1,David Turner,FL,90,89.9,18,175,122.5,235,532.5,M,Juniors 18-19,Raw,SBD
1,Patrick Murphy,AL,100,95.6,22,170,115,205,490,M,Juniors 20-23,Raw,SBD
1,Rafael Nieto-Flores,FL,110,109,21,180,117.5,192.5,490,M,Juniors 20-23,Raw,SBD
DQ,Brendan Turner,FL,125,114.3,21,275,170,,,M,Juniors 20-23,Raw,SBD
1,Zachary Leslie,FL,67.5,65.4,26,120,77.5,187.5,385,M,Open,Raw,SBD
DQ,Dan Le,FL,67.5,64.6,27,122.5,,160,,M,Open,Raw,SBD
1,Stephen Hudson,FL,75,71.8,25,145,100,192.5,437.5,M,Open,Raw,SBD
1,Zack Ritchey,FL,82.5,81.5,24,160,105,210,475,M,Open,Raw,SBD
DQ,Josh Baxley,FL,82.5,81.3,39,,,,,M,Open,Raw,SBD
1,Bryce Jenkins,FL,90,88.9,26,260,167.5,280,707.5,M,Open,Raw,SBD
2,Kenneth Meyer,FL,90,87.7,26,190,112.5,197.5,500,M,Open,Raw,SBD
3,Luis Gonzalez,FL,90,87.8,33,137.5,90,182.5,410,M,Open,Raw,SBD
DQ,Alex Kalfin,FL,90,89,34,220,,240,,M,Open,Raw,SBD
1,Jacob Garrison,FL,100,91.7,27,297.5,202.5,317.5,817.5,M,Open,Raw,SBD
2,Jonathan White,FL,100,99.7,37,242.5,150,282.5,675,M,Open,Raw,SBD
3,Corrado Novello,FL,100,95.1,30,227.5,150,227.5,605,M,Open,Raw,SBD
4,Ivan Routt,FL,100,95.4,29,205,140,237.5,582.5,M,Open,Raw,SBD
5,Kevin Roman,FL,100,98.6,27,200,117.5,235,552.5,M,Open,Raw,SBD
1,Rafael Diaz,FL,110,108.1,28,210,145,242.5,597.5,M,Open,Raw,SBD
1,Louis Kolling,FL,125,111.3,30,307.5,220,322.5,850,M,Open,Raw,SBD
2,Bradley Dickey,FL,125,122.9,26,215,110,250,575,M,Open,Raw,SBD
1,George Manganaro,FL,100,91.6,37,155,112.5,180,447.5,M,Submasters 35-39,Raw,SBD
1,Landon Harris #2,FL,110,107,18,230,120,210,560,M,Juniors 18-19,Wraps,SBD
1,John Morris #2,GA,140,136.8,26,265,180,287.5,732.5,M,Open,Wraps,SBD
1,Rachel Erb,FL,75,68.3,47,,82.5,,82.5,F,Open,Raw,B
1,Rachel Erb,FL,75,68.3,47,,82.5,,82.5,F,Masters 45-49,Raw,B
1,Charlie Anselmo,FL,52,49.4,14,,47.5,,47.5,M,Juniors 13-15,Raw,B
1,Nick Anselmo,FL,67.5,66.3,15,,77.5,,77.5,M,Juniors 13-15,Raw,B
1,Ron Anselmo,FL,82.5,80.8,57,,130,,130,M,Masters 55-59,Raw,B
1,Lawrence Alvarado,FL,67.5,67.5,21,,,215,215,M,Juniors 20-23,Raw,D
1,Jeffrey Owens,FL,110,105.1,61,,,292.5,292.5,M,Masters 60-64,Raw,D
1,Michael Renfroe,GA,125,113.1,42,,217.5,245,462.5,M,Masters 40-44,Raw,BD
