Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braden Watson,Center Point,51.35,161.03,102.06,174.63,437.72,Unlimited,SBD,M,
Boys,51.71,2,Jadrian Torres,Agua Dulce,51.35,163.29,88.45,170.1,421.84,Unlimited,SBD,M,
Boys,51.71,3,Sebastian Garza,Sonora,51.71,167.83,79.38,163.29,410.5,Unlimited,SBD,M,
Boys,51.71,4,David Fraga,Kenedy,51.07,158.76,92.99,154.22,405.97,Unlimited,SBD,M,
Boys,51.71,5,Ismael Cavazos,La Villa,50.98,149.69,81.65,154.22,385.55,Unlimited,SBD,M,
Boys,51.71,6,Jose Chapa,Ben Bolt-Palito Blanco,51.35,149.69,72.57,163.29,385.55,Unlimited,SBD,M,
Boys,51.71,7,Karsen Reyes,Kenedy,44.09,149.69,70.31,142.88,362.87,Unlimited,SBD,M,
Boys,51.71,8,Kobe McGee,Junction,50.71,129.27,72.57,142.88,344.73,Unlimited,SBD,M,
Boys,51.71,9,Jorge Leija,Sonora,50.71,133.81,74.84,127.01,335.66,Unlimited,SBD,M,
Boys,51.71,10,DeMarcos Gonzalez,Premont,50.53,111.13,52.16,129.27,292.57,Unlimited,SBD,M,
Boys,51.71,DQ,Frankie Gonzalez,La Villa,51.62,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Mike Ramirez,Runge,,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Joel Chestnutt,Woodsboro,,,,,,Unlimited,SBD,M,
Boys,55.79,1,David Perez,Ben Bolt-Palito Blanco,55.52,195.04,113.4,174.63,483.08,Unlimited,SBD,M,
Boys,55.79,2,Raiden Reyna,Kenedy,52.16,170.1,92.99,167.83,430.91,Unlimited,SBD,M,
Boys,55.79,3,Jayden Moya,Refugio,55.79,140.61,90.72,181.44,412.77,Unlimited,SBD,M,
Boys,55.79,4,Rene Ramirez,Agua Dulce,55.79,158.76,81.65,172.37,412.77,Unlimited,SBD,M,
Boys,55.79,5,Jose Gonzalez,Bruni,53.71,154.22,90.72,147.42,392.36,Unlimited,SBD,M,
Boys,55.79,6,Sean Lamas,Premont,55.52,140.61,74.84,154.22,369.68,Unlimited,SBD,M,
Boys,55.79,7,Benny Espinoza,Agua Dulce,55.52,124.74,86.18,136.08,347,Unlimited,SBD,M,
Boys,55.79,8,C J Rucker,Stockdale,55.16,129.27,72.57,142.88,344.73,Unlimited,SBD,M,
Boys,55.79,DQ,Trenton Gordon,Stockdale,55.16,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Luke Carroll,Junction,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Gabriel Picazo,Santa Maria,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Trent Gordon,Stockdale,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Juan Ramirez,Agua Dulce,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Juan Torres-Alvarez,Sonora,58.42,183.7,102.06,210.92,496.68,Unlimited,SBD,M,
Boys,59.87,2,Andrew Gonzalez,Riviera Kaufer,58.15,174.63,106.59,201.85,483.08,Unlimited,SBD,M,
Boys,59.87,3,Jonathan Guerrero,Yorktown,59.87,181.44,113.4,185.97,480.81,Unlimited,SBD,M,
Boys,59.87,4,Jose Miranda,Kenedy,59.33,174.63,102.06,170.1,446.79,Unlimited,SBD,M,
