Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Carl Johansson,Falkenbergs KSK,73.05,152.50,Open,M,74,152.5,Raw,B
2,Calle Öberg,Göteborg KK,73.00,145.00,Open,M,74,145.0,Raw,B
3,Martin Krisell,Göteborg KK,73.50,140.00,Open,M,74,140.0,Raw,B
4,Viktor Mattsson,Göteborg KK,73.75,115.00,Open,M,74,115.0,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,82.25,175.00,Open,M,83,175.0,Raw,B
2,Saied Abdollahpour,Föreningen Pure Power,82.40,175.00,Open,M,83,175.0,Raw,B
3,Anton Ling,Föreningen Pure Power,81.45,160.00,Open,M,83,160.0,Raw,B
4,David Tåhlin,Göteborgs SK,82.65,145.00,Open,M,83,145.0,Raw,B
1,Thomas Edvinsson,Vedum AIS,92.80,182.50,Open,M,93,182.5,Raw,B
2,Joacim Johansson,Vedum AIS,92.35,160.00,Open,M,93,160.0,Raw,B
3,Roy Benjaminsson,Falkenbergs KSK,87.00,155.00,Open,M,93,155.0,Raw,B
4,Lars Wiklund,Göteborg KK,86.45,147.50,Open,M,93,147.5,Raw,B
5,Jonas Holmström,Vedum AIS,90.90,142.50,Open,M,93,142.5,Raw,B
6,Dan Jentzen,Göteborg KK,89.40,120.00,Open,M,93,120.0,Raw,B
1,Filip Lindström,Göteborg KK,104.60,200.00,Open,M,105,200.0,Raw,B
2,Sten Westerlund,Mascot Atletklubb,104.10,160.00,Open,M,105,160.0,Raw,B
3,Victor Eryd,Göteborg KK,96.00,157.50,Open,M,105,157.5,Raw,B
4,Joakim Hallberg,Falkenbergs KSK,101.45,150.00,Open,M,105,150.0,Raw,B
5,Torleif Carlsson,Vedum AIS,104.90,147.50,Open,M,105,147.5,Raw,B
6,Mattias Gustavsson,Falkenbergs KSK,103.10,127.50,Open,M,105,127.5,Raw,B
7,Niclas Håkansson,Göteborg KK,104.10,117.50,Open,M,105,117.5,Raw,B
1,Mattias Johansson,Vedum AIS,116.30,190.00,Open,M,120,190.0,Raw,B
2,Björn-Eric Abrahamsson,Göteborg KK,114.60,167.50,Open,M,120,167.5,Raw,B
3,Oscar Troje,Göteborg KK,106.45,160.00,Open,M,120,160.0,Raw,B
4,Jim Svensson,Falkenbergs KSK,111.95,125.00,Open,M,120,125.0,Raw,B
1,Klaes Petersson,Göteborg KK,126.65,180.00,Open,M,120+,180.0,Raw,B
2,Rasmus Mirblom,Vedum AIS,141.15,177.50,Open,M,120+,177.5,Raw,B
1,Anton Rydberg,Falköpings TK,74.00,120.00,Juniors,M,74,120.0,Raw,B
2,Adrian Johansson,Vedum AIS,68.20,115.00,Juniors,M,74,115.0,Raw,B
3,Jacob Nilsson,Falkenbergs KSK,71.80,110.00,Juniors,M,74,110.0,Raw,B
1,Yulong Li,Vedum AIS,84.65,165.00,Juniors,M,93,165.0,Raw,B
2,Viktor Hultman,Föreningen Pure Power,91.65,112.50,Juniors,M,93,112.5,Raw,B
1,Markus Karlsson,Föreningen Pure Power,105.00,165.00,Juniors,M,105,165.0,Raw,B
2,Hugo Lager,Föreningen Pure Power,101.90,160.00,Juniors,M,105,160.0,Raw,B
3,Alexander Elgstrand,Föreningen Pure Power,94.90,85.00,Juniors,M,105,85.0,Raw,B
1,Vincent Forsman,Falköpings TK,109.35,162.50,Juniors,M,120,162.5,Raw,B
2,Simon Böttcher,Göteborg KK,118.70,150.00,Juniors,M,120,150.0,Raw,B
1,Felix Forsberg,Vedum AIS,150.45,160.00,Juniors,M,120+,160.0,Raw,B
1,Jannica Hetle,Mascot Atletklubb,50.95,62.50,Open,F,52,62.5,Raw,B
1,Johanna Wessman,Sommarhemmets Kraftsport,56.60,95.00,Open,F,57,95.0,Raw,B
2,Emelie Tallhed,KK Eleiko,55.60,70.00,Open,F,57,70.0,Raw,B
3,Elin Bengtsson,Fysiken AK,54.00,67.50,Open,F,57,67.5,Raw,B
1,Sascha Andreasson Johannisson,Crossfit Gårda SK,61.15,85.00,Open,F,63,85.0,Raw,B
2,Anna Gustafsson,Härryda Kraftsportsklubb,62.10,50.00,Open,F,63,50.0,Raw,B
1,Minna Lindblom,Fysiken AK,68.80,90.00,Open,F,72,90.0,Raw,B
2,Carin Jürisoo,KK Eleiko,68.25,75.00,Open,F,72,75.0,Raw,B
3,Sara Johansson,Vedum AIS,71.05,60.00,Open,F,72,60.0,Raw,B
1,Sandra Jakobsson,Göteborg KK,83.20,95.00,Open,F,84,95.0,Raw,B
2,Katja Kronborg,Göteborg KK,77.10,82.50,Open,F,84,82.5,Raw,B
1,Mathilda Andersson,Göteborg KK,91.80,95.00,Open,F,84+,95.0,Raw,B
2,Daniella Troje,Göteborg KK,122.70,80.00,Open,F,84+,80.0,Raw,B
3,Marie Ericson,Mascot Atletklubb,111.25,75.00,Open,F,84+,75.0,Raw,B
4,Maja Stålrud,Kungälvs Atletklubb,99.25,72.50,Open,F,84+,72.5,Raw,B
