Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Carl Johansson,Falkenbergs KSK,73.05,152.5,Open,M,74,152.5,Raw,B
2,Calle Öberg,Göteborg KK,73,145,Open,M,74,145,Raw,B
3,Martin Krisell,Göteborg KK,73.5,140,Open,M,74,140,Raw,B
4,Viktor Mattsson,Göteborg KK,73.75,115,Open,M,74,115,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,82.25,175,Open,M,83,175,Raw,B
2,Saied Abdollahpour,Föreningen Pure Power,82.4,175,Open,M,83,175,Raw,B
3,Anton Ling,Föreningen Pure Power,81.45,160,Open,M,83,160,Raw,B
4,David Tåhlin,Göteborgs SK,82.65,145,Open,M,83,145,Raw,B
1,Thomas Edvinsson,Vedum AIS,92.8,182.5,Open,M,93,182.5,Raw,B
2,Joacim Johansson,Vedum AIS,92.35,160,Open,M,93,160,Raw,B
3,Roy Benjaminsson,Falkenbergs KSK,87,155,Open,M,93,155,Raw,B
4,Lars Wiklund,Göteborg KK,86.45,147.5,Open,M,93,147.5,Raw,B
5,Jonas Holmström,Vedum AIS,90.9,142.5,Open,M,93,142.5,Raw,B
6,Dan Jentzen,Göteborg KK,89.4,120,Open,M,93,120,Raw,B
1,Filip Lindström,Göteborg KK,104.6,200,Open,M,105,200,Raw,B
2,Sten Westerlund,Mascot Atletklubb,104.1,160,Open,M,105,160,Raw,B
3,Victor Eryd,Göteborg KK,96,157.5,Open,M,105,157.5,Raw,B
4,Joakim Hallberg,Falkenbergs KSK,101.45,150,Open,M,105,150,Raw,B
5,Torleif Carlsson,Vedum AIS,104.9,147.5,Open,M,105,147.5,Raw,B
6,Mattias Gustavsson,Falkenbergs KSK,103.1,127.5,Open,M,105,127.5,Raw,B
7,Niclas Håkansson,Göteborg KK,104.1,117.5,Open,M,105,117.5,Raw,B
1,Mattias Johansson,Vedum AIS,116.3,190,Open,M,120,190,Raw,B
2,Björn-Eric Abrahamsson,Göteborg KK,114.6,167.5,Open,M,120,167.5,Raw,B
3,Oscar Troje,Göteborg KK,106.45,160,Open,M,120,160,Raw,B
4,Jim Svensson,Falkenbergs KSK,111.95,125,Open,M,120,125,Raw,B
1,Klaes Petersson,Göteborg KK,126.65,180,Open,M,120+,180,Raw,B
2,Rasmus Mirblom,Vedum AIS,141.15,177.5,Open,M,120+,177.5,Raw,B
1,Anton Rydberg,Falköpings TK,74,120,Juniors,M,74,120,Raw,B
2,Adrian Johansson,Vedum AIS,68.2,115,Juniors,M,74,115,Raw,B
3,Jacob Nilsson #1,Falkenbergs KSK,71.8,110,Juniors,M,74,110,Raw,B
1,Yulong Li #1,Vedum AIS,84.65,165,Juniors,M,93,165,Raw,B
2,Viktor Hultman,Föreningen Pure Power,91.65,112.5,Juniors,M,93,112.5,Raw,B
1,Markus Karlsson,Föreningen Pure Power,105,165,Juniors,M,105,165,Raw,B
2,Hugo Lager,Föreningen Pure Power,101.9,160,Juniors,M,105,160,Raw,B
3,Alexander Elgstrand,Föreningen Pure Power,94.9,85,Juniors,M,105,85,Raw,B
1,Vincent Forsman,Falköpings TK,109.35,162.5,Juniors,M,120,162.5,Raw,B
2,Simon Böttcher,Göteborg KK,118.7,150,Juniors,M,120,150,Raw,B
1,Felix Forsberg,Vedum AIS,150.45,160,Juniors,M,120+,160,Raw,B
1,Jannica Hetle,Mascot Atletklubb,50.95,62.5,Open,F,52,62.5,Raw,B
1,Johanna Wessman,Sommarhemmets Kraftsport,56.6,95,Open,F,57,95,Raw,B
2,Emelie Tallhed,KK Eleiko,55.6,70,Open,F,57,70,Raw,B
3,Elin Bengtsson,Fysiken AK,54,67.5,Open,F,57,67.5,Raw,B
1,Sascha Andreasson Johannisson,Crossfit Gårda SK,61.15,85,Open,F,63,85,Raw,B
2,Anna Gustafsson,Härryda Kraftsportsklubb,62.1,50,Open,F,63,50,Raw,B
1,Minna Lindblom,Fysiken AK,68.8,90,Open,F,72,90,Raw,B
2,Carin Jürisoo,KK Eleiko,68.25,75,Open,F,72,75,Raw,B
3,Sara Johansson,Vedum AIS,71.05,60,Open,F,72,60,Raw,B
1,Sandra Jakobsson,Göteborg KK,83.2,95,Open,F,84,95,Raw,B
2,Katja Kronborg,Göteborg KK,77.1,82.5,Open,F,84,82.5,Raw,B
1,Mathilda Andersson,Göteborg KK,91.8,95,Open,F,84+,95,Raw,B
2,Daniella Troje,Göteborg KK,122.7,80,Open,F,84+,80,Raw,B
3,Marie Ericson,Mascot Atletklubb,111.25,75,Open,F,84+,75,Raw,B
4,Maja Stålrud,Kungälvs Atletklubb,99.25,72.5,Open,F,84+,72.5,Raw,B
