Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kaitlyn Clemons,FL,52,52,18,67.5,47.5,70,185,F,Juniors 18-19,Raw,SBD
1,Anna Boettger,FL,56,56,16,80,52.5,112.5,245,F,Juniors 16-17,Raw,SBD
1,Sarah Vatinno,FL,56,55.9,23,100,60,125,285,F,Juniors 20-23,Raw,SBD
2,Tatianna Johnson,FL,56,56,21,75,45,107.5,227.5,F,Juniors 20-23,Raw,SBD
DQ,Melissa Sullivan,FL,56,53.3,21,,45,105,,F,Juniors 20-23,Raw,SBD
1,Giana Acosta,FL,60,59.1,20,85,32.5,87.5,205,F,Juniors 20-23,Raw,SBD
1,Lily Burkhead,FL,67.5,63.4,17,145,60,160,365,F,Juniors 16-17,Raw,SBD
DQ,Morgen Arey,FL,67.5,66.5,17,,72.5,110,,F,Juniors 16-17,Raw,SBD
1,Natalya Borosch,FL,67.5,65.8,19,125,52.5,132.5,310,F,Juniors 18-19,Raw,SBD
1,Annmarie Thum,FL,75,68.5,23,102.5,47.5,137.5,287.5,F,Juniors 20-23,Raw,SBD
1,Alexandra Apostolides,FL,90,85.5,21,122.5,55,160,337.5,F,Juniors 20-23,Raw,SBD
2,Desiree Pierson,FL,90,83.9,23,82.5,45,100,227.5,F,Juniors 20-23,Raw,SBD
1,Abby Osborn,FL,52,50.1,33,92.5,65,127.5,285,F,Open,Raw,SBD
2,Niks Braden,FL,52,51,28,62.5,40,72.5,175,F,Open,Raw,SBD
1,Sarah Vatinno,FL,56,55.9,23,100,60,125,285,F,Open,Raw,SBD
2,Tara Olson,FL,56,52.4,31,97.5,55,120,272.5,F,Open,Raw,SBD
1,Olivia Mustain,FL,60,59.3,27,130,75,157.5,362.5,F,Open,Raw,SBD
DQ,Christina Grant,FL,60,59.6,34,,67.5,140,,F,Open,Raw,SBD
1,Andrea King,FL,67.5,66.4,32,137.5,72.5,160,370,F,Open,Raw,SBD
2,Alyssa Verley,FL,67.5,67,28,117.5,67.5,142.5,327.5,F,Open,Raw,SBD
3,Vanessa Fernandez,FL,67.5,65.8,34,127.5,60,135,322.5,F,Open,Raw,SBD
4,Natalya Borosch,FL,67.5,65.8,19,125,52.5,132.5,310,F,Open,Raw,SBD
5,Lauren Cobb,FL,67.5,65,28,80,45,105,230,F,Open,Raw,SBD
DQ,Jennifer Ogle,FL,67.5,64.7,37,72.5,45,,,F,Open,Raw,SBD
1,Riki Peterson,FL,75,73.3,35,132.5,62.5,157.5,352.5,F,Open,Raw,SBD
2,Dara Jean-Pierre,FL,75,74.9,30,115,72.5,152.5,340,F,Open,Raw,SBD
3,Victoria Primeau,FL,75,71.9,39,115,75,127.5,317.5,F,Open,Raw,SBD
