Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Jenny Richardson,F-C,51.5,52,18,45,47.5,52.5,52.5,-35,35,37.5,37.5,60,67.5,72.5,72.5,162.5,Single-ply,SBD
1,F,Krystin Krodle,F-C,62.5,67.5,18,80,85,-92.5,85,50,55,60,60,90,100,110,110,255,Single-ply,SBD
2,F,Morgan Arrington,F-C,65.9,67.5,18,82.5,-92.5,92.5,92.5,-32.5,40,-42.5,40,70,82.5,92.5,92.5,225,Single-ply,SBD
1,F,KayDee Sexton,F-T,82.5,82.5,14,62.5,75,90,90,45,50,-57.5,50,75,97.5,107.5,107.5,247.5,Single-ply,SBD
1,F,Jennifer Moran,F-C,85.6,90,19,107.5,115,122.5,122.5,67.5,72.5,-75,72.5,115,125,137.5,137.5,332.5,Single-ply,SBD
1,F,Melanie Garza,F-C,123.1,90+,18,115,120,130,130,72.5,77.5,-80,77.5,132.5,-142.5,147.5,147.5,355,Single-ply,SBD
1,M,Connor Evans #2,M-C,59.2,60,18,75,82.5,90,90,77.5,-80,-80,77.5,120,130,137.5,137.5,305,Single-ply,SBD
1,M,Matthew Scorsone,M-C,63.5,67.5,22,120,130,135,135,65,,,65,165,175,-185,175,375,Single-ply,SBD
2,M,Austin Roche,M-C,67.1,67.5,22,85,95,105,105,62.5,75,-85,75,125,-145,-145,125,305,Single-ply,SBD
DQ,M,Mathew Shuler,M-T,67.3,67.5,16,-130,-130,-130,,97.5,-102.5,-102.5,97.5,112.5,120,137.5,137.5,,Single-ply,SBD
1,M,Wesley Kephart,M-C,73.6,75,22,180,200,210,210,130,140,142.5,142.5,210,230,240,240,592.5,Single-ply,SBD
2,M,Alex Barbaretta,M-C,72.8,75,20,160,165,-175,165,105,115,-120,115,175,185,195,195,475,Single-ply,SBD
3,M,Peter Rush,M-C,73.7,75,22,-145,-147.5,147.5,147.5,-122.5,-122.5,122.5,122.5,192.5,205,-210,205,475,Single-ply,SBD
4,M,Alex Hernandez #20,M-C,73.5,75,20,145,155,-160,155,117.5,-125,-125,117.5,200,-210,-210,200,472.5,Single-ply,SBD
1,M,Wesley Kephart,M-O,73.6,75,22,180,200,210,210,130,140,142.5,142.5,210,230,240,240,592.5,Single-ply,SBD
1,M,Christopher Ford,M-C,77.1,82.5,19,192.5,-202.5,202.5,202.5,142.5,147.5,-155,147.5,225,-237.5,237.5,237.5,587.5,Single-ply,SBD
2,M,Ivan Sauerzopf,M-C,80.9,82.5,19,147.5,152.5,160,160,112.5,120,-127.5,120,175,187.5,197.5,197.5,477.5,Single-ply,SBD
3,M,Rabih Abifaraj,M-C,82.4,82.5,19,112.5,122.5,132.5,132.5,-105,105,-110,105,155,165,177.5,177.5,415,Single-ply,SBD
4,M,Caleb Tate,M-C,82.5,82.5,19,120,127.5,140,140,110,-117.5,-117.5,110,135,147.5,162.5,162.5,412.5,Single-ply,SBD
5,M,Omar Lara,M-C,76.2,82.5,18,77.5,85,-95,85,75,82.5,87.5,87.5,115,125,135,135,307.5,Single-ply,SBD
DQ,M,Josh Arnold,M-C,81.8,82.5,22,192.5,200,-202.5,200,-142.5,-142.5,-142.5,,215,222.5,-230,222.5,,Single-ply,SBD
1,M,Alex Grant,M-C,86.6,90,24,167.5,180,190,190,132.5,140,145,145,180,192.5,205,205,540,Single-ply,SBD
1,M,Matthew Cortez,M-C,93.8,100,19,185,190,197.5,197.5,110,122.5,-130,122.5,180,195,-205,195,515,Single-ply,SBD
2,M,Jose Gonzalez #21,M-C,90.7,100,18,137.5,142.5,147.5,147.5,102.5,107.5,110,110,137.5,162.5,177.5,177.5,435,Single-ply,SBD
3,M,Troy Aalund,M-C,95.2,100,22,122.5,132.5,140,140,105,107.5,-115,107.5,155,170,180,180,427.5,Single-ply,SBD
1,M,Jeremy Young,M-T,94.4,100,19,152.5,162.5,170,170,102.5,107.5,110,110,160,175,187.5,187.5,467.5,Single-ply,SBD
1,M,James Brosnan,M-M,104.2,110,43,175,192.5,205,205,137.5,142.5,-147.5,142.5,182.5,192.5,200,200,547.5,Single-ply,SBD
1,M,Brian Okosun,M-C,111.5,125,18,190,200,212.5,212.5,137.5,145,152.5,152.5,-195,202.5,-215,202.5,567.5,Single-ply,SBD
2,M,Ryan Brooks,M-C,116.2,125,19,-120,-120,120,120,90,95,-100,95,125,135,147.5,147.5,362.5,Single-ply,SBD
1,M,David Lund,M-O,122.6,125,32,175,187.5,-197.5,187.5,120,-130,130,130,215,222.5,-230,222.5,540,Single-ply,SBD
1,F,Mickey Belaineh,F-O,84.8,90,21,,,,,75,-82.5,-82.5,75,170,182.5,-190,182.5,257.5,Single-ply,BD
1,M,Kevin Parker #1,M-O,88.7,90,47,,,,,117.5,130,-132.5,130,205,-217.5,-217.5,205,335,Single-ply,BD
1,M,Ricky Vargas,M-O,103.2,110,23,,,,,135,140,-145,140,155,160,175,175,315,Single-ply,BD
