Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Dakota Reich,F,,1998,60.4,63,110,120,127.5,127.5,60,67.5,72.5,72.5,135,145,-152.5,145,345,Youth,1,Single-ply,SBD
Ramona Baumann,F,,1998,78.7,84,142.5,152.5,-162.5,152.5,102.5,110,,110,125,135,-140,135,397.5,Youth,1,Single-ply,SBD
Markus Binder,M,,1998,58.9,59,170,,,170,100,107.5,-112.5,107.5,170,180,-190,180,457.5,Youth,1,Single-ply,SBD
Nikolas Gliebe,M,,1997,65.9,66,237.5,-247.5,,237.5,140,,-153,140,190,206,-212.5,206,583.5,Youth,1,Single-ply,SBD
Kilian Bolter,M,,1998,78.6,83,175,187.5,195,195,92.5,100,107.5,107.5,180,197.5,-207.5,197.5,500,Youth,1,Single-ply,SBD
Nelvis Bunic,M,,1997,81.3,83,170,,-180,170,95,102.5,-110,102.5,190,200,-210,200,472.5,Youth,2,Single-ply,SBD
Marco Lang,M,,1998,101.1,105,200,210,220,220,115,130,135,135,195,215,-220,215,570,Youth,1,Single-ply,SBD
Maximilian Walker,M,,1998,100.6,105,120,,137.5,137.5,70,-75,-75,70,130,145,155,155,362.5,Youth,2,Single-ply,SBD
Jürgen Kraushofer,M,,1993,72.9,74,160,165,170,170,180,,185,185,157.5,165,172.5,172.5,527.5,Juniors,1,Single-ply,SBD
Simon Pechtl,M,,1993,80.6,83,210,,-217.5,210,140,,,140,200,215,220,220,570,Juniors,1,Single-ply,SBD
Martin Hinteregger,M,,1993,88.5,93,230,240,245,245,135,-172.5,,135,210,225,235,235,615,Juniors,1,Single-ply,SBD
Niklas Reiter,M,,1996,87.5,93,140,155,160,160,110,,120,120,155,170,180,180,460,Juniors,2,Single-ply,SBD
Christian Stefan Wagner,M,,1994,95.9,105,195,205,215,215,125,135,140,140,230,240,250,250,605,Juniors,1,Single-ply,SBD
Odo Rohrmoser,M,,1994,97.9,105,200,210,217.5,217.5,135,140,-145,140,235,242.5,-250,242.5,600,Juniors,2,Single-ply,SBD
Paul Payr,M,,1992,115.2,120,230,240,-245,240,160,-165,-165,160,220,230,,230,630,Juniors,1,Single-ply,SBD
Robin Unterpirker,M,,1995,109.5,120,160,180,210,210,140,150,-165,150,160,180,200,200,560,Juniors,2,Single-ply,SBD
Martin Schnegg,M,,1994,120.8,120+,230,245,260,260,190,,-200,190,230,240,,240,690,Juniors,1,Single-ply,SBD
