Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
John Gao-Ay,60,M-O,157.5,100,180,437.5,M,SBD,Single-ply,1
John Bissen,60,M-M,175,82.5,200,457.5,M,SBD,Single-ply,1
Clinton Sineath,67.5,M-T,125,92.5,147.5,365,M,SBD,Single-ply,1
Justin Maile,67.5,M-Jr,227.5,130,225,582.5,M,SBD,Single-ply,1
Eric Gonzalez,67.5,M-Nov,155,125,182.5,462.5,M,SBD,Single-ply,1
Justin Maile,67.5,M-MO,227.5,130,225,582.5,M,SBD,Single-ply,1
James Weekley,75,M-Nov,120,62.5,162.5,345,M,SBD,Single-ply,1
Justin Cantwell,75,M-MO,137.5,115,235,487.5,M,SBD,Single-ply,1
Brett Becker,82.5,M-Jr,175,107.5,255,537.5,M,SBD,Single-ply,1
Juan Perez #18,82.5,M-O,170,122.5,215,507.5,M,SBD,Single-ply,1
Danny Hill,82.5,M-Nov,165,147.5,195,507.5,M,SBD,Single-ply,1
Shilo Laibe,90,M-T,185,147.5,202.5,535,M,SBD,Single-ply,1
Carroll Lewis,90,M-Jr,227.5,160,250,637.5,M,SBD,Single-ply,1
Carroll Lewis,90,M-MO,227.5,160,250,637.5,M,SBD,Single-ply,1
John Pena,90,M-M,272.5,182.5,277.5,732.5,M,SBD,Single-ply,1
Rocky Gingg,90,M-M,205,212.5,227.5,645,M,SBD,Single-ply,2
Gary Reddin,90,M-M,205,120,175,500,M,SBD,Single-ply,3
Mario Rojas,100,M-Jr,250,185,272.5,707.5,M,SBD,Single-ply,1
Richard Wenner,100,M-O,237.5,190,250,677.5,M,SBD,Single-ply,1
William Wheeler,100,M-MO,157.5,127.5,190,475,M,SBD,Single-ply,1
Kevin Stewart #1,110,M-O,345,257.5,317.5,920,M,SBD,Single-ply,1
Terrence Gauthier,125,M-O,305,210,265,780,M,SBD,Single-ply,1
Terrence Gauthier,125,M-MO,305,210,265,780,M,SBD,Single-ply,1
Frank Palmer,125+,M-O,,,,,M,SBD,Single-ply,DQ
Lynda Christopher,56,F-M,57.5,55,102.5,215,F,SBD,Single-ply,1
Adelaida Merino,60,F-Nov,75,37.5,90,202.5,F,SBD,Single-ply,1
Priscilla Ribic,67.5,F-O,190,115,190,495,F,SBD,Single-ply,1
Starr Smith,75,F-O,97.5,72.5,105,275,F,SBD,Single-ply,1
Starr Smith,75,F-Nov,97.5,72.5,105,275,F,SBD,Single-ply,1
Starr Smith,75,F-MO,97.5,72.5,105,275,F,SBD,Single-ply,1
Liz Willett,90+,F-O,255,160,215,630,F,SBD,Single-ply,1
Paulette Calhoun,90+,F-M,125,110,140,375,F,SBD,Single-ply,1
Daryl Jackson,67.5,M-O,,120,,120,M,B,Single-ply,1
Kenneth Rice,82.5,M-O,,180,,180,M,B,Single-ply,1
Daniel Octayiano,82.5,M-O,,,,,M,B,Single-ply,DQ
Cory Hoekstra,90,M-T,,122.5,,122.5,M,B,Single-ply,1
Robert Phillips,100,M-O,,175,,175,M,B,Single-ply,1
William Wheeler,100,M-O,,127.5,,127.5,M,B,Single-ply,2
Nectar Kirkiris,125,M-O,,190,,190,M,B,Single-ply,1
Frank Palmer,125+,M-O,,,,,M,B,Single-ply,DQ
Deborah Ryan,67.5,F-O,,57.5,,57.5,F,B,Single-ply,1
