Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Division,Event
1,Kajal #3,1997-11-14,MAH,43.15,110.0,122.5,-130.0,122.5,60.0,70.0,75.0,75,110.0,120.0,130.0,130,327.5,47,F,Single-ply,Open,SBD
2,Gayatri Badekar,2008-01-06,MAH,42.90,105.0,112.5,117.5,117.5,42.5,-47.5,47.5,47.5,107.5,115.0,125.0,125,290.0,47,F,Single-ply,Open,SBD
3,Mansi Sanjay Hande,2004-07-21,MAH,42.10,-107.5,-107.5,107.5,107.5,45.0,-50.0,-50.0,45,90.0,100.0,105.0,105,257.5,47,F,Single-ply,Open,SBD
4,Heena Naz,1999-05-15,J&K,47.00,90.0,-100.0,100.0,100,50.0,55.0,-60.0,55,85.0,100.0,-105.0,100,255.0,47,F,Single-ply,Open,SBD
5,Akhila J,2005-12-20,KER,41.40,85.0,95.0,-105.0,95,30.0,40.0,42.5,42.5,85.0,92.5,-97.5,92.5,230.0,47,F,Single-ply,Open,SBD
6,Mathusri Mahendiran,2011-02-18,PUD,46.00,75.0,85.0,-95.0,85,35.0,40.0,42.5,42.5,80.0,90.0,100.0,100,227.5,47,F,Single-ply,Open,SBD
1,Deepana S R,2009-06-15,T N,52.00,147.5,155.0,-157.5,155,70.0,-77.5,-77.5,70,150.0,-155.0,-155.0,150,375.0,52,F,Single-ply,Open,SBD
2,Thudi Siri Chandana,2003-09-24,TEL,51.00,130.0,140.0,-142.5,140,70.0,-75.0,-77.5,70,110.0,120.0,-125.0,120,330.0,52,F,Single-ply,Open,SBD
3,Bhukya Sravani,2007-07-31,TEL,47.45,-100.0,100.0,-110.0,100,-40.0,40.0,42.5,42.5,105.0,-110.0,-110.0,105,247.5,52,F,Single-ply,Open,SBD
1,Shaik Sadiya Almas,2002-10-27,A P,56.96,180.0,190.0,200.0,200,92.5,97.5,-100.0,97.5,167.5,180.0,185.0,185,482.5,57,F,Single-ply,Open,SBD
2,Shubhangi Patil,2001-03-03,MAH,56.50,140.0,147.5,-152.5,147.5,-80.0,80.0,-85.0,80,-137.5,137.5,142.5,142.5,370.0,57,F,Single-ply,Open,SBD
3,Preet Kaur,2007-06-09,PUN,57.00,-145.0,145.0,-155.0,145,60.0,67.5,72.5,72.5,145.0,150.0,-152.5,150,367.5,57,F,Single-ply,Open,SBD
4,Saee Shinde,2009-10-06,MAH,54.88,120.0,-135.0,-135.0,120,55.0,60.0,-62.5,60,120.0,127.5,-137.5,127.5,307.5,57,F,Single-ply,Open,SBD
5,Sheela K,2003-07-22,PUD,54.62,90.0,102.5,-120.0,102.5,-40.0,40.0,-45.0,40,110.0,117.5,125.0,125,267.5,57,F,Single-ply,Open,SBD
