Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Shafer,F,B,FR-M1,82.5,Raw,1983,,USA,NC,76.25,,,,,77.5,-80,-80,77.5,,,,,77.5,,
1,Semitra Lee,F,B,FR-O,75,Raw,1994,,USA,NC,74.9,,,,,95,-100,-100,95,,,,,95,,
1,Alfredo Galicia,M,B,MR-Jr,82.5,Raw,2001,,USA,NC,80.85,,,,,140,147.5,-152.5,147.5,,,,,147.5,,
1,Eric Andrews #2,M,B,MR-M2,110,Raw,1968,,USA,NC,107.1,,,,,145,155,-165,155,,,,,155,,
1,Alfredo Galicia,M,B,MR-MO,82.5,Raw,2001,,USA,NC,80.85,,,,,140,147.5,-152.5,147.5,,,,,147.5,,
2,Cordero Hinds,M,B,MR-MO,82.5,Raw,1987,,USA,NC,79.7,,,,,125,140,-150,140,,,,,140,,
1,Cordero Hinds,M,B,MR-O,82.5,Raw,1987,,USA,NC,79.7,,,,,125,140,-150,140,,,,,140,,
1,Semitra Lee,F,D,FR-O,75,Raw,1994,,USA,NC,74.9,,,,,,,,,185,-200,-200,185,185,,
1,Alfredo Galicia,M,D,MR-Jr,82.5,Raw,2001,,USA,NC,80.85,,,,,,,,,225,237.5,-242.5,237.5,237.5,,
1,William Sanders,M,D,MR-M2a,110,Raw,1972,,USA,NC,105.3,,,,,,,,,185,192.5,-237.5,192.5,192.5,,
1,Alfredo Galicia,M,D,MR-MO,82.5,Raw,2001,,USA,NC,80.85,,,,,,,,,225,237.5,-242.5,237.5,237.5,,
2,Cordero Hinds,M,D,MR-MO,82.5,Raw,1987,,USA,NC,79.7,,,,,,,,,200,227.5,235,235,235,,
1,Cordero Hinds,M,D,MR-O,82.5,Raw,1987,,USA,NC,79.7,,,,,,,,,200,227.5,235,235,235,,
1,Malei Sullivan,F,SBD,FR-Jr,52,Raw,2003,,USA,NC,50.86,100,107.5,115,115,60,65,-67.5,65,115,125,132.5,132.5,312.5,,
1,Eleanor Kaley,F,SBD,FR-Jr,75,Raw,2003,,USA,NC,68,135,145,155,155,60,72.5,75,75,140,150,157.5,157.5,387.5,,
2,Katherine Nobles,F,SBD,FR-Jr,75,Raw,2001,,USA,NC,73.4,-92.5,-97.5,97.5,97.5,-60,62.5,-67.5,62.5,102.5,107.5,-117.5,107.5,267.5,,
1,Carolina Ramirez,F,SBD,FR-M1,75,Raw,1981,,USA,NC,68.65,95,105,110,110,30,37.5,40,40,130,135,137.5,137.5,287.5,,
1,Erin Newman,F,SBD,FR-M1,82.5,Raw,1981,,USA,NC,77.25,-87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,115,120,127.5,127.5,272.5,,
1,Ladonnia Riley,F,SBD,FR-M2,67.5,Raw,1968,,USA,NC,66.2,42.5,60,80,80,37.5,40,42.5,42.5,82.5,85,87.5,87.5,210,,
1,Rose Renner,F,SBD,FR-M3,56,Raw,1961,LEGACY,USA,NC,55.58,65,-70,70,70,40,42.5,45,45,97.5,105,112.5,112.5,227.5,,
1,Karen Baldwin,F,SBD,FR-M3,60,Raw,1956,,USA,NC,58.72,45,47.5,50,50,37.5,40,42.5,42.5,80,85,90,90,182.5,,
1,Karen Brody,F,SBD,FR-M3,100,Raw,1961,UNLEASHED,USA,NC,97.7,90,100,105,105,47.5,50,-52.5,50,92.5,105,107.5,107.5,262.5,,
1,Ruth Kriz,F,SBD,FR-M4,75,Raw,1948,One Percent Better Strength Training,USA,NC,74,80,87.5,90,90,40,45,-47.5,45,107.5,115,-120,115,250,,
1,Lisa Stalnaker,F,SBD,FR-M4,67.5,Raw,1953,,USA,NC,65.9,-45,-45,45,45,35,37.5,40,40,97.5,100,105,105,190,,
1,Julissa Lopez Correa,F,SBD,FR-MO,75,Raw,1988,,USA,NC,72.8,115,-122.5,-122.5,115,50,55,-57.5,55,125,132.5,-140,132.5,302.5,,
DQ,Mia Owen,F,SBD,FR-O,52,Raw,2006,,USA,NC,50.9,-110,-112.5,-112.5,,55,60,-62.5,60,107.5,112.5,115,115,,,
1,Katherine Smith,F,SBD,FR-O,60,Raw,2005,,USA,NC,59.84,105,112.5,120,120,-67.5,70,72.5,72.5,107.5,115,120,120,312.5,,
2,Miranda Morris,F,SBD,FR-O,60,Raw,1997,Seize LLC,USA,NC,58.98,90,97.5,100,100,55,60,62.5,62.5,100,110,120,120,282.5,,
1,Ekaterina Gorbacheva,F,SBD,FR-O,75,Raw,1992,,USA,NC,74.9,165,175,180,180,90,-95,95,95,175,185,190,190,465,,
2,Semitra Lee,F,SBD,FR-O,75,Raw,1994,,USA,NC,74.9,165,-175,175,175,95,-100,-100,95,185,-200,-200,185,455,,
3,McKenna Witlin,F,SBD,FR-O,75,Raw,2001,,USA,VA,74.7,145,152.5,155,155,95,97.5,-102.5,97.5,157.5,165,-172.5,165,417.5,,
4,Eleanor Kaley,F,SBD,FR-O,75,Raw,2003,,USA,NC,68,135,145,155,155,60,72.5,75,75,140,150,157.5,157.5,387.5,,
