Place,Name,BirthYear,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Marlee Ferguson,2005,F,,18,,GA,Raw,J18-19,65.8,67.5,82.5,90,102.5,102.5,,37.5,45,-47.5,45,,87.5,97.5,110,110,,257.5,SBD
1,Nakato Bukya,2002,F,,21,,GA,Raw,Juniors 20-23,74.1,75,120,130,-142.5,130,,52.5,57.5,60,60,,137.5,150,160,160,,350,SBD
1,Tatiana Rivera,1982,F,,41,,GA,Raw,Masters 40-44,58.4,60,72.5,-80,80,80,,47.5,52.5,55,55,,102.5,115,-122.5,115,,250,SBD
1,Keri Smith #1,1994,F,,30,,GA,Raw,Open,58,60,155,162.5,167.5,167.5,,87.5,95,100,100,,180,192.5,197.5,197.5,,465,SBD
2,Tatiana Rivera,1982,F,,41,,GA,Raw,Open,58.4,60,72.5,-80,80,80,,47.5,52.5,55,55,,102.5,115,-122.5,115,,250,SBD
1,Teixeira Fontanez,1994,F,,29,,GA,Raw,Open,73.3,75,60,67.5,75,75,,27.5,32.5,40,40,,92.5,105,115,115,,230,SBD
1,Shelbea Burel,1994,F,,29,,GA,Raw,Open,80.4,82.5,142.5,-150,-157.5,142.5,,70,-75,77.5,77.5,,155,165,172.5,172.5,,392.5,SBD
1,Huy Le,2005,M,,18,,GA,Raw,J18-19,78.8,82.5,162.5,170,-172.5,170,,90,95,100,100,,162.5,177.5,185,185,,455,SBD
1,John Luke MacTavish,2004,M,,,,GA,Raw,Juniors 20-23,68.9,75,105,115,-125,115,,70,77.5,-92.5,77.5,,122.5,142.5,150,150,,342.5,SBD
1,Nicholas Miranda,2003,M,,20,,GA,Raw,Juniors 20-23,80.6,82.5,170,182.5,-195,182.5,,112.5,117.5,-132.5,117.5,,182.5,195,-205,195,,495,SBD
1,Christopher Jake Travis,2003,M,,20,,AL,Raw,Juniors 20-23,84.8,90,-195,202.5,210,210,,125,130,142.5,142.5,,220,227.5,-245,227.5,,580,SBD
1,Matt Stredney,1978,M,,45,,GA,Raw,Masters 45-49,106.4,110,227.5,237.5,-245,237.5,,160,175,-182.5,175,,237.5,250,-260,250,,662.5,SBD
1,Eric Mitchell,1976,M,,48,,GA,Raw,Masters 45-49,121.6,125,215,-230,230,230,,160,-175,-175,160,,-245,245,-265,245,,635,SBD
1,John Read,1973,M,,51,,GA,Raw,Masters 50-54,128.2,140,220,235,245,245,,185,195,-205,195,,215,227.5,-242.5,227.5,,667.5,SBD
1,Devin Sharpe,1995,M,,28,,GA,Raw,Open,88.8,90,267.5,-287.5,287.5,287.5,,150,160,165,165,,300,317.5,-330,317.5,,770,SBD
2,Zachary Lewis #1,1999,M,,24,,GA,Raw,Open,88.8,90,205,220,-230,220,,152.5,162.5,170,170,,240,257.5,-272.5,257.5,,647.5,SBD
1,Justin Zambujo,1995,M,,29,,GA,Raw,Open,93.9,100,182.5,187.5,195,195,,145,150,-155,150,,207.5,215,230,230,,575,SBD
1,Sheldon Mayfield,1990,M,,33,,GA,Raw,Open,109.3,110,180,-185,185,185,,140,142.5,-150,142.5,,227.5,232.5,-237.5,232.5,,560,SBD
1,Thomas Douglas,1999,M,,24,,GA,Raw,Open,119.3,125,255,275,295,295,,132.5,145,-152.5,145,,230,245,-257.5,245,,685,SBD
2,Frederick King,1995,M,,29,,GA,Raw,Open,124.7,125,190,205,222.5,222.5,,142.5,155,-165,155,,242.5,260,282.5,282.5,,660,SBD
1,Alex Massey,2004,M,,19,,GA,Wraps,J18-19,86.6,90,-242.5,242.5,-255,242.5,,127.5,137.5,142.5,142.5,,245,260,-272.5,260,,645,SBD
1,Dayne Fields,1997,M,,27,,GA,Wraps,Open,109.5,110,232.5,247.5,255,255,,135,-142.5,,135,,250,275,-286,275,,665,SBD
