Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korbin Pantoja,Azle,51.71,102.06,61.23,117.93,281.23,Unlimited,SBD,M,
Boys,51.71,2,Gavin Trevino,Fort Worth Boswell,51.07,106.59,61.23,111.13,278.96,Unlimited,SBD,M,
Boys,51.71,3,Gavin Trevino,Fort Worth Boswell,48.9,90.72,56.7,106.59,254.01,Unlimited,SBD,M,
Boys,51.71,4,Ben Pardo,Fort Worth Boswell,48.17,83.91,52.16,95.25,231.33,Unlimited,SBD,M,
Boys,55.79,1,Gavin Osko,Granbury,55.66,151.95,74.84,154.22,381.02,Unlimited,SBD,M,
Boys,55.79,2,Hugo Martinez,Springtown,54.88,131.54,88.45,145.15,365.14,Unlimited,SBD,M,
Boys,55.79,3,Anthony York,Azle,55.79,124.74,74.84,145.15,344.73,Unlimited,SBD,M,
Boys,55.79,4,Casey Dalton,Fort Worth Boswell,55.25,117.93,74.84,138.35,331.12,Unlimited,SBD,M,
Boys,55.79,5,Juan Bencomo,Springtown,55.34,129.27,56.7,142.88,328.85,Unlimited,SBD,M,
Boys,59.87,1,Alan Hard,Azle,59.42,183.7,104.33,188.24,476.27,Unlimited,SBD,M,
Boys,59.87,2,Tristyn Keaton,Azle,58.06,170.1,95.25,176.9,442.25,Unlimited,SBD,M,
Boys,59.87,3,Joe Builtron,Fort Worth Boswell,56.88,165.56,95.25,179.17,439.98,Unlimited,SBD,M,
Boys,59.87,4,Nhat Hoang,Granbury,58.97,176.9,65.77,170.1,412.77,Unlimited,SBD,M,
Boys,59.87,5,Jack Garcia,Fort Worth Boswell,58.51,140.61,102.06,163.29,405.97,Unlimited,SBD,M,
Boys,59.87,6,Peyton Rhodes,Fort Worth Boswell,59.87,131.54,86.18,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,7,Austin Kirby,Granbury,58.51,102.06,63.5,108.86,274.42,Unlimited,SBD,M,
Boys,59.87,DQ,Parker Bening,Springtown,59.42,142.88,,,,Unlimited,SBD,M,
Boys,67.13,1,Cayden Lawson,Azle,63.5,167.83,113.4,222.26,503.49,Unlimited,SBD,M,
Boys,67.13,2,Edgar Valles,Azle,64.86,174.63,113.4,188.24,476.27,Unlimited,SBD,M,
Boys,67.13,3,Connor Lawson,Azle,66.22,161.03,99.79,185.97,446.79,Unlimited,SBD,M,
Boys,67.13,4,Luis Lazcano,Springtown,67.13,165.56,106.59,174.63,446.79,Unlimited,SBD,M,
Boys,67.13,5,Noe Puente,Granbury,67.04,174.63,97.52,151.95,424.11,Unlimited,SBD,M,
Boys,67.13,6,Brandt Williams,Fort Worth Boswell,65.32,154.22,92.99,158.76,405.97,Unlimited,SBD,M,
Boys,67.13,7,Garvyn Ford,Springtown,66.68,149.69,92.99,142.88,385.55,Unlimited,SBD,M,
Boys,67.13,8,Sawyer Barks,Granbury,61.14,147.42,102.06,,249.48,Unlimited,SB,M,
Boys,74.84,1,Xander Thacker,Fort Worth Boswell,74.39,208.65,122.47,204.12,535.24,Unlimited,SBD,M,
Boys,74.84,2,Lucas Dimas,Granbury,68.04,188.24,106.59,190.51,485.34,Unlimited,SBD,M,
Boys,74.84,3,Joshua Guzman,Azle,72.57,192.78,113.4,179.17,485.34,Unlimited,SBD,M,
Boys,74.84,4,Nicolas Bullie,Fort Worth Boswell,72.67,181.44,106.59,192.78,480.81,Unlimited,SBD,M,
Boys,74.84,5,Easton Hill,Azle,73.94,165.56,117.93,174.63,458.13,Unlimited,SBD,M,
Boys,74.84,6,Noah Garrett,Granbury,71.8,183.7,104.33,167.83,455.86,Unlimited,SBD,M,
Boys,74.84,7,Brady Furr,Granbury,69.54,151.95,99.79,136.08,387.82,Unlimited,SBD,M,
Boys,74.84,8,Julian Robinson,Springtown,70.31,142.88,90.72,136.08,369.68,Unlimited,SBD,M,
Boys,74.84,DQ,Jayden Zurita,Azle,73.48,145.15,83.91,133.81,,Unlimited,SBD,M,
Boys,74.84,DQ,Hayden Haider,Azle,73.94,154.22,102.06,156.49,,Unlimited,SBD,M,
Boys,74.84,DQ,Gage Cantrell,Springtown,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Davin Jones,Granbury,81.92,238.14,151.95,226.8,616.89,Unlimited,SBD,M,
Boys,82.1,2,Cash Moore,Azle,79.83,231.33,158.76,222.26,612.35,Unlimited,SBD,M,
Boys,82.1,3,Nate Wyly,Fort Worth Boswell,78.47,213.19,154.22,190.51,557.92,Unlimited,SBD,M,
