WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Country
47.5,Maike Rußmann,F,31,F-O,46.8,,97.5,,45,,132.5,275,Raw,SBD,1,
47.5,Gerlinde Knippelberg,F,70,F-M7,45.4,,25,,25,,60,110,Raw,SBD,1,
50.5,Lisa Sendner,F,21,F-JR,48.5,,80,,35,,105,220,Raw,SBD,1,
50.5,Bettina Graupner,F,57,F-M4,49.5,,40,,30,,82.5,152.5,Raw,SBD,1,
53,Annika Mantel,F,24,F-O,51.4,,87.5,,55,,120,262.5,Raw,SBD,1,
53,Nicole Kling,F,42,F-M1,51.5,,55,,32.5,,72.5,160,Raw,SBD,1,
63,Christiane Schmidt,F,34,F-O,62.7,,110,,67.5,,125,302.5,Raw,SBD,1,
63,Jennifer Naser,F,22,F-JR,62.7,,105,,50,,127.5,282.5,Raw,SBD,1,
63,Franzi Manko,F,34,F-O,60,,80,,50,,100,230,Raw,SBD,2,
70,Barbara Hansen,F,38,F-O,69.6,,110,,72.5,,137.5,320,Raw,SBD,1,
70,Rebecca Sauer,F,26,F-O,68.8,,97.5,,62.5,,120,280,Raw,SBD,2,
70,Jacqueline Schill,F,27,F-O,64.5,,95,,60,,120,275,Raw,SBD,3,
70,Nelli Sosnowski,F,19,F-T3,67.7,,70,,45,,115,230,Raw,SBD,1,
90,Amelie Storch,F,27,F-O,85.8,,100,,60,,122.5,282.5,Raw,SBD,1,
60,Sinan Achmet,M,23,M-JR,59.2,,115,,75,,182.5,372.5,Raw,SBD,1,
67.5,Thomas Stanzel,M,48,M-M2,67,,120,,90,,190,400,Raw,SBD,1,
67.5,Thomas Röseler,M,30,M-O,66.1,,127.5,,107.5,,157.5,392.5,Raw,SBD,1,
75,Nicolas Rojas Garcia,M,34,M-O,73.5,,180,,145,,231,556,Raw,SBD,1,
75,Julian Valentin Korbel,M,32,M-O,74.3,,180,,130,,210,520,Raw,SBD,2,
