Place,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Alice Francis-Freeman,SC,FJ,70.6,72,147.5,157.5,-162.5,157.5,85,90,95,95,160,165,-167.5,165,417.5,F,SBD,Raw
2,Lydia Charles,GL,FJ,70.2,72,145,152.5,157.5,157.5,70,-75,-77.5,70,-167.5,-172.5,172.5,172.5,400,F,SBD,Raw
3,Rosie Howard,YNE,FJ,70.3,72,122.5,130,-135,130,67.5,72.5,-75,72.5,175,185,190.5,190.5,393,F,SBD,Raw
4,Suzanne Goulder,EM,FJ,69.8,72,127.5,-137.5,137.5,137.5,77.5,82.5,-85,82.5,157.5,170,-172.5,170,390,F,SBD,Raw
5,Kara Swankie,SC,FJ,71.5,72,130,137.5,,137.5,70,-75,-75,70,170,180,-190,180,387.5,F,SBD,Raw
6,Natalie Cameron,GL,FJ,68.6,72,115,120,-122.5,120,80,85,-90,85,160,170,-180,170,375,F,SBD,Raw
7,Sophia Ellis,GL,FJ,71,72,100,110,120,120,75,82.5,-87.5,82.5,155,162.5,170,170,372.5,F,SBD,Raw
8,Zoe Clark,SM,FJ,69.7,72,117.5,125,127.5,127.5,75,80,-82.5,80,120,135,-140,135,342.5,F,SBD,Raw
9,Natasha Hartke,YNE,FJ,67.8,72,100,110,112.5,112.5,60,65,-67.5,65,135,142.5,147.5,147.5,325,F,SBD,Raw
1,Hanna Louise Graham,NM,FJ,70.5,72,95,-102.5,,95,57.5,62.5,65,65,155,-167.5,-167.5,155,315,F,SBD,Raw
1,Phoebe Thorpe,GL,FJ,69.7,72,107.5,115,-120,115,55,60,-65,60,122.5,130,137.5,137.5,312.5,F,SBD,Raw
1,Amy Pitman,NW,FJ,70.8,72,92.5,100,105,105,47.5,-52.5,-52.5,47.5,125,132.5,140,140,292.5,F,SBD,Raw
1,Chloe Bartrum,EM,FJ,71.3,72,105,110,115,115,47.5,50,52.5,52.5,115,-120,125,125,292.5,F,SBD,Raw
1,Elisha Timoney,NI,FJ,70.5,72,105,110,-115,110,52.5,57.5,-60,57.5,-115,122.5,-130,122.5,290,F,SBD,Raw
1,Jay Wymer,SE,FJ,68.1,72,87.5,95,100,100,40,42.5,45,45,115,125,-130,125,270,F,SBD,Raw
1,Charley Bond,SE,FJ,67.7,72,87.5,95,100,100,50,55,-57.5,55,95,105,110,110,265,F,SBD,Raw
1,Rhian Whelan,GL,FJ,66.4,72,85,-92.5,-92.5,85,55,60,-62.5,60,100,105,110,110,255,F,SBD,Raw
1,Krista Shuttleworth,YNE,FJ,69.5,72,75,82.5,-100,82.5,42.5,47.5,-52.5,47.5,90,100,120,120,250,F,SBD,Raw
DQ,Kate Jackson,NW,FJ,70,72,-122.5,-122.5,122.5,122.5,60,62.5,-65,62.5,-140,-140,-140,,,F,SBD,Raw
1,Mariella Fisher,NW,FSJ,69.4,72,147.5,157.5,163,163,82.5,87.5,90,90,175,185,190,190,443,F,SBD,Raw
2,Grace Howse,EM,FSJ,67.2,72,92.5,100,105,105,70,72.5,-75,72.5,130,140,-145,140,317.5,F,SBD,Raw
1,Cherry Yeung,NW,FJ,41.7,43,87.5,95,-100,95,50,55,-57.5,55,125,135,-140.5,135,285,F,SBD,Raw
1,Sabrina Shah,GL,FJ,46.2,47,107.5,112.5,115.5,115.5,67.5,70,-73,70,120,125,130,130,315.5,F,SBD,Raw
2,Chloe Dickinson,YNE,FJ,46.6,47,72.5,80,85,85,42.5,-47.5,47.5,47.5,92.5,100,105,105,237.5,F,SBD,Raw
3,Alice Walters,SE,FJ,46.6,47,45,50,-52.5,50,30,32.5,35,35,55,60,65,65,150,F,SBD,Raw
1,Erin Aldcroft,YNE,FJ,49.6,52,100,105,110,110,65,70,75,75,127.5,137.5,142.5,142.5,327.5,F,SBD,Raw
2,Tiarna Pearce,GL,FJ,52,52,112.5,117.5,122.5,122.5,55,-60,-60,55,130,-140,140,140,317.5,F,SBD,Raw
3,Maris Vasenius,SC,FJ,50.9,52,100,-105,-105,100,65,70,73,73,-117.5,130,135,135,308,F,SBD,Raw
4,Megan Cotcher,NW,FJ,52,52,105,112.5,-115,112.5,60,65,-67.5,65,122.5,130,-135,130,307.5,F,SBD,Raw
5,Justine Lee,YNE,FJ,50.2,52,90,95,100,100,55,57.5,-60,57.5,130,140,-150,140,297.5,F,SBD,Raw
6,Shannon Tong,GL,FJ,51.3,52,95,102.5,107.5,107.5,60,65,-67.5,65,107.5,112.5,120,120,292.5,F,SBD,Raw
7,Yasmin Bappoo,WM,FJ,48,52,95,100,105,105,47.5,50,-52.5,50,127.5,132.5,135,135,290,F,SBD,Raw
8,Lydia Forest,SE,FJ,51.7,52,100,105,-110,105,47.5,50,52.5,52.5,107.5,115,122.5,122.5,280,F,SBD,Raw
9,Amrita Panesar,SM,FJ,50,52,85,90,-95,90,47.5,52.5,55,55,105,115,125,125,270,F,SBD,Raw
1,Lara Acosta,WM,FJ,51.9,52,82.5,90,-95,90,40,42.5,45,45,110,117.5,125,125,260,F,SBD,Raw
1,Frances Matthewman,NM,FJ,50.6,52,-72.5,72.5,77.5,77.5,45,50,-52.5,50,107.5,115,120,120,247.5,F,SBD,Raw
1,Catherine Smith,WM,FJ,55.3,57,117.5,127.5,-132.5,127.5,55,60,62.5,62.5,157.5,170,185,185,375,F,SBD,Raw
2,Elspeth McLeod,YNE,FJ,57,57,117.5,125,-127.5,125,82.5,85.5,90,90,140,152.5,160,160,375,F,SBD,Raw
3,Emily Norley,SE,FJ,57,57,117.5,122.5,-127.5,122.5,72.5,-77.5,77.5,77.5,125,132.5,137.5,137.5,337.5,F,SBD,Raw
