,01/04/2017,British Women's classic Junior Championships 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Year Born,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Cherry Yeung,NW,FJ,41.7,43,1,1.457399964,,0,7,87.5,95,-100,95,4,50,55,-57.5,55,150,125,135,-140.5,135,285,415.359,0.000,1,1-FJ-43-PL,,,
A,Sabrina Shah,GL,FJ,46.2,47,6,1.361500025,,0,4,107.5,112.5,115.5,115.5,2,67.5,70,-73,70,185.5,120,125,130,130,315.5,429.553,0.000,1,1-FJ-47-PL,,,
A,Cloe Dickinson,YNE,FJ,46.6,47,5,1.353199959,,0,7,72.5,80,85,85,2,42.5,-47.5,47.5,47.5,132.5,92.5,100,105,105,237.5,321.385,0.000,1,2-FJ-47-PL,,,
A,Alice Walters,SE,FJ,46.6,47,2,1.353199959,,0,10,45,50,-52.5,50,6,30,32.5,35,35,85,55,60,65,65,150,202.980,0.000,1,3-FJ-47-PL,,,
B,Erin Aldcroft,YNE,FJ,49.6,52,18,1.292500019,,0,8,100,105,110,110,3,65,70,75,75,185,127.5,137.5,142.5,142.5,327.5,423.294,0.000,1,1-FJ-52-PL,,,
B,Tiarna Pearce,GL,FJ,52,52,22,1.246600032,,0,8,112.5,117.5,122.5,122.5,4,55,-60,-60,55,177.5,130,-140,140,140,317.5,395.796,0.000,1,2-FJ-52-PL,,,
B,Maris Vasenius,SC,FJ,50.9,52,21,1.26730001,,0,6,100,-105,-105,100,3,65,70,73,73,173,-117.5,130,135,135,308,390.328,0.000,1,3-FJ-52-PL,,,
B,Megan Cotcher,NW,FJ,52,52,20,1.246600032,,0,7,105,112.5,-115,112.5,3,60,65,-67.5,65,177.5,122.5,130,-135,130,307.5,383.330,0.000,1,4-FJ-52-PL,,,
B,Justine Lee,YNE,FJ,50.2,52,19,1.280799985,,0,7in,90,95,100,100,7,55,57.5,-60,57.5,157.5,130,140,-150,140,297.5,381.038,0.000,1,5-FJ-52-PL,,,
B,Shannon Tong,GL,FJ,51.3,52,16,1.259699941,,0,8,95,102.5,107.5,107.5,3,60,65,-67.5,65,172.5,107.5,112.5,120,120,292.5,368.462,0.000,1,6-FJ-52-PL,,,
B,Yasmin Bappoo,WM,FJ,48,52,17,1.324399948,,0,10,95,100,105,105,7,47.5,50,-52.5,50,155,127.5,132.5,135,135,290,384.076,0.000,1,7-FJ-52-PL,,,
B,Lydia Forest,SE,FJ,51.7,52,15,1.252200007,,0,8,100,105,-110,105,4,47.5,50,52.5,52.5,157.5,107.5,115,122.5,122.5,280,350.616,0.000,1,8-FJ-52-PL,,,
B,Amrita Panesar,SM,FJ,50,52,14,1.284600019,,0,4,85,90,-95,90,3bl,47.5,52.5,55,55,145,105,115,125,125,270,346.842,0.000,1,9-FJ-52-PL,,,
B,Lara Acosta,WM,FJ,51.9,52,13,1.24849999,,0,7,82.5,90,-95,90,5,40,42.5,45,45,135,110,117.5,125,125,260,324.610,0.000,1,10-FJ-52-PL,,,
