,01/04/2017,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Year Born,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
B,Moa Wikner,GL,FJ,61.9,63,29,1.088400006,,0,10,132.5,137.5,140,140,5,85,87.5,90.5,90.5,230.5,165,175,178.5,178.5,409,445.156,0.000,1,1-FJ-63-PL,,,
B,Suzan Daniel,SE,FJ,61.7,63,31,1.091099977,,0,8,125,137.5,-145,137.5,8,75,80,85,85,222.5,165,-178,179,179,401.5,438.077,0.000,1,2-FJ-63-PL,,,
B,Makida Vidal,GL,FJ,59.1,63,32,1.128100038,,0,13,132.5,140,145,145,7,57.5,60,-65,60,205,150,162.5,170,170,375,423.038,0.000,1,3-FJ-63-PL,,,
B,Victoria Hammond,NM,FJ,62.3,63,30,1.083099961,,0,8,132.5,140,142.5,142.5,5,65,67.5,,67.5,210,152.5,162.5,-172.5,162.5,372.5,403.455,0.000,1,4-FJ-63-PL,,,
B,Karenjeet Kaur Bains,WM,FJ,61.5,63,28,1.093899965,,0,8,120,-127.5,127.5,127.5,6,70,75,-77.5,75,202.5,147.5,155,162.5,162.5,365,399.273,0.000,1,5-FJ-63-PL,,,
B,Molly Tweedle,SC,FJ,62.6,63,27,1.079200029,,0,10,120,125,130,130,7,67.5,72.5,-75,72.5,202.5,140,147.5,152.5,152.5,355,383.116,0.000,1,6-FJ-63-PL,,,
B,Amy Viner,NM,FJ,57.8,63,21,1.147799969,,0,10,105,112.5,120,120,5,55,-60,-60,55,175,125,145,152.5,152.5,327.5,375.904,0.000,1,7-FJ-63-PL,,,
B,Lucy Hart,SM,FJ,60.2,63,24,1.111999989,,0,8,117.5,-125,-125,117.5,5,57.5,60,62.5,62.5,180,130,145,-157.5,145,325,361.400,0.000,1,8-FJ-63-PL,,,
B,Eleanor Bouttell,SC,FJ,61.1,63,25,1.099400043,,0,8,115,122.5,-130,122.5,5,57.5,62.5,-65,62.5,185,122.5,132.5,140,140,325,357.305,0.000,1,9-FJ-63-PL,,,
A,Olivia Price,SW,FJ,60.4,63,9,1.109200001,,0,10,100,105,-110,105,5,60,65,-67.5,65,170,127.5,135,140,140,310,343.852,0.000,1,10-FJ-63-PL,,,
B,Anna Davies,WA,FJ,61.4,63,20,1.095199943,,0,11,105,112.5,-120,112.5,8,55,-60,-60,55,167.5,130,-137.5,137.5,137.5,305,334.036,0.000,1,11-FJ-63-PL,,,
B,Isobel Davis,WM,FJ,61.8,63,26,1.0898,,0,9,-97.5,-102.5,102.5,102.5,5,60,62.5,-65,62.5,165,125,132.5,-140,132.5,297.5,324.216,0.000,1,12-FJ-63-PL,,,
A,Florence Eastwood,GL,FJ,62.9,63,4,1.075299978,,0,10,92.5,100,105,105,5,50,52.5,-55,52.5,157.5,110,117.5,125,125,282.5,303.772,0.000,1,13-FJ-63-PL,,,
A,Luisa Vargas,GL,FJ,59.7,63,10,1.119199991,,0,9,92.5,97.5,102.5,102.5,6,50,-55,55,55,157.5,122.5,-132.5,-137.5,122.5,280,313.376,0.000,1,14-FJ-63-PL,,,
A,Catherine Sweetman,NW,FJ,63,63,11,1.074000001,,0,11,75,80,,80,4,62.5,-65,65,65,145,110,115,,115,260,279.240,0.000,1,15-FJ-63-PL,,,
A,Fern Wilson,NM,FJ,62.2,63,1,1.084400058,,0,9,77.5,82.5,90,90,6,45,50,55,55,145,92.5,100,105,105,250,271.100,0.000,1,16-FJ-63-PL,,,
A,Tiegan Vasey,YNE,FJ,60,63,8,1.114899993,,0,10,85,92.5,97.5,97.5,5,40,45,47.5,47.5,145,100,-110,-110,100,245,273.150,0.000,1,17-FJ-63-PL,,,
B,Lucy Robinson,YNE,FSJ,61.8,63,23,1.0898,,0,8,130,137.5,-145,137.5,5,57.5,62.5,67.5,67.5,205,150,157.5,162.5,162.5,367.5,400.502,0.000,1,1-FSJ-63-PL,,,
A,Amelia Maycock,NM,FSJ,61,63,3,1.100700021,,0,14,92.5,97.5,102.5,102.5,7,55,60,62.5,62.5,165,140,152.5,160,160,325,357.728,0.000,1,2-FSJ-63-PL,,,
A,Alice Dennis,EM,FSJ,62.5,63,6,1.080500007,,0,11,92.5,95,-100,95,7,52.5,55,-57.5,55,150,117.5,122.5,130,130,280,302.540,0.000,1,3-FSJ-63-PL,,,
A,Molly Beck,YNE,FSJ,61.1,63,7,1.099400043,,0,11,80,85,90,90,8,35,37.5,-40,37.5,127.5,95,102.5,105,105,232.5,255.611,0.000,1,4-FSJ-63-PL,,,
A,Chelsea Marshall,NM,FSJ,57.9,63,5,1.146299958,,0,10,60,65,70,70,5,32.5,35,37.5,37.5,107.5,80,85,-92.5,85,192.5,220.663,0.000,1,5-FSJ-63-PL,,,
A,Anya Delaney,NM,FSJ,60,63,2,1.114899993,,0,9,70,75,80,80,4,27.5,30,32.5,32.5,112.5,75,80,-85,80,192.5,214.618,0.000,1,6-FSJ-63-PL,,,
