,01/04/2017,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Year Born,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Chrystal Williams,NW,FJ,83.9,84,16,0.89230001,,0,9,175,185,187.5,187.5,8,100,-105,-105,100,287.5,200,-210,-210,200,487.5,434.996,0.000,1,1-FJ-84-PL,,,
A,Stephanie Carrillo-Chaves,YNE,FJ,78,84,13,0.928300023,,0,8,130,140,145,145,6bl,107.5,115,-120,115,260,152.5,165,172.5,172.5,432.5,401.490,0.000,1,2-FJ-84-PL,,,
A,Sophie Coombes,SW,FJ,78.3,84,14,0.926299989,,0,12,145,-150,-150,145,6,-80,80,-85,80,225,145,-155,155,155,380,351.994,0.000,1,3-FJ-84-PL,,,
A,Sian Arterton,EM,FJ,75.9,84,10,0.943599999,,0,11,140,-147.5,-147.5,140,6,75,-80,-80,75,215,132.5,140,145,145,360,339.696,0.000,1,4-FJ-84-PL,,,
A,Ruby Hryniszak,NM,FJ,79.7,84,9,0.916899979,,0,11,-130,130,140,140,6,-72.5,72.5,77.5,77.5,217.5,135,142.5,-150,142.5,360,330.084,0.000,1,5-FJ-84-PL,,,
A,Georgina McDonald,YNE,FJ,80.7,84,7,0.910600007,,0,13,107.5,117.5,125,125,7,62.5,70,72.5,72.5,197.5,130,140,150,150,347.5,316.434,0.000,1,6-FJ-84-PL,,,
A,Katie Yates,NM,FJ,84,84,11,0.891700029,,0,10,-125,125,-135,125,4,65,-70,-70,65,190,-150,150,-160,150,340,303.178,0.000,1,7-FJ-84-PL,,,
A,Diana Eleuterio,GL,FJ,81.7,84,6,0.904600024,,0,10,-120,127.5,-130,127.5,6,55,60,-62.5,60,187.5,130,140,150,150,337.5,305.303,0.000,1,8-FJ-84-PL,,,
A,Heidi Johansen,SE,FJ,80.1,84,5,0.914399981,,0,14,115,122.5,127.5,127.5,7,60,65,70,70,197.5,125,130,137.5,137.5,335,306.324,0.000,1,9-FJ-84-PL,,,
A,Hanna Beard,SW,FJ,77.5,84,4,0.931800008,,0,13,115,120,-125,120,,52.5,55,-57.5,55,175,122.5,130,137.5,137.5,312.5,291.188,0.000,1,10-FJ-84-PL,,,
B,Charlie Chester,SW,FJ,110.2,84+,22,0.81279999,,0,13,172.5,185,-201,185,5,90,97.5,100,100,285,-170,170,190,190,475,386.080,0.000,1,1-FJ-84+-PL,,,
B,Ramandeep Dehel,GL,FJ,102.4,84+,21,0.827099979,,0,11,140,150,155,155,7,62.5,67.5,72.5,72.5,227.5,157.5,165,170,170,397.5,328.772,0.000,1,2-FJ-84+-PL,,,
B,Melissa Bird,SW,FJ,101.2,84+,20,0.829699993,,0,14,125,132.5,140,140,7,75,80,82.5,82.5,222.5,142.5,152.5,160,160,382.5,317.360,0.000,1,3-FJ-84+-PL,,,
A,Danielle Ellington,EM,FSJ,81.1,84,15,0.908200026,,0,12,130,140,147.5,147.5,6,77.5,-82.5,-83,77.5,225,170,180,-187.5,180,405,367.821,0.000,1,1-FSJ-84-PL,,,
A,Samantha Edgar,Sc,FSJ,82,84,8,0.902800024,,0,13,127.5,-135,135,135,7,52.5,-57.5,57.5,57.5,192.5,147.5,157.5,-165,157.5,350,315.980,0.000,1,2-FSJ-84-PL,,,
A,Ellie Swankie,Sc,FSJ,83.2,84,3,0.896099985,,0,16,110,117.5,-125,117.5,6,50,-55,-55,50,167.5,140,-145,-145,140,307.5,275.551,0.000,1,3-FSJ-84-PL,,,
A,Chloe Waby,NM,FSJ,82.5,84,1,0.899999976,,0,10,95,100,105,105,7,-35,37.5,-40,37.5,142.5,102.5,110,115,115,257.5,231.750,0.000,1,4-FSJ-84-PL,,,
B,Ogeneyoma Toweh,EM,FSJ,96.3,84+,17,0.842499971,,0,14,122.5,132.5,142.5,142.5,6,55.5,60,-65,60,202.5,125,135,145,145,347.5,292.769,0.000,1,1-FSJ-84+-PL,,,
B,Abi-Louise Lane,NW,FSJ,117.3,84+,19,0.802900016,,0,13,112.5,120,-130,120,6,52.5,57.5,62.5,62.5,182.5,140,150.5,-167.5,150.5,333,267.366,0.000,1,2-FSJ-84+-PL,,,
B,Amy Enever,NM,FSJ,90.2,84+,18,0.863300025,,0,13,90,95,100,100,8,40,42.5,45,45,145,107.5,115,120,120,265,228.775,0.000,1,3-FSJ-84+-PL,,,
