,01/04/2017,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Year Born,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
B,Alice Francis Freeman,SC,FJ,70.6,72,25,0.989000022,,0,11,147.5,157.5,-162.5,157.5,6,85,90,95,95,252.5,160,165,-167.5,165,417.5,412.908,0.000,1,1-FJ-72-PL,,,
B,Lydia Charles,GL,FJ,70.2,72,23,0.992900014,,0,11,145,152.5,157.5,157.5,7,70,-75,-77.5,70,227.5,-167.5,-172.5,172.5,172.5,400,397.160,0.000,1,2-FJ-72-PL,,,
B,Rosie Howard,YNE,FJ,70.3,72,24,0.991900027,,0,11,122.5,130,-135,130,4,67.5,72.5,-75,72.5,202.5,175,185,190.5,190.5,393,389.817,0.000,1,3-FJ-72-PL,,,
B,Suzanne Goulder,EM,FJ,69.8,72,21,0.996800005,,0,11,127.5,-137.5,137.5,137.5,5,77.5,82.5,-85,82.5,220,157.5,170,-172.5,170,390,388.752,0.000,1,4-FJ-72-PL,,,
B,Kara Swankie,SC,FJ,71.5,72,20,0.980599999,,0,14,130,137.5,,137.5,6,70,-75,-75,70,207.5,170,180,-190,180,387.5,379.982,0.000,1,5-FJ-72-PL,,,
B,Natalie Cameron,GL,FJ,68.6,72,19,1.008999944,,0,11,115,120,-122.5,120,6,80,85,-90,85,205,160,170,-180,170,375,378.375,0.000,1,6-FJ-72-PL,,,
A,Sophia Ellis,GL,FJ,71,72,11,0.985199988,,0,10,100,110,120,120,7,75,82.5,-87.5,82.5,202.5,155,162.5,170,170,372.5,366.987,0.000,1,7-FJ-72-PL,,,
A,Zoe Clark,SM,FJ,69.7,72,15,0.997799993,,0,11,117.5,125,127.5,127.5,5,75,80,-82.5,80,207.5,120,135,-140,135,342.5,341.746,0.000,1,8-FJ-72-PL,,,
A,Natasha Hartke,YNE,FJ,67.8,72,13,1.017400026,,0,13,100,110,112.5,112.5,7,60,65,-67.5,65,177.5,135,142.5,147.5,147.5,325,330.655,0.000,1,9-FJ-72-PL,,,
B,Hanna Louise Graham,NM,FJ,70.5,72,16,0.99000001,,0,12,95,-102.5,,95,8,57.5,62.5,65,65,160,155,-167.5,-167.5,155,315,311.850,0.000,1,10-FJ-72-PL,,,
A,Phoebe Thorpe,GL,FJ,69.7,72,12,0.997799993,,0,9,107.5,115,-120,115,5blocks,55,60,-65,60,175,122.5,130,137.5,137.5,312.5,311.812,0.000,1,11-FJ-72-PL,,,
A,Amy Pitman,NW,FJ,70.8,72,7,0.987100005,,0,10,92.5,100,105,105,7,47.5,-52.5,-52.5,47.5,152.5,125,132.5,140,140,292.5,288.727,0.000,1,12-FJ-72-PL,,,
A,Chloe Bartrum,EM,FJ,71.3,72,6,0.9824,,0,11,105,110,115,115,7,47.5,50,52.5,52.5,167.5,115,-120,125,125,292.5,287.352,0.000,1,13-FJ-72-PL,,,
A,Elisha Timoney,NI,FJ,70.5,72,8,0.99000001,,0,12,105,110,-115,110,6,52.5,57.5,-60,57.5,167.5,-115,122.5,-130,122.5,290,287.100,0.000,1,14-FJ-72-PL,,,
A,Jay Wymer,SE,FJ,68.1,72,2,1.014199972,,0,11,87.5,95,100,100,6,40,42.5,45,45,145,115,125,-130,125,270,273.834,0.000,1,15-FJ-72-PL,,,
A,Charley Bond,SE,FJ,67.7,72,3,1.01849997,,0,10,87.5,95,100,100,4,50,55,-57.5,55,155,95,105,110,110,265,269.902,0.000,1,16-FJ-72-PL,,,
A,Rhian Whelan,GL,FJ,66.4,72,5,1.032799959,,0,13,85,-92.5,-92.5,85,6,55,60,-62.5,60,145,100,105,110,110,255,263.364,0.000,1,17-FJ-72-PL,,,
A,Krista Shuttleworth,YNE,FJ,69.5,72,4,0.999800026,,0,12,75,82.5,-100,82.5,7,42.5,47.5,-52.5,47.5,130,90,100,120,120,250,249.950,0.000,1,18-FJ-72-PL,,,
B,Kate Jackson,NW,FJ,70,72,17,0.994799972,,0,12,-122.5,-122.5,122.5,122.5,7,60,62.5,-65,62.5,185,-140,-140,-140,0,0,0.000,0.000,1,,,,
B,Mariella Fisher,NW,FSJ,69.4,72,26,1.000800014,,0,12,147.5,157.5,163,163,7,82.5,87.5,90,90,253,175,185,190,190,443,443.354,0.000,1,1-FSJ-72-PL,,,
A,Grace Howse,EM,FSJ,67.2,72,14,1.023900032,,0,10,92.5,100,105,105,6self,70,72.5,-75,72.5,177.5,130,140,-145,140,317.5,325.088,0.000,1,2-FSJ-72-PL,,,
