Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Rachel Blackburn,Raw,F,Open,44.96,47,28,45,50,55,55,25,30,-32.5,30,55,60,65,65,150,1,SBD
Erin Feldman,Raw,F,Open,55.36,57,26,62.5,65,67.5,67.5,47.5,50,-52.5,50,82.5,87.5,92.5,92.5,210,1,SBD
Nikki Harris,Raw,F,Masters 1,59.16,63,48,40,-50,-60,40,57.5,60,-65,60,100,110,120,120,220,1,SBD
Janet Tong,Raw,F,Juniors,62.04,63,20,-105,105,107.5,107.5,45,47.5,-50,47.5,115,120,122.5,122.5,277.5,1,SBD
Amie Limbrick,Raw,F,Juniors,62.26,63,19,85,90,95,95,52.5,-57.5,-57.5,52.5,105,110,115,115,262.5,2,SBD
Rebecca Wheadon,Raw,F,Juniors,62.48,63,22,50,55,57.5,57.5,35,-37.5,37.5,37.5,70,80,82.5,82.5,177.5,3,SBD
Nicole Kumerich,Raw,F,Open,60.26,63,39,97.5,107.5,115,115,50,55,60,60,105,117.5,127.5,127.5,302.5,1,SBD
Katie Lin,Raw,F,Open,60.2,63,25,-110,110,115,115,50,52.5,55,55,120,125,130,130,300,2,SBD
Kelly Young,Raw,F,Open,61.08,63,31,75,77.5,80,80,45,47.5,-50,47.5,90,95,100,100,227.5,3,SBD
Caz Read,Raw,F,Open,57.32,63,28,90,97.5,102.5,102.5,-55,,,,,,,,,DQ,SBD
Rosalie Conroy,Raw,F,Open,69.26,72,25,-80,-90,90,90,55,-60,60,60,100,110,125,125,275,1,SBD
Tatiana Tahana,Raw,F,Open,68.96,72,34,70,80,-85,80,55,60,-67.5,60,110,125,132.5,132.5,272.5,2,SBD
Ashleigh Clarke,Single-ply,F,Open,71.82,72,26,80,82.5,-85,82.5,45,47.5,50,50,100,102.5,105,105,237.5,3,SBD
Kyla Laban,Raw,F,Sub-Juniors,74.9,84,15,85,-90,90,90,25,32.5,-40,32.5,90,95,100,100,222.5,1,SBD
Geraldine Lum,Raw,F,Masters 1,116.3,84+,46,100,-110,120,120,65,75,-82.5,75,100,120,140,140,335,1,SBD
Kevin Strachan,Raw,M,Masters 3,72.9,74,60,135,-142.5,142.5,142.5,70,75,80,80,150,160,170,170,392.5,1,SBD
Riagan Loomes,Raw,M,Juniors,72.65,74,22,145,155,170,170,-90,100,-107.5,100,185,-200,200,200,470,1,SBD
George Greig,Raw,M,Juniors,71.78,74,19,130,137.5,-142.5,137.5,-85,85,87.5,87.5,142.5,147.5,152.5,152.5,377.5,2,SBD
Wahhaaj Bhaijee,Raw,M,Juniors,72.74,74,19,-140,-160,-160,,95,102.5,-107.5,102.5,180,200,-210,200,,DQ,SBD
Zain Solanki,Raw,M,Sub-Juniors,67.5,74,16,97.5,105,-110,105,60,65,-70,65,105,120,130,130,300,1,SBD
Kamil Rahman,Raw,M,Juniors,82.42,83,20,165,180,185,185,100,-107.5,-110,100,190,-205,205,205,490,1,SBD
John Chang,Raw,M,Juniors,81.3,83,21,-165,165,170,170,115,-120,-120,115,195,200,-205,200,485,2,SBD
Sumner Maxwell-Brown,Raw,M,Juniors,77.54,83,19,152.5,160,165,165,102.5,107.5,-110,107.5,190,200,-205,200,472.5,3,SBD
Andrew Lim,Raw,M,Juniors,81.8,83,22,130,140,145,145,120,125,-130,125,150,155,160,160,430,4,SBD
Yanan Cheng,Raw,M,Open,83,83,24,180,190,200,200,-120,120,-140,120,250,260,-270,260,580,1,SBD
Aidan Kiely,Raw,M,Open,82.8,83,31,185,200,210,210,102.5,112.5,117.5,117.5,200,220,230,230,557.5,2,SBD
Aravind Rudrale,Raw,M,Open,82.9,83,20,180,190,-195,190,100,-105,-105,100,210,230,-235,230,520,3,SBD
Neil Nguyen,Raw,M,Open,80.12,83,28,140,145,150,150,110,120,-125,120,170,180,185,185,455,4,SBD
Ivan Madsen,Raw,M,Sub-Juniors,80.06,83,17,180,190,-200,190,90,95,100,100,210,220,-230,220,510,1,SBD
Les Laban,Raw,M,Masters 1,92.82,93,45,165,-170,170,170,-125,-125,-125,,-220,,,,,DQ,SBD
Norman Tepa Senior,Raw,M,Masters 2,83.1,93,54,180,-190,-195,180,130,140,-145,140,190,200,-205,200,520,1,SBD
Jason Clarke,Raw,M,Juniors,84.2,93,23,185,195,-200,195,125,130,-135,130,220,230,235,235,560,1,SBD
David Batchelor,Raw,M,Juniors,86.82,93,23,160,170,175,175,120,125,130,130,200,210,215,215,520,2,SBD
Rory Lynch,Raw,M,Juniors,88.3,93,20,160,170,-175,170,120,125,-130,125,210,215,,215,510,3,SBD
Himmat Singh,Raw,M,Juniors,84.22,93,19,140,145,150,150,95,100,-105,100,180,185,190,190,440,4,SBD
Patrick Gamble,Raw,M,Open,92.14,93,33,160,175,-190,175,140,-152.5,-152.5,140,225,235,247.5,247.5,562.5,1,SBD
Gerard Kerin,Raw,M,Open,92.88,93,24,170,180,190,190,-110,-120,125,125,210,220,-225,220,535,1,SBD
Edward Carter,Raw,M,Open,87.24,93,27,-165,165,175,175,127.5,135,-140,135,190,205,215,215,525,2,SBD
Scott Stapleton,Raw,M,Open,91.1,93,24,170,-180,-190,170,100,112.5,-117.5,112.5,205,215,230,230,512.5,3,SBD
Prashneel Singh,Raw,M,Open,85.76,93,25,180,185,-190,185,105,-115,-115,105,180,190,200,200,490,4,SBD
Charles Laing,Raw,M,Open,85.62,93,26,90,102.5,105,105,57.5,65,72.5,72.5,117.5,-122.5,125,125,302.5,5,SBD
Norman Tepa Senior,Raw,M,Juniors,102.34,105,19,220,230,245,245,130,140,-150,140,230,240,-250,240,625,1,SBD
Edwin Ng,Raw,M,Open,102.8,105,35,207.5,220,235,235,-120,132.5,-142.5,132.5,220,237.5,252.5,252.5,620,1,SBD
Sani Sanileva,Raw,M,Masters 1,111.98,120,40,-215,220,225,225,110,120,130,130,225,232.5,-242.5,232.5,587.5,1,SBD
Rory Finnemore,Raw,M,Open,117.08,120,32,230,240,250,250,140,150,-160,150,250,260,-270,260,660,1,SBD
Mark Menke,Raw,M,Open,112.12,120,38,220,230,240,240,150,-160,160,160,220,230,-235,230,630,2,SBD
Junior Kaiuha,Raw,M,Open,111.88,120,26,-210,210,-215,210,145,150,-155,150,240,250,-260,250,610,3,SBD
Paul Clarke,Raw,M,Open,111.42,120,25,-190,195,205,205,-150,155,160,160,220,230,235,235,600,4,SBD
Wallace Ioapo,Raw,M,Open,110.78,120,28,100,120,-140,120,-100,110,120,120,150,165,185,185,425,5,SBD
Phil Middleton,Single-ply,M,Masters 1,117.38,120,42,285,305,320,320,200,215,225,225,250,280,290,290,835,1,SBD
Isaiah Folau,Single-ply,M,Juniors,119.48,120+,20,165,-172.5,172.5,172.5,100,110,-115,110,210,220,230,230,512.5,1,SBD
Lucas Mansell,Raw,M,Juniors,126.3,120+,21,215,225,230,230,125,130,-132.5,130,225,240,245,245,605,1,SBD
