"","Auckland 3- Lift & Benchpress Novice Competition, Fitness Plus, Manukau, Auckland, 8 November 2014"
"",WtCls Sub Best (1) PL (2)Pl-Div- WtCls-
Name,Team Div Bwt (kg) lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP DL-1 DL-2 DL-3
"",(kg) Total DL Total Wilks Pts Evt
Rachel Blackburn,U-EQP F-O 44.96 47 3 28 45 50 55 55 25 30 -32.5 30 85 55 60 65 65 150 208.140 1
Erin Feldman,U-EQP F-O 55.36 57 5 26 62.5 65 67.5 67.5 47.5 50 -52.5 50 117.5 82.5 87.5 92.5 92.5 210 249.333 1
Nikki Harris,U-EQP F-I 59.16 63 8 48 40 -50 -60 40 57.5 60 -65 60 100 100 110 120 120 220 247.984 1
Janet Tong,U-EQP F-JR 62.04 63 4 20 -105 105 107.5 107.5 45 47.5 -50 47.5 155 115 120 122.5 122.5 277.5 301.531 1
Amie Limbrick,U-EQP F-JR 62.26 63 10 19 85 90 95 95 52.5 -57.5 -57.5 52.5 147.5 105 110 115 115 262.5 284.445 2
Rebecca Wheadon,U-EQP F-JR 62.48 63 15 22 50 55 57.5 57.5 35 -37.5 37.5 37.5 95 70 80 82.5 82.5 177.5 191.824 3
Nicole Kumerich,U-EQP F-O 60.26 63 14 39 97.5 107.5 115 115 50 55 60 60 175 105 117.5 127.5 127.5 302.5 336.138 1
Katie Lin,U-EQP F-O 60.2 63 11 25 -110 110 115 115 50 52.5 55 55 170 120 125 130 130 300 333.600 2
Kelly Young,U-EQP F-O 61.08 63 6 31 75 77.5 80 80 45 47.5 -50 47.5 127.5 90 95 100 100 227.5 250.159 3
Caz Read,U-EQP F-O 57.32 63 41 28 90 97.5 102.5 102.5 -55 - - 0 0 - - - 0 0 0.000 -
Rosalie Conroy,U-EQP F-O 69.26 72 12 25 -80 -90 90 90 55 -60 60 60 150 100 110 125 125 275 275.605 1
Tatiana Tahana,U-EQP F-O 68.96 72 13 34 70 80 -85 80 55 60 -67.5 60 140 110 125 132.5 132.5 272.5 273.944 2
Ashleigh Clarke,EQP F-O 71.82 72 1 26 80 82.5 -85 82.5 45 47.5 50 50 132.5 100 102.5 105 105 237.5 232.204 3
Kyla Laban,U-EQP F-SJ 74.9 84 2 15 85 -90 90 90 25 32.5 -40 32.5 122.5 90 95 100 100 222.5 211.686 1
Geraldine Lum,U-EQP F-I 116.3 84+ 9 46 100 -110 120 120 65 75 -82.5 75 195 100 120 140 140 335 269.407 1
Kevin Strachan,U-EQP M-III 72.9 74 17 60 135 -142.5 142.5 142.5 70 75 80 80 222.5 150 160 170 170 392.5 285.387 1
Riagan Loomes,U-EQP M-JR 72.65 74 35 22 145 155 170 170 -90 100 -107.5 100 270 185 -200 200 200 470 342.583 1
George Greig,U-EQP M-JR 71.78 74 1 19 130 137.5 -142.5 137.5 -85 85 87.5 87.5 225 142.5 147.5 152.5 152.5 377.5 277.614 2
Wahhaaj Bhaijee,U-EQP M-JR 72.74 74 36 19 -140 -160 -160 0 95 102.5 -107.5 102.5 0 180 200 -210 200 0 0.000 -
Zain Solanki,U-EQP M-SJ 67.5 74 31 16 97.5 105 -110 105 60 65 -70 65 170 105 120 130 130 300 231.300 1
Kamil Rahman,U-EQP M-JR 82.42 83 26 20 165 180 185 185 100 -107.5 -110 100 285 190 -205 205 205 490 328.447 1
