Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Robert Lind,Täby AK,135,75,160,370,Sub-Juniors,52,Single-ply,SBD,M
2,Anders Björnsson,TK Trossö,105,62.5,120,287.5,Sub-Juniors,52,Single-ply,SBD,M
1,Mattias Hopp,Täby AK,180,90,180,450,Sub-Juniors,56,Single-ply,SBD,M
1,Mattias Nilsson,TK Trossö,147.5,82.5,165,395,Sub-Juniors,60,Single-ply,SBD,M
2,Klas Nyberg,Västra AK,135,92.5,145,372.5,Sub-Juniors,60,Single-ply,SBD,M
3,Jan Nilsson,Svalöv AC,100,98.5,140,338.5,Sub-Juniors,60,Single-ply,SBD,M
4,Andreas Karlsson,Hestra AK,125,82.5,120,327.5,Sub-Juniors,60,Single-ply,SBD,M
5,Johan Andersson,Höllviken AC,105,62.5,130,297.5,Sub-Juniors,60,Single-ply,SBD,M
1,Niklas Jönsson,Östersund AK,220,155,212.5,587.5,Sub-Juniors,67.5,Single-ply,SBD,M
2,Micke Skog,Tumba KK,155,117.5,180,452.5,Sub-Juniors,67.5,Single-ply,SBD,M
3,Martin Sjölin,Höllviken AC,117.5,77.5,160,355,Sub-Juniors,67.5,Single-ply,SBD,M
4,Tobias Johansson,Vetlanda AK,105,60,122.5,287.5,Sub-Juniors,67.5,Single-ply,SBD,M
5,Ken Axelsson,Vetlanda AK,100,57.5,112.5,270,Sub-Juniors,67.5,Single-ply,SBD,M
1,Daniel Henell,Malmberget AIF,215,137.5,240,592.5,Sub-Juniors,75,Single-ply,SBD,M
2,Robert Karlsten,Västra AK,200,105,220,525,Sub-Juniors,75,Single-ply,SBD,M
3,Tommy Krantz,Hudiksvall AK,182.5,135,185,502.5,Sub-Juniors,75,Single-ply,SBD,M
4,Stefan Klarqvist,Hudiksvall AK,202.5,92.5,200,495,Sub-Juniors,75,Single-ply,SBD,M
5,Andreas Persson,Västra AK,180,122.5,192.5,495,Sub-Juniors,75,Single-ply,SBD,M
6,Fredrik Backström,Krokom AK,187.5,102.5,200,490,Sub-Juniors,75,Single-ply,SBD,M
7,Peter Alfredsson,Täby AK,180,100,185,465,Sub-Juniors,75,Single-ply,SBD,M
8,Nicholaus Johansson,Vetlanda AK,170,105,190,465,Sub-Juniors,75,Single-ply,SBD,M
9,Andreas Ellberg,Skurup KF,180,105,177.5,462.5,Sub-Juniors,75,Single-ply,SBD,M
10,Magnus Nordin,Höllviken AC,175,100,170,445,Sub-Juniors,75,Single-ply,SBD,M
11,Henrik Heikilä,Allmänna SK,170,105,160,435,Sub-Juniors,75,Single-ply,SBD,M
12,Jens Lidén,TK Trossö,135,95,180,410,Sub-Juniors,75,Single-ply,SBD,M
13,Tommy Jahnke,Höllviken AC,150,80,172.5,402.5,Sub-Juniors,75,Single-ply,SBD,M
1,Fredrik Jäder,IFK D/Ö Kraftsportkl,230,175,215,620,Sub-Juniors,82.5,Single-ply,SBD,M
2,Daniel Winther,Köping AK,220,130,210,560,Sub-Juniors,82.5,Single-ply,SBD,M
3,Rickard Larsson,Svalöv AC,192.5,130,217.5,540,Sub-Juniors,82.5,Single-ply,SBD,M
4,Andreas Bussman,Ludvika SK,190,127.5,205,522.5,Sub-Juniors,82.5,Single-ply,SBD,M
5,Marcus Nilsson,Vetlanda AK,180,115,192.5,487.5,Sub-Juniors,82.5,Single-ply,SBD,M
6,Stefan Marklund,Skellefteå AK,170,100,210,480,Sub-Juniors,82.5,Single-ply,SBD,M
1,Kristoffer Hellmansson,IFK D/Ö Kraftsportkl,190,170,240,600,Sub-Juniors,90,Single-ply,SBD,M
2,Magnus Thylin,Göteborg SK,170,85,200,455,Sub-Juniors,90,Single-ply,SBD,M
3,Nils-Erik Nilsson,Ludvika SK,150,85,165,400,Sub-Juniors,90,Single-ply,SBD,M
1,Payam Tamadon,Göteborg SK,215,185,277.5,677.5,Sub-Juniors,100,Single-ply,SBD,M
2,Marcus Viborg,Köping AK,210,130,202.5,542.5,Sub-Juniors,100,Single-ply,SBD,M
3,Morgan Thavelin,Örebro KK,180,132.5,202.5,515,Sub-Juniors,100,Single-ply,SBD,M
1,Martin Borg,Flottan IF,295,190,290,775,Sub-Juniors,110,Single-ply,SBD,M
1,Anders Lindbladh,Ystad KK,262.5,157.5,270,690,Sub-Juniors,125,Single-ply,SBD,M
