Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Robert Lind,Täby AK,135.0,75.0,160.0,370.0,Open,52,Single-ply,SBD
2,Anders Björnsson,TK Trossö,105.0,62.5,120.0,287.5,Open,52,Single-ply,SBD
1,Mattias Hopp,Täby AK,180.0,90.0,180.0,450.0,Open,56,Single-ply,SBD
1,Mattias Nilsson,TK Trossö,147.5,82.5,165.0,395.0,Open,60,Single-ply,SBD
2,Klas Nyberg,Västra AK,135.0,92.5,145.0,372.5,Open,60,Single-ply,SBD
3,Jan Nilsson,Svalöv AC,100.0,98.5,140.0,338.5,Open,60,Single-ply,SBD
4,Andreas Karlsson,Hestra AK,125.0,82.5,120.0,327.5,Open,60,Single-ply,SBD
5,Johan Andersson,Höllviken AC,105.0,62.5,130.0,297.5,Open,60,Single-ply,SBD
1,Niklas Jönsson,Östersund AK,220.0,155.0,212.5,587.5,Open,67.5,Single-ply,SBD
2,Micke Skog,Tumba KK,155.0,117.5,180.0,452.5,Open,67.5,Single-ply,SBD
3,Martin Sjölin,Höllviken AC,117.5,77.5,160.0,355.0,Open,67.5,Single-ply,SBD
4,Tobias Johansson,Vetlanda AK,105.0,60.0,122.5,287.5,Open,67.5,Single-ply,SBD
5,Ken Axelsson,Vetlanda AK,100.0,57.5,112.5,270.0,Open,67.5,Single-ply,SBD
1,Daniel Henell,Malmberget AIF,215.0,137.5,240.0,592.5,Open,75,Single-ply,SBD
2,Robert Karlsten,Västra AK,200.0,105.0,220.0,525.0,Open,75,Single-ply,SBD
3,Tommy Krantz,Hudiksvall AK,182.5,135.0,185.0,502.5,Open,75,Single-ply,SBD
4,Stefan Klarqvist,Hudiksvall AK,202.5,92.5,200.0,495.0,Open,75,Single-ply,SBD
5,Andreas Persson,Västra AK,180.0,122.5,192.5,495.0,Open,75,Single-ply,SBD
6,Fredrik Backström,Krokom AK,187.5,102.5,200.0,490.0,Open,75,Single-ply,SBD
7,Peter Alfredsson,Täby AK,180.0,100.0,185.0,465.0,Open,75,Single-ply,SBD
8,Nicholaus Johansson,Vetlanda AK,170.0,105.0,190.0,465.0,Open,75,Single-ply,SBD
9,Andreas Ellberg,Skurup KF,180.0,105.0,177.5,462.5,Open,75,Single-ply,SBD
10,Magnus Nordin,Höllviken AC,175.0,100.0,170.0,445.0,Open,75,Single-ply,SBD
11,Henrik Heikilä,Allmänna SK,170.0,105.0,160.0,435.0,Open,75,Single-ply,SBD
12,Jens Lidén,TK Trossö,135.0,95.0,180.0,410.0,Open,75,Single-ply,SBD
13,Tommy Jahnke,Höllviken AC,150.0,80.0,172.5,402.5,Open,75,Single-ply,SBD
1,Fredrik Jäder,IFK D/Ö Kraftsportkl,230.0,175.0,215.0,620.0,Open,82.5,Single-ply,SBD
2,Daniel Winther,Köping AK,220.0,130.0,210.0,560.0,Open,82.5,Single-ply,SBD
3,Rickard Larsson,Svalöv AC,192.5,130.0,217.5,540.0,Open,82.5,Single-ply,SBD
4,Andreas Bussman,Ludvika SK,190.0,127.5,205.0,522.5,Open,82.5,Single-ply,SBD
5,Marcus Nilsson,Vetlanda AK,180.0,115.0,192.5,487.5,Open,82.5,Single-ply,SBD
6,Stefan Marklund,Skellefteå AK,170.0,100.0,210.0,480.0,Open,82.5,Single-ply,SBD
1,Kristoffer Hellmansson,IFK D/Ö Kraftsportkl,190.0,170.0,240.0,600.0,Open,90,Single-ply,SBD
2,Magnus Thylin,Göteborg SK,170.0,85.0,200.0,455.0,Open,90,Single-ply,SBD
3,Nils-Erik Nilsson,Ludvika SK,150.0,85.0,165.0,400.0,Open,90,Single-ply,SBD
1,Payam Tamadon,Göteborg SK,215.0,185.0,277.5,677.5,Open,100,Single-ply,SBD
2,Marcus Viborg,Köping AK,210.0,130.0,202.5,542.5,Open,100,Single-ply,SBD
3,Morgan Thavelin,Örebro KK,180.0,132.5,202.5,515.0,Open,100,Single-ply,SBD
1,Martin Borg,Flottan IF,295.0,190.0,290.0,775.0,Open,110,Single-ply,SBD
1,Anders Lindbladh,Ystad KK,262.5,157.5,270.0,690.0,Open,125,Single-ply,SBD
