Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heidi Fung,F,,2001,21,Raw,Juniors,64.45,69,67.5,72.5,77.5,77.5,42.5,45,47.5,47.5,87.5,95,100,100,225,SBD
1,Faith Crosbie,F,,2005,18,Raw,Sub-Juniors,64.4,69,75,80,82.5,82.5,37.5,40,-42.5,40,95,105,-112.5,105,227.5,SBD
1,Talulla Mackenzie,F,,2006,16,Raw,Sub-Juniors,74.45,76,95,100,105,105,57.5,62.5,65,65,117.5,125,-130,125,295,SBD
1,Charlie Betti,F,,2005,17,Raw,Sub-Juniors,82.6,84,82.5,90,97.5,97.5,52.5,55,57.5,57.5,120,130,137.5,137.5,292.5,SBD
1,Aayush Ram,M,,2003,19,Raw,Juniors,56.65,59,90,100,102.5,102.5,60,65,67.5,67.5,110,120,125,125,295,SBD
1,Devyn Showler,M,,2001,21,Raw,Juniors,79.65,83,147.5,155,162.5,162.5,97.5,102.5,110,110,165,172.5,180,180,452.5,SBD
2,Eyal Blumental,M,,2003,20,Raw,Juniors,77.25,83,147.5,155,160,160,95,100,102.5,102.5,160,170,180,180,442.5,SBD
1,Brendan Yip,M,,2004,18,Raw,Juniors,92.65,93,-200,200,207.5,207.5,115,-120,-120,115,-210,210,-220,210,532.5,SBD
1,Glenn Wright,M,,1962,60,Raw,Masters 3,64.95,66,-127.5,132.5,137.5,137.5,-72.5,77.5,82.5,82.5,152.5,162.5,-170,162.5,382.5,SBD
1,Dion Louie,M,,1994,28,Raw,Open,58.75,59,152.5,160,162.5,162.5,112.5,-117.5,117.5,117.5,250,262.5,-272.5,262.5,542.5,SBD
1,Alex Kayryakov,M,,1998,24,Raw,Open,65.35,66,-145,145,152.5,152.5,97.5,105,110,110,160,172.5,180,180,442.5,SBD
1,Timothy Monigatti,M,,1996,26,Raw,Open,73.8,74,260,-270,-270,260,162.5,167.5,-172.5,167.5,290,305,-322.5,305,732.5,SBD
1,Lukas Shaw,M,,1995,27,Raw,Open,82.75,83,145,155,165,165,90,97.5,-102.5,97.5,195,215,-230,215,477.5,SBD
1,Winstan Saw,M,,1994,28,Raw,Open,103.35,105,200,205,207.5,207.5,-140,142.5,-145,142.5,245,255,260,260,610,SBD
1,Corne Stassen,M,,1987,35,Raw,Open,195.6,120+,207.5,-220,225,225,115,-120,120,120,210,-220,227.5,227.5,572.5,SBD
1,Oliver Smith #4,M,,2007,15,Raw,Sub-Juniors,52.1,53,90,95,100,100,45,50,-55,50,115,120,125,125,275,SBD
1,Deep Patel,M,,2005,17,Raw,Sub-Juniors,72.25,74,160,175,190,190,87.5,97.5,105,105,205,222.5,-235,222.5,517.5,SBD
2,Patrick Phiphatphol,M,,2006,16,Raw,Sub-Juniors,72.2,74,140,150,155,155,95,100,102.5,102.5,152.5,162.5,167.5,167.5,425,SBD
1,Zac Van der Westhuyzen,M,,2007,16,Raw,Sub-Juniors,97.45,105,-170,180,192.5,192.5,105,107.5,110,110,210,220,230,230,532.5,SBD
2,Shubham Shaha,M,,2005,17,Raw,Sub-Juniors,100.65,105,157.5,165,170,170,85,90,95,95,190,200,210,210,475,SBD
