<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TERRITORY OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.09.2017 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amie Smith ,1996,F,70.25,125, ,135, ,-140, ,50, ,55, ,60, ,125, ,135, ,140, ,335, ,332.45, 
 ,2,Samantha Nevins,1989,F,68.85,-95, ,100, ,105, ,-55, ,-60, ,60, ,90, ,100, ,110, ,275, ,276.76, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Penny Shearer,1981,F,80.6,115, ,125, ,130, ,55, ,60, ,-70, ,125, ,140, ,150, ,340, ,309.81, 
 ,2,Jodie Wheeler,1968,F,78.02,107.5, ,112.5, ,115, ,-60, ,60, ,65, ,115, ,122.5, ,125, ,305, ,283.1, 
 ,3,Maryse Smith,1982,F,76.4,90, ,97.5, ,107.5, ,50, ,60, ,-65, ,100, ,117.5, ,-120, ,285, ,267.87, 
 ,4,Lisa Hill,1969,F,78.4,90, ,95, ,100, ,50, ,55, ,-57.5, ,110, ,115, ,117.5, ,272.5, ,252.23, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Brewer,1990,M,73.95,165, ,-172.5, ,172.5, ,125, ,132.5, ,137.5, ,200, ,210, ,220, ,530, ,381.44, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Connor Farris,1996,M,81.9,165, ,177.5, ,182.5, ,110, ,120, ,-125, ,210, ,-215, , , ,512.5, ,344.86, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Gluhak,1990,M,91,205, ,215, ,225, ,130, ,135, ,142.5, ,230, ,240, ,250, ,617.5, ,392.05, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Viane Tuala,1986,M,100,220, ,235, ,250, ,130, ,140, ,147.5, ,240, ,257.5, ,-270, ,655, ,398.63, 
 ,2,Hector Del Nido,1982,M,98.65,210, ,225, ,-227.5, ,152.5, ,-162.5, ,162.5, ,240, ,265, ,-272.5, ,652.5, ,399.33, 
 ,3,David Tryhuba,1991,M,99.85,185, ,195, ,205, ,120, ,127.5, ,-135, ,180, ,200, ,220, ,552.5, ,336.47, 
 ,4,Nathanael Mossman,1996,M,95.05,105, ,-110, ,112.5, ,80, ,85, ,92.5, ,135, ,140, ,145, ,350, ,217.67, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Rhiannan Smith. Julie Shugg. Lolita Wikander,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
