Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Amie Smith,1996,F,70.25,125,135,-140,135,50,55,60,60,125,135,140,140,335,Raw,72,SBD,Open
2,Samantha Nevins,1989,F,68.85,-95,100,105,105,-55,-60,60,60,90,100,110,110,275,Raw,72,SBD,Open
1,Penny Shearer,1981,F,80.6,115,125,130,130,55,60,-70,60,125,140,150,150,340,Raw,84,SBD,Open
2,Jodie Wheeler,1968,F,78.02,107.5,112.5,115,115,-60,60,65,65,115,122.5,125,125,305,Raw,84,SBD,Open
3,Maryse Smith,1982,F,76.4,90,97.5,107.5,107.5,50,60,-65,60,100,117.5,-120,117.5,285,Raw,84,SBD,Open
4,Lisa Hill,1969,F,78.4,90,95,100,100,50,55,-57.5,55,110,115,117.5,117.5,272.5,Raw,84,SBD,Open
1,Leigh Brewer,1990,M,73.95,165,-172.5,172.5,172.5,125,132.5,137.5,137.5,200,210,220,220,530,Raw,74,SBD,Open
1,Connor Farris,1996,M,81.9,165,177.5,182.5,182.5,110,120,-125,120,210,-215,,210,512.5,Raw,83,SBD,Open
1,Joshua Gluhak,1990,M,91,205,215,225,225,130,135,142.5,142.5,230,240,250,250,617.5,Raw,93,SBD,Open
1,Viane Tuala,1986,M,100,220,235,250,250,130,140,147.5,147.5,240,257.5,-270,257.5,655,Raw,105,SBD,Open
2,Hector Del Nido,1982,M,98.65,210,225,-227.5,225,152.5,-162.5,162.5,162.5,240,265,-272.5,265,652.5,Raw,105,SBD,Open
3,David Tryhuba,1991,M,99.85,185,195,205,205,120,127.5,-135,127.5,180,200,220,220,552.5,Raw,105,SBD,Open
4,Nathanael Mossman,1996,M,95.05,105,-110,112.5,112.5,80,85,92.5,92.5,135,140,145,145,350,Raw,105,SBD,Open
