Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Brody Freeman,Roscoe Collegiate,55.43,117.93,61.23,122.47,301.64,Unlimited,SBD,M,
Boys,55.79,2,Cole Haley,San Angelo Grape Creek,54.52,115.67,61.23,117.93,294.84,Unlimited,SBD,M,
Boys,59.87,1,Brazos Brendle,Haskell,59.87,174.63,106.59,192.78,474,Unlimited,SBD,M,
Boys,59.87,2,Kannon Hope,Roscoe Collegiate,57.61,136.08,86.18,117.93,340.19,Unlimited,SBD,M,
Boys,67.13,1,Max Stearns,Abilene Wylie,64.41,174.63,113.4,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,2,Alajandro Barajas,Abilene Wylie,60.33,113.4,90.72,158.76,362.87,Unlimited,SBD,M,
Boys,67.13,3,Joey Nsabimana,Abilene Wylie,61.69,129.27,86.18,138.35,353.8,Unlimited,SBD,M,
Boys,67.13,4,David Chenevert,Abilene Wylie,66.22,108.86,61.23,142.88,312.98,Unlimited,SBD,M,
Boys,74.84,1,Paul Banda,San Angelo Grape Creek,68.67,185.97,92.99,170.1,449.06,Unlimited,SBD,M,
Boys,74.84,2,Jayden Fitzanko,Abilene Wylie,72.85,145.15,92.99,158.76,396.89,Unlimited,SBD,M,
Boys,74.84,3,Ismael Venteno,Stamford,68.13,102.06,70.31,113.4,285.76,Unlimited,SBD,M,
Boys,74.84,4,Logan Spencer,Roscoe Collegiate,69.13,104.33,63.5,113.4,281.23,Unlimited,SBD,M,
Boys,82.1,1,Braden Long,Roscoe Collegiate,78.65,174.63,92.99,174.63,442.25,Unlimited,SBD,M,
Boys,89.81,1,Mason Mueller,Stamford,86.18,226.8,147.42,204.12,578.33,Unlimited,SBD,M,
Boys,89.81,2,Jadrian Resendez,San Angelo Grape Creek,88,167.83,149.69,172.37,489.88,Unlimited,SBD,M,
Boys,89.81,3,Wade Wright,Stamford,87.45,172.37,120.2,172.37,464.93,Unlimited,SBD,M,
Boys,89.81,4,Peyton Crow,San Angelo Grape Creek,87,117.93,61.23,129.27,308.44,Unlimited,SBD,M,
Boys,89.81,DQ,Mak McWhorter,Roscoe Collegiate,89.27,,,,,Unlimited,SBD,M,
Boys,99.79,1,Juan Rodarte,San Angelo Grape Creek,91.99,170.1,102.06,201.85,474,Raw,SBD,M,
Boys,109.77,1,Isaac Yetro,Abilene Wylie,105.69,206.38,124.74,204.12,535.24,Unlimited,SBD,M,
Boys,109.77,2,Dawson Heaps,Roscoe Collegiate,105.69,199.58,140.61,163.29,503.49,Unlimited,SBD,M,
Boys,109.77,3,Matthew Islas,San Angelo Grape Creek,102.06,79.38,81.65,145.15,306.17,Unlimited,SBD,M,
Boys,139.71,1,Caiden Hutchison,Abilene Wylie,129.36,272.16,226.8,226.8,725.75,Unlimited,SBD,M,
Boys,139.71,2,Azariah Moroles,San Angelo Grape Creek,129.27,158.76,136.08,204.12,498.95,Unlimited,SBD,M,
Boys,139.71+,1,Wyatt Walberg,Stamford,144.51,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,,NS,Aiden Poage,Abilene Wylie,,,,,,Unlimited,SBD,M,
Boys,,NS,Victor Garcia,Roscoe Collegiate,,,,,,Unlimited,SBD,M,
