Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Marcella Fortini Cameron,51,F,Masters 50-54,49.8,52,70,73,75.5,78,75.5,52.5,-55,-55,,52.5,75,80,87.5,,87.5,215.5,Raw,SBD,1
Skylar Yanke,24,F,Juniors 20-24,55,56,100,110,115,,115,70,75,-78,,75,127.5,137.5,140,,140,330,Raw,SBD,1
Mattea Ahlijah,12,F,Teen 12-13,60,60,50,55,60,,60,27.5,30,32.5,,32.5,75,80,85,92.5,85,177.5,Raw,SBD,1
Nicola McDivitt,26,F,Open,57.9,60,85,87.5,-90,,87.5,55,-57.5,-57.5,,55,135,-140,-140,,135,277.5,Raw,SBD,2
Terra MacKeigan,30,F,Open,58.6,60,110,112.5,115,,115,-55,-55,55,,55,117.5,120,-132.5,,120,290,Raw,SBD,1
Leah Cameron,25,F,Open,67.5,67.5,125,137.5,146,,146,75,80.5,-83,,80.5,140,150,-162.5,,150,376.5,Raw,SBD,1
Chelsea Gorrie,27,F,Open,61.1,67.5,72.5,82.5,-92.5,,82.5,30,42.5,-47.5,,42.5,100,110,120,,120,245,Raw,SBD,3
Anna Quijada,29,F,Open,67.1,67.5,112.5,122.5,-127.5,,122.5,60,65,-67.5,,65,127.5,-142.5,-142.5,,127.5,315,Raw,SBD,2
Teresa Lindgren,35,F,Submasters 35-39,67.5,67.5,95,105,110,,110,52.5,57.5,-60,,57.5,97.5,110,-117.5,,110,277.5,Raw,SBD,1
Darlene Warren,59,F,Masters 55-59,65.2,67.5,-80,80,-90,,80,47.5,-50,-50,,47.5,97.5,102.5,-107.5,,102.5,230,Raw,SBD,1
Julia Bassett,25,F,Open,73.9,75,97.5,110,115,,115,52.5,57.5,60,,60,127.5,135,137.5,,137.5,312.5,Raw,SBD,1
Lindsey Kashmere,28,F,Open,74.3,75,85,95,105,,105,55,60,62.5,,62.5,125,135,-140,,135,302.5,Raw,SBD,2
Lisa Gervais,31,F,Open,80.7,82.5,165,175,180,,180,95,100,105,-107.5,105,172.5,180,-182.5,,180,465,Raw,SBD,1
Kathleen MacDonald,40,F,Masters 40-44,81.5,82.5,122.5,132.5,-137.5,,132.5,67.5,75,-77.5,,75,145,152.5,-155,,152.5,360,Raw,SBD,1
Tracey Ridgway,51,F,Masters 50-54,81.1,82.5,80,92.5,100,,100,-45,47.5,52.5,,52.5,100,107.5,117.5,,117.5,270,Raw,SBD,1
Sheryl Malinowski,43,F,Masters 40-44,88.4,90,117.5,125,-130,,125,70,-75,75,,75,140,145,150,,150,350,Raw,SBD,2
Sara Burwash,44,F,Masters 40-44,86.8,90,130,137.5,147.5,,147.5,92.5,100,-105,,100,150,160,170,,170,417.5,Raw,SBD,1
Lori McWatters,49,F,Masters 45-49,84.4,90,67.5,77.5,80.5,83,80.5,55,60,-62.5,,60,100,107.5,-118,,107.5,248,Raw,SBD,1
Alyssia DeWolfe,29,F,Open,91.1,90+,117.5,122.5,127.5,,127.5,77.5,82.5,-85.5,,82.5,135,145,155,,155,365,Raw,SBD,1
