Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Hanne Matre,Single-ply,Sauda IL,79.60,140,150,157.5,157.5,85,90,95,95.0,120,130,-137.5,130.0,382.5,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,127.10,240,250,,250.0,180,187.5,192.5,192.5,190,197.5,207.5,207.5,650,Open,F,SBD
2,84+,Susanne Harestad,Single-ply,Sandnes AK,95.95,-150,150,-160,150.0,-100,100,-105,100.0,140,150,160,160.0,410,Open,F,SBD
1,105,Kristian Røynestad,Raw,Sandnes AK,98.65,,,,,115,-120,-120,115.0,,,,,115,Teen 14-18,M,B
1,83,Cato Svihus,Single-ply,Sandnes AK,80.55,220,-230,230,230.0,170,-175,-180,170.0,220,230,235,235.0,635,Open,M,SBD
2,83,Anders Fjogstad,Raw,Sandnes AK,82.85,,,,,-110,110,115,115.0,,,,,115,Open,M,B
1,105,Geir Øyvind Thorsen,Raw,Sandnes AK,104.95,267.5,277.5,285,285.0,165,170,-175,170.0,270,280,290,290.0,745,Open,M,SBD
1,83,Bjørn-Andre Egerdahl,Raw,Sandnes AK,76.25,,,,,135,140,-145,140.0,,,,,140,Masters 40-49,M,B
2,83,Ole Andreas Ådnanes,Raw,Sandnes AK,83.00,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Masters 40-49,M,B
1,93,Helge Sviland,Raw,Sandnes AK,87.50,150,160,167.5,167.5,130,137.5,145,145.0,190,210,-227.5,210.0,522.5,Masters 40-49,M,SBD
DQ,93,Roy-André Skulstad,Raw,Sandnes AK,89.95,165,,,165.0,-135,-135,-135,,200,,,200.0,,Masters 50-59,M,SBD
1,74,Arild Bomark,Single-ply,Sandnes AK,73.70,,,,,100,-110,,100.0,,,,,100,Masters 60-69,M,B
