Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Madzey,52,Open,F,120.2,68.04,131.54,319.78,SBD,Single-ply,1
T. Francke,60,Open,F,117.93,49.9,138.35,306.18,SBD,Single-ply,2
J. Endres,56,Open,F,106.59,58.97,124.74,290.3,SBD,Single-ply,3
S. Ingram,56,Open,F,79.38,38.56,113.4,231.33,SBD,Single-ply,4
Mike Messersmith,52,Open,M,104.33,81.65,163.29,349.27,SBD,Single-ply,1
D. Gutierrez,56,Open,M,158.76,79.38,195.04,433.18,SBD,Single-ply,1
C. Quintana,56,Open,M,136.08,77.11,158.76,371.95,SBD,Single-ply,2
B. Peterson,60,Open,M,149.69,124.74,183.71,458.13,SBD,Single-ply,1
Bill Rand,60,Open,M,151.95,95.25,179.17,426.38,SBD,Single-ply,2
S. Eitzel,60,Open,M,136.08,102.06,176.9,415.04,SBD,Single-ply,3
Doug Horton,67.5,Open,M,192.78,122.47,208.65,523.9,SBD,Single-ply,1
R. Allen,67.5,Open,M,172.37,104.33,210.92,487.61,SBD,Single-ply,2
J. Maiers,67.5,Open,M,120.2,81.65,181.44,383.29,SBD,Single-ply,3
Eric Montoya,75,Open,M,226.8,154.22,290.3,671.32,SBD,Single-ply,1
Bob Dennehy,75,Open,M,222.26,149.69,231.33,603.28,SBD,Single-ply,2
P. Sullivan,75,Open,M,215.46,131.54,231.33,578.33,SBD,Single-ply,3
K. Coburn,75,Open,M,183.71,117.93,238.14,539.78,SBD,Single-ply,4
M. Francke,75,Open,M,176.9,90.72,201.85,469.47,SBD,Single-ply,5
S. Scheeler,75,Open,M,147.42,117.93,188.24,453.59,SBD,Single-ply,6
J. MacDonald,75,Open,M,131.54,122.47,158.76,412.77,SBD,Single-ply,7
B. Holdi,82.5,Open,M,224.53,147.42,276.69,648.64,SBD,Single-ply,1
R. Deines,82.5,Open,M,233.6,136.08,219.99,589.67,SBD,Single-ply,2
C. Wilson,82.5,Open,M,231.33,115.67,229.06,576.06,SBD,Single-ply,3
K. Rabenold,82.5,Open,M,215.46,127.01,215.46,557.92,SBD,Single-ply,4
S. Brockway,82.5,Open,M,142.88,115.67,195.04,453.59,SBD,Single-ply,5
Stan Lass,90,Open,M,256.28,163.29,265.35,684.93,SBD,Single-ply,1
J. Traseth,90,Open,M,240.4,147.42,254.01,641.83,SBD,Single-ply,2
M. Hens,90,Open,M,229.06,122.47,272.16,623.69,SBD,Single-ply,3
J. Carroll,90,Open,M,158.76,127.01,235.87,521.63,SBD,Single-ply,4
Phil Brady,100,Open,M,256.28,163.29,283.5,703.07,SBD,Single-ply,1
Rick Pebles,100,Open,M,238.14,181.44,260.82,680.39,SBD,Single-ply,2
Roger Stucker,110,Open,M,281.23,165.56,283.5,730.28,SBD,Single-ply,1
R. Owen,110,Open,M,188.24,181.44,229.06,598.74,SBD,Single-ply,2
Jeff Maddy,110,Open,M,158.76,213.19,181.44,553.38,SBD,Single-ply,3
Tom Hiser,125+,Open,M,272.16,154.22,256.28,682.66,SBD,Single-ply,1
