Name,Country,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Omar S H Qarada,Jordan,1981-03-01,47.66,49,167,-171,174,,174,174,1,B,Raw,M,Open
Cong van Le,Vietnam,1984-06-20,46.78,49,167,170,-173,,170,170,2,B,Raw,M,Open
P K Parmjeet Kumar,India,1992-02-02,47.16,49,-158,158,-159,,158,158,3,B,Raw,M,Open
Muslim Al-Sudani,Iraq,2002-03-05,47.33,49,-155,-155,155,,155,155,4,B,Raw,M,Open
Yu Zheng,China,1976-03-26,48.28,49,153,-159,-159,,153,153,5,B,Raw,M,Open
Parvin Mammadov,Azerbaijan,1995-02-16,48,49,-143,146,-159,,146,146,6,B,Raw,M,Open
Maksim Boitsov,Russia,1992-06-09,48.24,49,-140,140,146,,146,146,1,B,Raw,M,Open
Hadj Ahmed Beyour,Algeria,1983-03-09,46.03,49,140,145,-149,,145,145,2,B,Raw,M,Open
Nándor Tunkel,Hungary,1988-04-08,47.97,49,141,-146,-146,,141,141,3,B,Raw,M,Open
Jhonny A Morales Gonzalez,Colombia,1999-01-28,47.48,49,132,-140,-141,,132,132,4,B,Raw,M,Open
Tetsuo Nishizaki,Japan,1977-04-26,48.22,49,132,-139,-139,,132,132,5,B,Raw,M,Open
Lucas M Dos Santos,Brazil,2001-11-20,47.65,49,130,-133,-133,,130,130,6,B,Raw,M,Open
Sławomir Szymański,Poland,1985-03-19,47.69,49,123,126,-132,,126,126,7,B,Raw,M,Open
Adnan Noorsaeed,Saudi Arabia,2003-09-18,47.69,49,-110,110,123,,123,123,8,B,Raw,M,Open
Boryslav Nekrotiuk,Ukraine,2000-06-23,47.52,49,-117,117,121,,121,121,9,B,Raw,M,Open
Haydar Ayar,Turkey,2002-07-10,47.61,49,121,-125,-125,,121,121,10,B,Raw,M,Open
Hiroshi Miura,Japan,1964-10-14,45.88,49,110,114,118,,118,118,11,B,Raw,M,Open
Rodrigo Villamarin,Argentina,1997-08-22,46.86,49,100,-105,-105,,100,100,12,B,Raw,M,Open
Boonyang Butprom,Thailand,1998-10-02,47.76,49,-95,95,100,,100,100,13,B,Raw,M,Open
Heber Israel Leyton Sanchez,Chile,1999-08-08,45.84,49,85,-91,91,,91,91,14,B,Raw,M,Open
Jhon J Perez Alejandria,Peru,1992-09-18,44.45,49,90,-95,-95,,90,90,15,B,Raw,M,Open
Diego E Silva Herrera,Chile,2001-09-26,48.17,49,-90,90,-94,,90,90,16,B,Raw,M,Open
Nopphakhun Ngaopatcha,Thailand,2003-10-19,47.07,49,70,75,-81,,75,75,17,B,Raw,M,Open
Pascal B Seh Ndoumou,Cameroon,1975-09-15,47,49,-100,-100,-110,,,,DQ,B,Raw,M,Open
Muhammet K Akturk,Turkey,2000-03-25,47.35,49,-140,-140,-140,,,,DQ,B,Raw,M,Open
Vladimir Balynets,Russia,1985-04-25,48.38,49,-163,-163,-163,,,,DQ,B,Raw,M,Open
David Degtyarev,Kazakhstan,1996-06-12,52.95,54,175,178,-186,,178,178,1,B,Raw,M,Open
Jinglang Yang,China,1990-04-24,53.31,54,160,165,172,,172,172,2,B,Raw,M,Open
Taha Abdelmajid,Egypt,1987-06-08,53.36,54,157,161,-166,,161,161,3,B,Raw,M,Open
Stanislav Shakiyev,Kazakhstan,1988-01-11,53.4,54,156,161,-168,,161,161,4,B,Raw,M,Open
Axel Bourlon,France,1991-03-14,53.22,54,-153,157,-162,,157,157,5,B,Raw,M,Open
Joao Maria Franca Junior,Brazil,1995-10-20,52.46,54,-155,155,-161,,155,155,6,B,Raw,M,Open
Kostiantyn Panasiuk,Ukraine,1991-06-06,53.19,54,150,155,-161,,155,155,7,B,Raw,M,Open
Keun Jin Choi,South Korea,1976-11-13,53.26,54,-150,150,-158,,150,150,8,B,Raw,M,Open
Ali Reza Izadi,Iran,1999-05-04,51,54,-140,140,145,,145,145,9,B,Raw,M,Open
Javier I Yajue Gomez,Chile,1997-06-17,53.24,54,135,-140,141,,141,141,10,B,Raw,M,Open
Carlos M Yajue Gomez,Colombia,1998-06-12,52.39,54,140,-145,-145,,140,140,11,B,Raw,M,Open
Rafał Roch,Poland,1983-10-04,52.46,54,138,-144,-146,,138,138,12,B,Raw,M,Open
David Montiel Caballero,Mexico,1990-02-27,51.72,54,-133,-133,133,,133,133,13,B,Raw,M,Open
Paolo Agosti,Italy,1991-05-13,52.59,54,131,-133,-133,,131,131,14,B,Raw,M,Open
Diego Quispe,Peru,1998-12-08,52.95,54,-120,-120,120,,120,120,15,B,Raw,M,Open
Thanakrit Makkntorn,Thailand,1998-01-22,51.91,54,100,105,111,,111,111,16,B,Raw,M,Open
Agustin Kitan,Philippines,1976-08-06,52.24,54,103,,,,103,103,17,B,Raw,M,Open
Khlaeo Motnok,Thailand,1967-01-01,53.27,54,95,-101,101,,101,101,18,B,Raw,M,Open
Yuji Okada,Japan,1976-07-16,52.64,54,-100,100,-111,,100,100,19,B,Raw,M,Open
Elias F Medina,Argentina,2001-04-29,51.18,54,-78,-78,80,,80,80,20,B,Raw,M,Open
Mitsunori Ichikawa,Japan,1974-01-15,52.12,54,-130,-135,-135,,,,DQ,B,Raw,M,Open
Alidou Diamoutene,Ivory Coast,1977-09-20,53.01,54,-145,-145,-150,,,,DQ,B,Raw,M,Open
Binh An Nguyen,Vietnam,1985-01-28,53.34,54,-170,-170,-173,,,,DQ,B,Raw,M,Open
Sherif Osman,Egypt,1982-09-15,58.41,59,186,190,195,,195,195,1,B,Raw,M,Open
Herbert Aceituno,South Africa,1985-11-01,57.59,59,-182,182,183,,183,183,2,B,Raw,M,Open
Juan Carlos Garrido Acevedo,Chile,1980-03-04,58.4,59,-182,182,-184,,182,182,3,B,Raw,M,Open
Seyed Y Yousefi Pashaki,Iran,1988-07-18,58.92,59,178,-183,-184,,178,178,4,B,Raw,M,Open
Mohsen Bakhtiar,Iran,1998-05-17,58.5,59,165,173,-183,,173,173,5,B,Raw,M,Open
Iurii Egorchenkov,Russia,1992-01-30,56.99,59,165,172,-182,,172,172,6,B,Raw,M,Open
Yongkai Qi,China,1998-11-08,57.53,59,170,-182,-183,,170,170,7,B,Raw,M,Open
Mohamed Elmenyawy,Egypt,1998-10-10,56.55,59,167,-172,-174,,167,167,8,B,Raw,M,Open
Bruno Carra,Brazil,1989-01-20,57.85,59,156,160,-162,,160,160,9,B,Raw,M,Open
Serkan Cakmaz,Turkey,1996-02-01,57.2,59,151,-158,-158,,151,151,10,B,Raw,M,Open
Emmanuel Omale Ugwu,Nigeria,1994-06-23,56.66,59,150,-154,-154,,150,150,11,B,Raw,M,Open
Tomohiro Kouse,Japan,1993-03-23,57.83,59,146,-151,-152,,146,146,12,B,Raw,M,Open
Amorntep Pongsao,Thailand,1995-11-13,57.02,59,141,-150,-150,,141,141,13,B,Raw,M,Open
Vasyl Rozhko,Ukraine,1998-01-13,55.31,59,137,-141,-141,,137,137,14,B,Raw,M,Open
György Sztanó,Hungary,1997-04-11,57.04,59,130,135,-141,,135,135,15,B,Raw,M,Open
Azizbek Turgunov,Uzbekistan,1999-10-22,57.34,59,125,135,-142,,135,135,16,B,Raw,M,Open
Sean Clare,UK,1993-07-09,57.4,59,-130,-135,135,,135,135,17,B,Raw,M,Open
Yuya Toda,Japan,1982-04-17,57.44,59,-125,-131,131,,131,131,18,B,Raw,M,Open
Blaze Foster,USA,1989-02-03,57.36,59,109,-114,-114,,109,109,19,B,Raw,M,Open
Paschalis Kouloumoglou,Greece,1994-11-03,57.47,59,90,,,,90,90,20,B,Raw,M,Open
Omar N Garcia Correa,Colombia,1994-11-23,57.08,59,-145,-145,-145,,,,DQ,B,Raw,M,Open
Suhil Masaud,Libya,1998-07-25,58.45,59,-130,-135,-135,,,,DQ,B,Raw,M,Open
Hocine Bettir,Algeria,1990-08-02,64.13,65,183,187,194,,194,194,1,B,Raw,M,Open
Amir Jafari Arangeh,Iran,1985-12-22,63.49,65,176,186,193,,193,193,2,B,Raw,M,Open
Yi Zou,China,1995-11-11,63.6,65,184,192,-195,,192,192,3,B,Raw,M,Open
Mark Swan,UK,2001-07-02,64,65,178,184,192,,192,192,4,B,Raw,M,Open
Thomas Kure,Nigeria,1988-12-15,63.11,65,185,190,-195,,190,190,5,B,Raw,M,Open
Ayrat Zakiev,Russia,1981-10-02,64.3,65,180,187,-194,,187,187,6,B,Raw,M,Open
Jorge Eduardo Carinao Cardenas,Chile,1991-02-18,60.71,65,-183,183,-187,,183,183,7,B,Raw,M,Open
Ali Seifi,Iran,1997-05-24,62,65,165,175,-178,,175,175,8,B,Raw,M,Open
Marek Trykacz,Poland,1985-10-06,64,65,-165,-168,174,,174,174,9,B,Raw,M,Open
Bryan S Balanta Barona,Colombia,1996-10-19,63.55,65,165,168,173,,173,173,10,B,Raw,M,Open
Sanjar Ollaberganov,Uzbekistan,1991-03-23,63.72,65,158,165,169,,169,169,11,B,Raw,M,Open
Hossam Elgafary,Egypt,1985-08-10,62.38,65,155,163,168,,168,168,12,B,Raw,M,Open
Ahmed Al-Karkhi,Iraq,2002-06-19,62.93,65,164,167,-170,,167,167,13,B,Raw,M,Open
Grzegorz Lanzer,Poland,1986-04-27,59.11,65,150,158,-163,,158,158,14,B,Raw,M,Open
Kazuki Okuyama,Japan,1997-06-24,62.61,65,150,156,-160,,156,156,15,B,Raw,M,Open
Narong Kasanun,Thailand,1977-07-04,62.87,65,151,156,-161,,156,156,16,B,Raw,M,Open
Carlos Betancourt,Venezuela,1981-10-02,64.22,65,-145,-152,152,,152,152,17,B,Raw,M,Open
Luciano Dantas,Brazil,1981-05-20,63.59,65,151,-155,-157,,151,151,18,B,Raw,M,Open
Adou Herve Ano,Ivory Coast,1983-05-30,63.69,65,150,-156,-160,,150,150,19,B,Raw,M,Open
Gwangyeoul Park,South Korea,1989-04-26,63.08,65,143,148,-150,,148,148,20,B,Raw,M,Open
Jose M Abud Coronado,Dominican Republic,1974-10-26,63.74,65,142,146,-149,,146,146,21,B,Raw,M,Open
Conrat F Atangana,Cameroon,1987-03-09,61.08,65,-140,140,-160,,140,140,22,B,Raw,M,Open
Yoshiki Sano,Japan,1968-09-06,63.76,65,133,-139,139,,139,139,23,B,Raw,M,Open
Vladimir Nizavitin,Kazakhstan,1998-01-17,63.35,65,128,133,-137,,133,133,24,B,Raw,M,Open
Obadah Husawi,South Africa,1999-07-18,62.98,65,115,125,-130,,125,125,25,B,Raw,M,Open
Garrison Redd,USA,1988-06-22,60.26,65,122,-127,-127,,122,122,26,B,Raw,M,Open
Lasha Alelishvili,Georgia,1996-12-07,60.45,65,-110,120,-125,,120,120,27,B,Raw,M,Open
Yonghun Shin,South Korea,1997-11-30,62.55,65,105,110,113,,113,113,28,B,Raw,M,Open
Harut Mkhitaryan,Armenia,1984-01-13,61.48,65,111,-120,-130,,111,111,29,B,Raw,M,Open
Ashok Ashok,India,1989-04-27,60.31,65,-157,-157,-157,,,,DQ,B,Raw,M,Open
Giuseppe Colantuoni,Italy,1993-04-30,63.93,65,-132,-132,-137,,,,DQ,B,Raw,M,Open
Bonnie B. Gustin,Malaysia,1999-06-03,68.9,72,200,206,210,,210,210,1,B,Raw,M,Open
Peng Hu,China,1989-01-26,70.61,72,187,195,196,,196,196,2,B,Raw,M,Open
Shaban Yehia Ibrahim,Egypt,1975-09-14,70.07,72,186,192,195,,195,195,3,B,Raw,M,Open
Nader Moradi,Iran,1982-09-21,70.27,72,180,187,193,,193,193,4,B,Raw,M,Open
Mahmoud Attia,Egypt,1981-08-12,69.36,72,186,-192,-195,,186,186,5,B,Raw,M,Open
Ezequiel Correa,Brazil,1987-10-23,70.17,72,175,180,-193,,180,180,6,B,Raw,M,Open
Rey Melchor Dimas Vasquez,Panama,1986-01-06,70.79,72,170,175,-181,,175,175,7,B,Raw,M,Open
Tomasz Kociubiński,Poland,1981-04-15,70.9,72,173,-175,-176,,173,173,8,B,Raw,M,Open
Yashinbek Oltiev,Uzbekistan,1993-03-10,67.74,72,161,169,172,,172,172,9,B,Raw,M,Open
Gyuho Kim,South Korea,1981-10-27,70.32,72,170,-180,-180,,170,170,10,B,Raw,M,Open
Kentaro Higuchi,Japan,1972-12-09,70.78,72,160,164,168,,168,168,11,B,Raw,M,Open
Dmitri Stepanov,Russia,1998-06-19,68.79,72,163,-170,-173,,163,163,12,B,Raw,M,Open
Yuniel Suarez Vargas,Cuba,1990-01-25,69.86,72,150,160,-165,,160,160,13,B,Raw,M,Open
Sergey Meladze,Turkmenistan,1980-04-01,70.08,72,160,-170,-170,,160,160,14,B,Raw,M,Open
Matteo Cattini,Italy,1984-07-17,70.41,72,154,159,-163,,159,159,15,B,Raw,M,Open
Matthew Harding,UK,1999-07-15,68.68,72,144,150,155,,155,155,16,B,Raw,M,Open
Saif Mohamed Zaabi,UAE,1979-08-30,68.97,72,152,-158,-158,,152,152,17,B,Raw,M,Open
Tolga Isik,Turkey,1991-03-27,69.82,72,-140,-140,146,,146,146,18,B,Raw,M,Open
Alexandr Daskov,Kazakhstan,1987-03-12,65.27,72,137,141,144,,144,144,19,B,Raw,M,Open
Aseel Alhawsawi,South Africa,1997-05-18,70.39,72,135,142,-148,,142,142,20,B,Raw,M,Open
Medet Zhunusov,Kazakhstan,1983-11-29,70.68,72,-141,141,-147,,141,141,21,B,Raw,M,Open
Abraheem Othman,Libya,1993-07-10,70.51,72,-135,-137,137,,137,137,22,B,Raw,M,Open
Beomjo Seo,South Korea,1999-03-21,68.06,72,123,128,130,,130,130,23,B,Raw,M,Open
Cesar A Pina Alvarez,Chile,2001-07-31,67.69,72,115,-120,120,,120,120,24,B,Raw,M,Open
