OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-08-31,Canada,Quebec,Greenfield Park,Montreal Open III (Saturday),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laurianne Lachance,,F,,,,,Raw,Women's Raw Untested Open,55.3,56,102.5,110,117.5,117.5,,47.5,57.5,62.5,62.5,,130,140,150,150,,330,SBD
1,Phaidra Duchastel-Vassaramva,,F,,,,,Raw,Women's Raw Untested Open,67.05,67.5,155,-165,165,165,,87.5,90,95,95,,145,152.5,160,160,,420,SBD
2,Leila Eliassaint,,F,,,,,Raw,Women's Raw Untested Open,66.5,67.5,-140,145,150,150,,70,75,80,80,,142.5,150,157.5,157.5,,387.5,SBD
3,No�mie Demers,,F,,,,,Raw,Women's Raw Untested Open,67,67.5,125,-137.5,-137.5,125,,62.5,67.5,70,70,,147.5,160,-175,160,,355,SBD
1,Val�rie Niro,,F,,,,,Raw,Women's Raw Untested Open,74.1,75,172.5,-182.5,182.5,182.5,,97.5,105,107.5,107.5,,172.5,182.5,190,190,,480,SBD
2,Arlie Isidore Ilunga,,F,,,,,Raw,Women's Raw Untested Open,73.6,75,137.5,145,-147.5,145,,87.5,-92.5,92.5,92.5,,-185,185,190,190,,427.5,SBD
3,Nicole Champagne,,F,,,,,Raw,Women's Raw Untested Open,73,75,110,120,130,130,,55,62.5,67.5,67.5,,105,120,140,140,,337.5,SBD
1,Kassandra Fortin,,F,,,,,Raw,Women's Raw Untested Open,75.5,82.5,90,95,102.5,102.5,,50,55,-60,55,,107.5,115,122.5,122.5,,280,SBD
1,Maryann Kerr Dupuis,,F,,,,,Raw,Women's Raw Untested Open,109.85,110,120,130,142.5,142.5,,65,72.5,80,80,,130,140,152.5,152.5,,375,SBD
1,Joanne Hamilton,,F,,,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,59.25,60,172.5,182.5,190,190,,82.5,87.5,92.5,92.5,,182.5,190,197.5,197.5,,480,SBD
1,Joelle Abran,,F,,,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,80.6,82.5,95,-102.5,102.5,102.5,,52.5,60,-67.5,60,,125,137.5,150,150,,312.5,SBD
1,Benjamin Kristof-Tessier,,M,,,,,Raw,Men's Raw Untested Open,63.6,67.5,180,195,-205,195,,120,127.5,130,130,,200,217.5,227.5,227.5,,552.5,SBD
2,Darius DMello,,M,,,,,Raw,Men's Raw Untested Open,64.9,67.5,115,130,137.5,137.5,,70,77.5,82.5,82.5,,170,185,-190,185,,405,SBD
1,Mathis Roy,,M,,,,,Raw,Men's Raw Untested Open,71.6,75,150,160,-167.5,160,,105,110,115,115,,175,190,200,200,,475,SBD
1,Pierre-Tves Constant,,M,,,,,Raw,Men's Raw Untested Open,98.5,100,185,195,205,205,,130,140,147.5,147.5,,215,227.5,245,245,,597.5,SBD
2,Antoine Gagnon,,M,,,,,Raw,Men's Raw Untested Open,92.65,100,180,190,200,200,,125,132.5,-137.5,132.5,,180,190,200,200,,532.5,SBD
3,Michael Sigouin,,M,,,,,Raw,Men's Raw Untested Open,95.1,100,175,-180,,175,,110,117.5,-122.5,117.5,,200,215,220,220,,512.5,SBD
