OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-01-09,Canada,QC,Greenfield Park,Montreal Open III (Sunday),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tavis Harris,,M,,,,,Multiply,Men's Multiply Untested Open Bench Only,132.35,140,,,,,,365,,,365,,,,,,,365,B
1,Gabriel Landry,,M,,,,,Raw,Men's Raw Untested Open,88.65,90,240,260,267.5,267.5,,170,180,190,190,,275,292.5,305,305,,762.5,SBD
2,Jeremy Denault,,M,,,,,Raw,Men's Raw Untested Open,89.3,90,235,252.5,-257.5,252.5,,137.5,145,150,150,,290,305,-318,305,,707.5,SBD
3,Gabriel Pratte,,M,,,,,Raw,Men's Raw Untested Open,88.5,90,170,182.5,-200,182.5,,122.5,130,-137.5,130,,205,217.5,227.5,227.5,,540,SBD
4,S�bastien Sauv�,,M,,,,,Raw,Men's Raw Untested Open,87.25,90,160,170,182.5,182.5,,92.5,102.5,107.5,107.5,,172.5,187.5,205,205,,495,SBD
1,Chrishawn Park,,M,,,,,Raw,Men's Raw Untested Open,99.95,100,185,195,200,200,,140,150,157.5,157.5,,237.5,-245,245,245,,602.5,SBD
DQ,Mathieu Robert,,M,,,,,Raw,Men's Raw Untested Open,95.7,100,235,-250,250,250,,155,167.5,180,180,,-240,-245,-245,,,,SBD
1,Laurent Martin,,M,,,,,Raw,Men's Raw Untested Open,109.65,110,280,292.5,297.5,297.5,,125,135,145,145,,325,-345,345,345,,787.5,SBD
2,Santos Falcon,,M,,,,,Raw,Men's Raw Untested Open,109.5,110,210,220,240,240,,165,175,-185,175,,250,270,290,290,,705,SBD
3,Johnny Sengaloun,,M,,,,,Raw,Men's Raw Untested Open,109.7,110,240,252.5,265,265,,-135,145,155,155,,260,275,282.5,282.5,,702.5,SBD
4,Emy Pelletier,,M,,,,,Raw,Men's Raw Untested Open,108,110,220,227.5,235,235,,130,140,150,150,,220,237.5,252.5,252.5,,637.5,SBD
5,Brad Warren,,M,,,,,Raw,Men's Raw Untested Open,109.4,110,152.5,-157.5,,152.5,,90,-97.5,-97.5,90,,177.5,185,192.5,192.5,,435,SBD
1,Julien mercier,,M,,,,,Raw,Men's Raw Untested Open,123.35,125,275,290,300,300,,190,200,207.5,207.5,,275,290,-302.5,290,,797.5,SBD
2,Rami Kesserwan,,M,,,,,Raw,Men's Raw Untested Open,124.55,125,290,-305,-305,290,,175,185,192.5,192.5,,290,302.5,-310,302.5,,785,SBD
3,Samuel Chass�,,M,,,,,Raw,Men's Raw Untested Open,121.1,125,225,242.5,260,260,,140,152.5,-167.5,152.5,,235,255,265,265,,677.5,SBD
1,Adrian Myers,,M,,,,,Raw,Men's Raw Untested Open,150.95,140+,347.5,385,402.5,402.5,,190,207.5,220,220,,330,350,380,380,,1002.5,SBD
1,Mohamad Allaw,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,97.9,100,205,217.5,-225,217.5,,140,145,150,150,,235,245,260,260,,627.5,SBD
2,Daniel Laverriere,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.6,100,132.5,142.5,152.5,152.5,,90,100,110,110,,130,142.5,155,155,,417.5,SBD
1,Thomas Dussault,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,108,110,285,305,-325,305,,180,187.5,192.5,192.5,,270,-295,-310,270,,767.5,SBD
2,Alexandre Morrissette,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,107.85,110,225,235,247.5,247.5,,170,180,190,190,,-220,230,245,245,,682.5,SBD
1,Dave Powell,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,128.85,140,305,340,-365,340,,200,212.5,-227.5,212.5,,225,250,275,275,,827.5,SBD
