Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laurianne Lachance,,F,Raw,Open,55.3,56,102.5,110,117.5,117.5,47.5,57.5,62.5,62.5,130,140,150,150,330,SBD
1,Phaidra Duchastel-Vassaramva,,F,Raw,Open,67.05,67.5,155,-165,165,165,87.5,90,95,95,145,152.5,160,160,420,SBD
2,Leila Eliassaint,,F,Raw,Open,66.5,67.5,-140,145,150,150,70,75,80,80,142.5,150,157.5,157.5,387.5,SBD
3,Noémie Demers,,F,Raw,Open,67,67.5,125,-137.5,-137.5,125,62.5,67.5,70,70,147.5,160,-175,160,355,SBD
1,Valérie Niro,,F,Raw,Open,74.1,75,172.5,-182.5,182.5,182.5,97.5,105,107.5,107.5,172.5,182.5,190,190,480,SBD
2,Arlie Isidore Ilunga,,F,Raw,Open,73.6,75,137.5,145,-147.5,145,87.5,-92.5,92.5,92.5,-185,185,190,190,427.5,SBD
3,Nicole Champagne,,F,Raw,Open,73,75,110,120,130,130,55,62.5,67.5,67.5,105,120,140,140,337.5,SBD
1,Kassandra Fortin,,F,Raw,Open,75.5,82.5,90,95,102.5,102.5,50,55,-60,55,107.5,115,122.5,122.5,280,SBD
1,Maryann Kerr Dupuis,,F,Raw,Open,109.85,110,120,130,142.5,142.5,65,72.5,80,80,130,140,152.5,152.5,375,SBD
1,Joanne Hamilton,,F,Wraps,Open,59.25,60,172.5,182.5,190,190,82.5,87.5,92.5,92.5,182.5,190,197.5,197.5,480,SBD
1,Joelle Abran,,F,Wraps,Open,80.6,82.5,95,-102.5,102.5,102.5,52.5,60,-67.5,60,125,137.5,150,150,312.5,SBD
1,Benjamin Kristof-Tessier,,M,Raw,Open,63.6,67.5,180,195,-205,195,120,127.5,130,130,200,217.5,227.5,227.5,552.5,SBD
2,Darius DMello,,M,Raw,Open,64.9,67.5,115,130,137.5,137.5,70,77.5,82.5,82.5,170,185,-190,185,405,SBD
1,Mathis Roy,2005-06-16,M,Raw,Open,71.6,75,150,160,-167.5,160,105,110,115,115,175,190,200,200,475,SBD
1,Pierre-Tves Constant,,M,Raw,Open,98.5,100,185,195,205,205,130,140,147.5,147.5,215,227.5,245,245,597.5,SBD
2,Antoine Gagnon,,M,Raw,Open,92.65,100,180,190,200,200,125,132.5,-137.5,132.5,180,190,200,200,532.5,SBD
3,Michael Sigouin,,M,Raw,Open,95.1,100,175,-180,,175,110,117.5,-122.5,117.5,200,215,220,220,512.5,SBD
1,Tavis Harris,,M,Unlimited,M40-44,132.35,140,,,,,365,,,365,,,,,365,B
1,Gabriel Landry,,M,Raw,Open,88.65,90,240,260,267.5,267.5,170,180,190,190,275,292.5,305,305,762.5,SBD
2,Jeremy Denault,,M,Raw,Open,89.3,90,235,252.5,-257.5,252.5,137.5,145,150,150,290,305,-318,305,707.5,SBD
3,Gabriel Pratte,,M,Raw,Open,88.5,90,170,182.5,-200,182.5,122.5,130,-137.5,130,205,217.5,227.5,227.5,540,SBD
4,Sébastien Sauvé,,M,Raw,Open,87.25,90,160,170,182.5,182.5,92.5,102.5,107.5,107.5,172.5,187.5,205,205,495,SBD
1,Chrishawn Park,,M,Raw,Open,99.95,100,185,195,200,200,140,150,157.5,157.5,237.5,-245,245,245,602.5,SBD
DQ,Mathieu Robert,,M,Raw,Open,95.7,100,235,-250,250,250,155,167.5,180,180,-240,-245,-245,,,SBD
1,Laurent Martin,,M,Raw,Open,109.65,110,280,292.5,297.5,297.5,125,135,145,145,325,-345,345,345,787.5,SBD
2,Santos Falcon,,M,Raw,Open,109.5,110,210,220,240,240,165,175,-185,175,250,270,290,290,705,SBD
3,Johnny Sengaloun,,M,Raw,Open,109.7,110,240,252.5,265,265,-135,145,155,155,260,275,282.5,282.5,702.5,SBD
4,Emy Pelletier,,M,Raw,Open,108,110,220,227.5,235,235,130,140,150,150,220,237.5,252.5,252.5,637.5,SBD
5,Brad Warren,,M,Raw,Open,109.4,110,152.5,-157.5,,152.5,90,-97.5,-97.5,90,177.5,185,192.5,192.5,435,SBD
1,Julien Mercier #1,,M,Raw,Open,123.35,125,275,290,300,300,190,200,207.5,207.5,275,290,-302.5,290,797.5,SBD
2,Rami Kesserwan,,M,Raw,Open,124.55,125,290,-305,-305,290,175,185,192.5,192.5,290,302.5,-310,302.5,785,SBD
3,Samuel Chassé,,M,Raw,Open,121.1,125,225,242.5,260,260,140,152.5,-167.5,152.5,235,255,265,265,677.5,SBD
1,Adrian Myers,,M,Raw,Open,150.95,140+,347.5,385,402.5,402.5,190,207.5,220,220,330,350,380,380,1002.5,SBD
1,Mohamad Allaw,,M,Wraps,Open,97.9,100,205,217.5,-225,217.5,140,145,150,150,235,245,260,260,627.5,SBD
2,Daniel Laverriere,,M,Wraps,Open,99.6,100,132.5,142.5,152.5,152.5,90,100,110,110,130,142.5,155,155,417.5,SBD
1,Thomas Dussault,,M,Wraps,Open,108,110,285,305,-325,305,180,187.5,192.5,192.5,270,-295,-310,270,767.5,SBD
2,Alexandre Morrissette,,M,Wraps,Open,107.85,110,225,235,247.5,247.5,170,180,190,190,-220,230,245,245,682.5,SBD
1,Dave Powell,,M,Wraps,Open,128.85,140,305,340,-365,340,200,212.5,-227.5,212.5,225,250,275,275,827.5,SBD
