The Wayback Machine - https://web.archive.org/web/20160420095059/http://powerlifting.ee/tulemused/EMV2015_ls_avatud_kaal.html,,,,,,,,,,
,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
"EMV lamades surumises 2015 (avatud klass), Eesti, Kunda, 18.04.2015",,,,,,,,,,
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koef.,1. katse,2. katse,3. katse,Tulemus,Wilksi p.
- 57 kg,,,,,,,,,,
1,Marianna Bogdanova,1983,TÜ ASK,"56,55","1,1676","77,5","-80,0","80,0","80,0","93,41"
- 63 kg,,,,,,,,,,
1,Siret Sügis,1972,TÜ ASK,"62,55","1,0799","72,5","-77,5","-77,5","72,5","78,29"
- 72 kg,,,,,,,,,,
1,Carolin Siimenson,1988,TÜ ASK,"69,90","0,9958","85,0","90,0","95,0","95,0","94,60"
2,Katerin Hovi,1992,TÜ ASK,"70,60","0,9890","57,5","-62,5","-62,5","57,5","56,87"
- 84 kg,,,,,,,,,,
1,Johanna Lepp,1989,TÜ ASK,"74,70","0,9530","97,5","102,5","-107,5","102,5","97,68"
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koef.,1. katse,2. katse,3. katse,Tulemus,Wilksi p.
- 59 kg,,,,,,,,,,
1,Jarmo Vanmik,2000,Märjamaa SK,"58,95","0,8669","55,0","60,0","62,5","62,5","54,18"
- 66 kg,,,,,,,,,,
1,Karl Michael Valk,1994,SK Reval-Sport,"65,40","0,7911","-135,0","135,0","-145,0","135,0","106,80"
2,Kristo Kaljumaa,1999,Märjamaa SK,"66,00","0,7852","100,0","102,5","105,0","105,0","82,45"
3,Kermo Pärn,1998,TÜ ASK,"62,40","0,8235","-97,5","97,5","-100,0","97,5","80,29"
4,Andreas Lanno,1997,SK Reval-Sport,"64,80","0,7973","75,0","-80,0","-80,0","75,0","59,80"
- 74 kg,,,,,,,,,,
1,Andrei Koplik,1987,RSK sPORTKUNDA,"73,50","0,7228","190,0","-200,0","-200,0","190,0","137,33"
2,Marko Lind,1995,TKHK,"72,90","0,7271","115,0","-120,0","-120,0","115,0","83,62"
3,Taavet Paales,1998,TÜ ASK,"71,55","0,7371","95,0","100,0","-107,5","100,0","73,71"
4,Markus Sanglepp,1997,SK Reval-Sport,"72,40","0,7307","85,0","90,0","-95,0","90,0","65,76"
5,Kaur Ülejõe,2000,Märjamaa SK,"68,25","0,7643","-70,0","72,5","75,0","75,0","57,32"
- 83 kg,,,,,,,,,,
