Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marianna Bogdanova,1983,TÜ ASK,57,56.55,77.5,-80,80,80,80,B,Single-ply,F,Open
1,Siret Sügis,1972,TÜ ASK,63,62.55,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,F,Open
1,Carolin Siimenson,1988,TÜ ASK,72,69.9,85,90,95,95,95,B,Single-ply,F,Open
2,Katerin Hovi,1992,TÜ ASK,72,70.6,57.5,-62.5,-62.5,57.5,57.5,B,Single-ply,F,Open
1,Johanna Lepp,1989,TÜ ASK,84,74.7,97.5,102.5,-107.5,102.5,102.5,B,Single-ply,F,Open
1,Jarmo Vanmik,2000,Märjamaa SK,59,58.95,55,60,62.5,62.5,62.5,B,Single-ply,M,Open
1,Karl Michael Valk,1994,SK Reval-Sport,66,65.4,-135,135,-145,135,135,B,Single-ply,M,Open
2,Kristo Kaljumaa,1999,Märjamaa SK,66,66,100,102.5,105,105,105,B,Single-ply,M,Open
3,Kermo Pärn,1998,TÜ ASK,66,62.4,-97.5,97.5,-100,97.5,97.5,B,Single-ply,M,Open
4,Andreas Lanno,1997,SK Reval-Sport,66,64.8,75,-80,-80,75,75,B,Single-ply,M,Open
1,Andrei Koplik,1987,RSK sPORTKUNDA,74,73.5,190,-200,-200,190,190,B,Single-ply,M,Open
2,Marko Lind,1995,TKHK,74,72.9,115,-120,-120,115,115,B,Single-ply,M,Open
3,Taavet Paales,1998,TÜ ASK,74,71.55,95,100,-107.5,100,100,B,Single-ply,M,Open
4,Markus Sanglepp,1997,SK Reval-Sport,74,72.4,85,90,-95,90,90,B,Single-ply,M,Open
5,Kaur Ülejõe,2000,Märjamaa SK,74,68.25,-70,72.5,75,75,75,B,Single-ply,M,Open
1,Alo Lille,1980,TÜ ASK,83,77.5,165,175,180,180,180,B,Single-ply,M,Open
2,Harri Olak,1992,TÜ ASK,83,76.3,172.5,-177.5,177.5,177.5,177.5,B,Single-ply,M,Open
3,Tanel Rauk,1992,Rapla,83,79.25,140,150,155,155,155,B,Single-ply,M,Open
4,Rainar Metsalu,1994,TKHK,83,81.9,145,150,-157.5,150,150,B,Single-ply,M,Open
5,Raigo Roots,1990,-,83,75.08,135,140,-145,140,140,B,Single-ply,M,Open
6,Andri Eric Külaviir,1998,SK Reval-Sport,83,82.95,130,140,-152.5,140,140,B,Single-ply,M,Open
7,Margus Kärner,1993,TÜ ASK,83,80.45,125,130,135,135,135,B,Single-ply,M,Open
8,Jürgen Leesmann,1993,SK Reval-Sport,83,75.55,125,132.5,-137.5,132.5,132.5,B,Single-ply,M,Open
9,Heino Maiste,1949,Märjamaa SK,83,74.15,100,105,-110,105,105,B,Single-ply,M,Open
10,Kalev Teder,1948,Märjamaa SK,83,78.65,90,95,100,100,100,B,Single-ply,M,Open
11,Mark Kihu,2000,TÜ ASK,83,77,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,M,Open
12,Marcus Reinhold Salumäe,2000,Märjamaa SK,83,79,50,55,-65,55,55,B,Single-ply,M,Open
1,Alexander Andrusenko,1986,SK Reval-Sport,93,92.55,215,-217.5,220,220,220,B,Single-ply,M,Open
2,Siim Sammalkivi,1987,TÜ ASK,93,91.1,212.5,-220,-220,212.5,212.5,B,Single-ply,M,Open
3,Sergei Zaitsev,1982,Sillamäe,93,88.35,180,187.5,190,190,190,B,Single-ply,M,Open
4,Taavi Jürimäe,1990,TÜ ASK,93,92.7,190,-195,-195,190,190,B,Single-ply,M,Open
5,Allan Bubnovski,1995,TKHK,93,90.7,160,165,170,170,170,B,Single-ply,M,Open
6,Rudolf Põldma,1998,SK Reval-Sport,93,84.15,70,80,87.5,87.5,87.5,B,Single-ply,M,Open
DQ,Ain Bubnovski,1994,TKHK,93,91.3,-185,-185,-185,,,B,Single-ply,M,Open
1,Tarmo Pärna,1978,SK Reval-Sport,105,102.55,235,240,252.5,252.5,252.5,B,Single-ply,M,Open
2,Hjalmar Mäe,1980,SK Reval-Sport,105,101.95,250,-260.5,-260.5,250,250,B,Single-ply,M,Open
3,Marko Mumm,1988,TÜ ASK,105,103,220,225,230,230,230,B,Single-ply,M,Open
4,Alex-Edward Raus,1992,TÜ ASK,105,98.75,215,222.5,227.5,227.5,227.5,B,Single-ply,M,Open
5,Andres Külaviir,1973,SK Reval-Sport,105,104.15,207.5,215,-220,215,215,B,Single-ply,M,Open
6,Erkki Hirsnik,1982,TÜ ASK,105,103.55,207.5,-212.5,212.5,212.5,212.5,B,Single-ply,M,Open
7,Jevgeni Jablokov,1988,SK Reval-Sport,105,103.85,200,210,-220,210,210,B,Single-ply,M,Open
8,Kristo Krõlov,1995,TKHK,105,96.15,-205,205,-215,205,205,B,Single-ply,M,Open
9,Kalev Martsepp,1959,Ringi,105,99.65,180,190,-196,190,190,B,Single-ply,M,Open
10,Mihkel Ruut,1999,TÜ ASK,105,100.25,130,135,140,140,140,B,Single-ply,M,Open
11,Mihkel Laurits,1944,Märjamaa SK,105,102,135,140,-146,140,140,B,Single-ply,M,Open
12,Andres Allas,1993,TÜ ASK,105,97.3,120,130,135,135,135,B,Single-ply,M,Open
13,Kaspar Sale,1997,Märjamaa SK,105,97.6,90,100,-101.5,100,100,B,Single-ply,M,Open
1,Kaido Leesmann,1969,SK Reval-Sport,120,118.75,265,272.5,-282.5,272.5,272.5,B,Single-ply,M,Open
2,Mihkel Raadik,1991,Tallinn,120,114.4,250,260,-265,260,260,B,Single-ply,M,Open
3,Elar Kraav,1987,TÜ ASK,120,117.15,245,252.5,-262.5,252.5,252.5,B,Single-ply,M,Open
4,Gunnar Enkel,1956,-,120,115.6,-170,170,-175,170,170,B,Single-ply,M,Open
5,Robin Sulg,1996,SK Reval-Sport,120,118.55,145,155,162.5,162.5,162.5,B,Single-ply,M,Open
6,Avald Sigmar,1980,TÜ ASK,120,114.2,150,-155,-155,150,150,B,Single-ply,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,183.7,292.5,302.5,-305,302.5,302.5,B,Single-ply,M,Open
2,Gert Koovit,1973,-,120+,128.1,235,-245,245,245,245,B,Single-ply,M,Open
3,Günter Koovit,1976,SK Reval-Sport,120+,127.75,-220,220,-227.5,220,220,B,Single-ply,M,Open
4,Kaur-Mikk Pehme,1988,TÜ ASK,120+,129.8,-210,210,215,215,215,B,Single-ply,M,Open
5,Oliver Sillaots,1978,SK Reval-Sport,120+,127.55,-190,190,-200,190,190,B,Single-ply,M,Open
6,Raul Randmäe,1948,SK Reval-Sport,120+,139.5,180,185,-191,185,185,B,Single-ply,M,Open
7,Henry Piralli,1992,SK Reval-Sport,120+,123.3,130,140,-150,140,140,B,Single-ply,M,Open
1,Katerin Hovi,1992,TÜ ASK,72,70.6,57.5,-62.5,-62.5,57.5,57.5,B,Single-ply,F,Juniors
1,Karl Michael Valk,1994,SK Reval-Sport,66,65.4,-135,135,-145,135,135,B,Single-ply,M,Juniors
1,Marko Lind,1995,TKHK,74,72.9,115,-120,-120,115,115,B,Single-ply,M,Juniors
1,Harri Olak,1992,TÜ ASK,83,76.3,172.5,-177.5,177.5,177.5,177.5,B,Single-ply,M,Juniors
2,Tanel Rauk,1992,Rapla,83,79.25,140,150,155,155,155,B,Single-ply,M,Juniors
3,Rainar Metsalu,1994,TKHK,83,81.9,145,150,-157.5,150,150,B,Single-ply,M,Juniors
4,Margus Kärner,1993,TÜ ASK,83,80.45,125,130,135,135,135,B,Single-ply,M,Juniors
5,Jürgen Leesmann,1993,SK Reval-Sport,83,75.55,125,132.5,-137.5,132.5,132.5,B,Single-ply,M,Juniors
1,Allan Bubnovski,1995,TKHK,93,90.7,160,165,170,170,170,B,Single-ply,M,Juniors
DQ,Ain Bubnovski,1994,TKHK,93,91.3,-185,-185,-185,,,B,Single-ply,M,Juniors
