Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Christopher Allen,Open,Wraps,110,108.23,SBD,274.42,183.7,254.01,712.14,M,1
Brian Wimpy,Open,Wraps,118,116.94,SBD,226.8,136.08,254.01,616.89,M,1
Tyler Martin #3,Juniors,Wraps,140,130.54,SBD,272.16,210.92,272.16,755.23,M,1
Matt Bell,Masters 40-44,Wraps,110,108.68,SBD,192.78,156.49,224.53,573.79,M,1
Jimmy Johnson,Masters 45-49,Wraps,118,112.49,SBD,249.48,181.44,226.8,657.71,M,1
Garrett Anderson,Masters 45-49,Raw,125,124.56,SBD,215.46,179.17,238.14,632.76,M,1
Jake Mathews,Teenage 13-15,Raw,75,74.57,SBD,158.76,83.91,208.65,451.32,M,1
Caleb Flood,Police and Fire,Wraps,82.5,80.56,SBD,192.78,129.27,217.72,539.77,M,1
Conner Lords,Juniors,Raw,125,124.01,SBD,269.89,161.03,258.55,689.46,M,1
Omar Aguayo,Juniors,Wraps,125,124.69,SBD,247.21,170.1,258.55,675.85,M,1
Travis Conklin,Open,Wraps,82.5,80.01,SBD,219.99,149.69,190.51,560.19,M,1
Kayla Harris,Teenage 16-17,Raw,75,70.94,SBD,90.72,40.82,154.22,285.76,F,1
Logan Grenade,Teenage 18-19,Raw,67.5,64.5,SBD,167.83,131.54,195.04,494.42,M,1
Mario McWell,Masters 40-44,Raw,140,136.26,BD,,183.7,215.46,399.16,M,1
Tim Prather,Masters 40-44,Raw,110,109.23,BD,,142.88,229.06,371.95,M,1
Eric Chaney,Masters 40-44,Raw,100,92.44,BD,,176.9,256.28,433.18,M,1
Michael Shelton,Open,Raw,110,109.77,BD,,147.42,260.82,408.23,M,1
Anthony McDaniel,Masters 45-49,Raw,100,94.35,B,,111.13,,111.13,M,1
Henry Mincey,Masters 45-49,Raw,140+,179.8,B,,217.72,,217.72,M,1
Brad Dunn,Masters 50-54,Raw,75,74.75,B,,147.42,,147.42,M,1
Tim Moon,Masters 50-54,Single-ply,140,132.81,B,,328.85,,328.85,M,1
Becky Martinez,Open,Raw,82.5,81.74,SBD,124.74,63.5,131.54,319.78,F,1
Clay Etheridge,Open,Raw,110,108.59,D,,,337.93,337.93,M,1
Jaden Cabender,Teenage 13-15,Raw,67.5,65.95,D,,,158.76,158.76,M,1
Logan Leonhard,Submasters,Raw,90,87.54,D,,,204.12,204.12,M,1
Client Revels,Open,Raw,82.5,79.92,D,,,229.06,229.06,M,1
Rick Padgett,Masters 50-54,Raw,90,88.36,D,,,251.74,251.74,M,1
