Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michelle Madrid,,F,1988,36,WA,Raw,Open,88.5,90,125,132.5,137.5,137.5,82.5,85,-92.5,85,147.5,160,172.5,172.5,395,SBD
2,Jasmine Harris,,F,1993,31,WA,Raw,Open,87.2,90,102.5,110,112.5,112.5,57.5,60,-65,60,160,167.5,-177.5,167.5,340,SBD
1,Michelle Madrid,,F,1988,36,WA,Raw,S35-39,88.5,90,125,132.5,137.5,137.5,82.5,85,-92.5,85,147.5,160,172.5,172.5,395,SBD
1,Khoibeast Le,,M,1991,33,WA,Raw,Open,73.2,75,240,255,-265,255,130,140,145,145,-265,282.5,290,290,690,SBD
1,Kenny Williams,,M,1985,38,WA,Raw,Open,96.5,100,192.5,207.5,-217.5,207.5,115,122.5,125,125,235,252.5,272.5,272.5,605,SBD
1,Zane Johnson,,M,1997,27,WA,Raw,Open,101.1,110,250,267.5,282.5,282.5,185,192.5,205,205,272.5,290,305,305,792.5,SBD
2,Blake Veesenmeyer,,M,1997,27,WA,Raw,Open,106.6,110,257.5,270,280,280,185,190,-200,190,320,-330,-330,320,790,SBD
3,Joseph Ferry,,M,1988,35,WA,Raw,Open,109.3,110,190,202.5,217.5,217.5,107.5,117.5,-130,117.5,235,250,-267.5,250,585,SBD
1,Joel Raymond,,M,1985,39,WA,Raw,Open,115.6,125,295,317.5,327.5,327.5,205,227.5,240,240,295,320,330,330,897.5,SBD
2,Keith Wilson,,M,1995,29,MT,Raw,Open,115.9,125,202.5,212.5,-220,212.5,150,-160,-162.5,150,100,,,100,462.5,SBD
1,Jesus Olivas,,M,1997,27,WA,Raw,Open,127,140,290,300,-310,300,190,197.5,-200,197.5,270,280,,280,777.5,SBD
1,Kenny Williams,,M,1985,38,WA,Raw,S35-39,96.5,100,192.5,207.5,-217.5,207.5,115,122.5,125,125,235,252.5,272.5,272.5,605,SBD
1,Joseph Ferry,,M,1988,35,WA,Raw,S35-39,109.3,110,190,202.5,217.5,217.5,107.5,117.5,-130,117.5,235,250,-267.5,250,585,SBD
2,Jason Freeman,,M,1987,37,WA,Raw,S35-39,107.9,110,162.5,-165,170,170,97.5,105,110,110,172.5,180,190,190,470,SBD
1,Joel Raymond,,M,1985,39,WA,Raw,S35-39,115.6,125,295,317.5,327.5,327.5,205,227.5,240,240,295,320,330,330,897.5,SBD
