Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Graciella Montague,TX,75,74.3,23,155,75,152.5,382.5,F,Juniors 20-23,Raw,SBD
1,Rocio Arce,TX,67.5,65.5,37,145,75,162.5,382.5,F,Open,Raw,SBD
2,Maritza Ross,TX,67.5,60.9,28,110,55,135,300,F,Open,Raw,SBD
3,Dariana Jordan,TX,67.5,64.9,27,100,50,115,265,F,Open,Raw,SBD
1,Graciella Montague,TX,75,74.3,23,155,75,152.5,382.5,F,Open,Raw,SBD
2,Ainsli Maddox,TX,75,72.1,21,115,65,122.5,302.5,F,Open,Raw,SBD
3,Luz Valdez,TX,75,68.7,29,110,57.5,120,287.5,F,Open,Raw,SBD
4,Jessica Dearien,TX,75,70.2,32,92.5,55,137.5,285,F,Open,Raw,SBD
5,Chelsea Julien,TX,75,73,28,75,50,100,225,F,Open,Raw,SBD
1,Marta Pysiak,TX,82.5,80.8,28,112.5,50,135,297.5,F,Open,Raw,SBD
1,Sarah Webb,TX,90+,127.8,28,170,87.5,165,422.5,F,Open,Raw,SBD
1,Kristen Brooks,TX,82.5,79.2,35,87.5,42.5,142.5,272.5,F,Submasters 35-39,Raw,SBD
1,Jodi Riddle,TX,90,82.8,47,102.5,42.5,105,250,F,Masters 45-49,Raw,SBD
1,Jacob Carter,TX,67.5,66.8,20,155,102.5,215,472.5,M,Juniors 20-23,Raw,SBD
2,Azahel Herrera,TX,67.5,65.3,21,145,112.5,170,427.5,M,Juniors 20-23,Raw,SBD
1,Benjamin Rosenbaum,TX,82.5,80.1,23,222.5,152.5,232.5,607.5,M,Juniors 20-23,Raw,SBD
DQ,Fabian Gallegos,TX,82.5,75.8,20,,,,,M,Juniors 20-23,Raw,SBD
DQ,Joseph Brewer,TX,82.5,78.7,22,205,,212.5,,M,Juniors 20-23,Raw,SBD
1,Eric Sagredo,TX,90,89.2,23,202.5,155,235,592.5,M,Juniors 20-23,Raw,SBD
2,Casey Clark #2,TX,90,88.1,23,172.5,115,210,497.5,M,Juniors 20-23,Raw,SBD
DQ,Jose Labastida,TX,90,89.2,21,202.5,,,,M,Juniors 20-23,Raw,SBD
1,Ivan Hernandez #4,TX,110,107.2,21,192.5,157.5,212.5,562.5,M,Juniors 20-23,Raw,SBD
1,Jacob Carter,TX,67.5,66.8,20,155,102.5,215,472.5,M,Open,Raw,SBD
1,De'Marcus Williams,TX,75,73.8,34,210,117.5,287.5,615,M,Open,Raw,SBD
2,Steve Jervis,TX,75,74,28,197.5,122.5,252.5,572.5,M,Open,Raw,SBD
3,Matt Akin,TX,75,74.2,29,185,90,195,470,M,Open,Raw,SBD
1,Adam McMullen,TX,82.5,81.4,34,250,150,290,690,M,Open,Raw,SBD
2,Neal Williams,TX,82.5,81.1,32,232.5,170,282.5,685,M,Open,Raw,SBD
3,Nathan Snyder,TX,82.5,80,38,207.5,152.5,227.5,587.5,M,Open,Raw,SBD
4,Christopher Quintanilla,TX,82.5,80.8,26,180,132.5,245,557.5,M,Open,Raw,SBD
5,Victor Juarez,TX,82.5,79,24,152.5,95,167.5,415,M,Open,Raw,SBD
1,Stephen Heinmiller,TX,90,90,28,230,165,255,650,M,Open,Raw,SBD
2,John Corrigan,WI,90,90,24,217.5,160,245,622.5,M,Open,Raw,SBD
3,Chris Rico,TX,90,86.3,28,197.5,142.5,222.5,562.5,M,Open,Raw,SBD
4,Orlando Coleman,TX,90,89.5,29,182.5,122.5,247.5,552.5,M,Open,Raw,SBD
5,Marc Vogelsang,TX,90,86.3,24,187.5,132.5,217.5,537.5,M,Open,Raw,SBD
6,Stewart Fetzik,TX,90,87,25,145,115,240,500,M,Open,Raw,SBD
DQ,Derek Love,TX,90,87,31,220,,272.5,,M,Open,Raw,SBD
DQ,Michael Morrison,TX,90,87.8,36,,,,,M,Open,Raw,SBD
1,Sam Dollahite,TX,100,98.4,27,242.5,172.5,280,695,M,Open,Raw,SBD
2,Ryan Todd,TX,100,94,25,240,167.5,275,682.5,M,Open,Raw,SBD
3,Charles Godwin,TX,100,94.6,34,240,155,287.5,682.5,M,Open,Raw,SBD
4,Adrian Alaniz,TX,100,98.5,28,240,152.5,257.5,650,M,Open,Raw,SBD
5,Austin Coon,TX,100,95.9,26,225,160,250,635,M,Open,Raw,SBD
6,Chris Gonzales #1,TX,100,93.4,28,197.5,137.5,255,590,M,Open,Raw,SBD
7,Neal Leavitt,TX,100,90.2,32,190,132.5,215,537.5,M,Open,Raw,SBD
8,Mario Jimenez,TX,100,95.8,24,192.5,132.5,207.5,532.5,M,Open,Raw,SBD
1,Lamar Holmes,LA,110,108.3,27,260,167.5,280,707.5,M,Open,Raw,SBD
2,Ennis White,TX,110,109.7,54,245,182.5,272.5,700,M,Open,Raw,SBD
3,Javier Banda,TX,110,107,24,255,150,272.5,677.5,M,Open,Raw,SBD
4,John Mouser,TX,110,104.7,29,210,162.5,255,627.5,M,Open,Raw,SBD
1,Eric Cothrum,TX,125,124.8,28,312.5,222.5,327.5,862.5,M,Open,Raw,SBD
2,Kai Brubaker,TX,125,124,25,250,205,245,700,M,Open,Raw,SBD
3,Brandon Larsson,TX,125,115,26,195,150,232.5,577.5,M,Open,Raw,SBD
4,Alexis Chaparro,TX,125,114.5,26,207.5,135,212.5,555,M,Open,Raw,SBD
1,Pleasure Jackson,TX,140,135.4,33,207.5,165,242.5,615,M,Open,Raw,SBD
1,Blaine Stephens,TX,140+,161.6,25,250,175,272.5,697.5,M,Open,Raw,SBD
1,Robert Keele,TX,90,88.1,37,210,182.5,237.5,630,M,Submasters 35-39,Raw,SBD
2,Brantley Ranelle,TX,90,86.9,37,185,132.5,192.5,510,M,Submasters 35-39,Raw,SBD
3,Jeremy Ogeda,TX,90,87.2,38,170,130,190,490,M,Submasters 35-39,Raw,SBD
DQ,Michael Morrison,TX,90,87.8,36,,,,,M,Submasters 35-39,Raw,SBD
1,Ruben Moodley,TX,100,98.6,36,220,160,262.5,642.5,M,Submasters 35-39,Raw,SBD
DQ,Jonathan Medina,TX,140,138.5,35,225,,,,M,Submasters 35-39,Raw,SBD
1,Jimmy Coon,TX,90,88.1,57,192.5,120,232.5,545,M,Masters 55-59,Raw,SBD
1,Dave Hoggard,TX,110,109.9,47,192.5,150,205,547.5,M,Masters 45-49,Raw,SBD
1,Ennis White,TX,110,109.7,54,245,182.5,272.5,700,M,Masters 50-54,Raw,SBD
1,Claudia Alfaro,TX,67.5,63,28,100,57.5,127.5,285,F,Open,Wraps,SBD
1,Lina Mino,TX,75,74.9,28,97.5,52.5,102.5,252.5,F,Open,Wraps,SBD
1,Taylor Zamora,TX,90,89.8,25,247.5,140,260,647.5,M,Open,Wraps,SBD
2,Jesus Ramos,TX,90,86.4,32,227.5,155,255,637.5,M,Open,Wraps,SBD
3,Jeremiah Lopez,TX,90,86.3,30,175,125,217.5,517.5,M,Open,Wraps,SBD
4,Mitch Miller,TX,90,88.1,25,182.5,112.5,195,490,M,Open,Wraps,SBD
1,Andrew Lindsey,TX,100,99.7,29,250,150,272.5,672.5,M,Open,Wraps,SBD
2,Brandon Parker #1,TX,100,98.4,26,245,142.5,247.5,635,M,Open,Wraps,SBD
1,Shane Housmans,TX,110,109.9,45,295,145,270,710,M,Open,Wraps,SBD
2,Miguel Carreon,TX,110,107.7,23,217.5,160,237.5,615,M,Open,Wraps,SBD
1,Shawn Evans,TX,125,114.3,25,165,127.5,205,497.5,M,Open,Wraps,SBD
1,Alan Gilbreath,TX,140+,144,37,302.5,232.5,295,830,M,Open,Wraps,SBD
