Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Cormery,Sub-Juniors,Raw,SBD,,2006,F,53.5,57,95,102.5,107.5,107.5,60,62.5,65,65,142.5,152.5,157.5,157.5,330
1,Lou-Eva Clerc,Sub-Juniors,Raw,SBD,,2006,F,66.8,69,105,-110,112.5,112.5,62.5,-67.5,-70,62.5,100,105,107.5,107.5,282.5
1,Emilie Basterre,Juniors,Raw,SBD,,2002,F,50.9,52,117.5,-125,125,125,55,60,-65,60,135,140,145,145,330
1,Lisa Gavard,Juniors,Raw,SBD,,2004,F,65.8,69,122.5,132.5,140,140,70,72.5,-75,72.5,135,145,155,155,367.5
2,Lola Banctel,Juniors,Raw,SBD,,2001,F,66.2,69,100,107.5,115,115,65,-70,-70,65,140,-150,-150,140,320
3,Priscille Leca,Juniors,Raw,SBD,,2003,F,67.5,69,70,-75,75,75,45,50,-52.5,50,92.5,100,105,105,230
1,Elina Pereira,Seniors,Raw,SBD,,1999,F,51.6,52,75,80,-82.5,80,55,-60,-60,55,92.5,97.5,-102.5,97.5,232.5
1,Amélie Crepin,Seniors,Raw,SBD,,1999,F,61.85,63,122.5,-130,-130,122.5,65,70,72.5,72.5,-145,145,-157.5,145,340
1,Nolan Durand,Sub-Juniors,Raw,SBD,,2009,M,58.22,59,160,-167.5,170,170,100,-105,105,105,195,-215,-215,195,470
1,Antoine Bourne,Sub-Juniors,Raw,SBD,,2007,M,63.5,66,135,145,150,150,97.5,-102.5,-102.5,97.5,175,-187.5,-187.5,175,422.5
1,Louis Boisdron,Sub-Juniors,Raw,SBD,,2007,M,81.7,83,220,235,250,250,115,125,135,135,215,235,255,255,640
1,Jean-Baptiste Lebrun,Sub-Juniors,Raw,SBD,,2006,M,88,93,190,200,210,210,135,-142.5,142.5,142.5,250,260,275,275,627.5
1,Louka Pinault,Sub-Juniors,Raw,SBD,,2007,M,94.1,105,215,230,242.5,242.5,115,127.5,-135,127.5,235,255,270,270,640
1,Tom Busuttil,Juniors,Raw,SBD,,2002,M,66,66,177.5,190,200,200,132.5,140,145,145,190,200,-207.5,200,545
2,Jeremy Schandel,Juniors,Raw,SBD,,2001,M,64.5,66,130,140,150,150,82.5,-90,-90,82.5,172.5,182.5,190,190,422.5
1,Thomas Milan Cabrera,Juniors,Raw,SBD,,2004,M,80.95,83,187.5,197.5,207.5,207.5,115,125,132.5,132.5,190,200,207.5,207.5,547.5
2,Quentin Pecout,Juniors,Raw,SBD,,2003,M,82.1,83,170,180,-190,180,120,-125,-125,120,225,235,240,240,540
3,Raphael Launay,Juniors,Raw,SBD,,2005,M,77.6,83,140,150,160,160,112.5,120,125,125,160,-170,180,180,465
4,Théo Serrano #1,Juniors,Raw,SBD,,2003,M,79.5,83,122.5,130,137.5,137.5,90,97.5,-102.5,97.5,175,187.5,200,200,435
5,Tristan Raverdino,Juniors,Raw,SBD,,2004,M,77.4,83,110,120,130,130,77.5,85,-90,85,145,-160,-160,145,360
DQ,Mael Bouhalassa,Juniors,Raw,SBD,,2004,M,80.95,83,-210,-220,-230,,115,117.5,-120,117.5,260,-270,-270,260,
1,Lucas Ragot,Juniors,Raw,SBD,,2002,M,92.6,93,-140,150,160,160,85,-95,-95,85,180,200,220,220,465
1,Nessim Ben Hamadi,Juniors,Raw,SBD,,2002,M,143.85,120+,250,262.5,-275,262.5,137.5,145,-152.5,145,265,280,-292.5,280,687.5
1,Julien Regnier,Seniors,Raw,SBD,,1998,M,73.9,74,165,182.5,-190,182.5,105,112.5,115,115,205,225,237.5,237.5,535
2,Benjamin Gonfrier,Seniors,Raw,SBD,,1995,M,72.25,74,165,175,185,185,92.5,100,-107.5,100,-190,190,200,200,485
1,Quentin Benoit,Seniors,Raw,SBD,,1999,M,82.1,83,207.5,220,-225,220,137.5,145,-150,145,230,240,250,250,615
2,Jean Baptiste Pons,Seniors,Raw,SBD,,1998,M,82.4,83,-180,-180,180,180,160,165,-170,165,225,240,255,255,600
3,Charly Mansouri,Seniors,Raw,SBD,,1995,M,80.65,83,-170,170,180,180,-125,125,-130,125,220,227.5,-232.5,227.5,532.5
1,Jeremy Borel-Garin,Seniors,Raw,SBD,,1998,M,83.75,93,165,175,185,185,105,110,115,115,220,230,-240,230,530
2,Vincent Silvestri,Seniors,Raw,SBD,,1991,M,84.7,93,110,120,125,125,80,85,90,90,135,147.5,160,160,375
DQ,Tom Andris,Seniors,Raw,SBD,,1999,M,94.67,105,175,-185,-185,175,-130,-135,-135,,250,265,-270,265,
1,Pierre Laporte,Seniors,Raw,SBD,,1998,M,115,120,190,200,210,210,110,115,120,120,245,260,270,270,600
1,Michel Bodo,Masters 1,Raw,SBD,,1979,M,72,74,160,170,180,180,100,110,,110,180,,,180,470
1,Andrii Liutyk,Masters 1,Raw,SBD,,1982,M,82,83,180,190,205,205,140,147.5,-150,147.5,-220,225,240,240,592.5
DQ,Laurent Vannucci,Masters 1,Raw,SBD,,1975,M,82.35,83,155,162.5,170,170,-90,-90,-90,,195,205,212.5,212.5,
1,François Landru,Masters 2,Raw,SBD,,1969,M,81,83,120,-130,132.5,132.5,-70,-70,70,70,140,152.5,-167.5,152.5,355
