Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isaac Kinney,M,B,MR-T3,67.5,Raw,2006,,USA,WI,66.75,,,,,100,-110,-110,100,,,,,100,,
1,Madeline Literski,F,SBD,FR-Jr,60,Raw,2000,,USA,WI,59.35,107.5,120,125,125,72.5,75,-80,75,145,152.5,162.5,162.5,362.5,,
1,Angela Cornell,F,SBD,FR-M1a,75,Raw,1982,,USA,WI,68,-125,125,137.5,137.5,75,-80,-80,75,165,170,175,175,387.5,,
1,Amy Fitschen,F,SBD,FR-O,67.5,Raw,1985,,USA,WI,62.35,115,122.5,-127.5,122.5,55,60,62.5,62.5,120,127.5,-132.5,127.5,312.5,,
2,Lily Hess,F,SBD,FR-O,67.5,Raw,1998,,USA,WI,67.05,-100,100,112.5,112.5,55,-60,-60,55,105,110,120,120,287.5,,
1,October Liliko'I,F,SBD,FR-T3,52,Raw,2005,,USA,MI,50.55,75,80,82.5,82.5,-55,60,62.5,62.5,92.5,97.5,102.5,102.5,247.5,,
1,Lindsey Casetta,F,SBD,FR-T3,67.5,Raw,2005,,USA,WI,66.35,115,122.5,127.5,127.5,45,52.5,57.5,57.5,115,122.5,130,130,315,,
DQ,Madison Tepp,F,SBD,FR-T3,67.5,Raw,2005,The Iron Carabao,USA,WI,60.65,-82.5,82.5,85,85,-62.5,-67.5,-67.5,,92.5,100,105,105,,,
1,Duncan Beck,M,SBD,M-M5a,67.5,Single-ply,1942,,USA,WI,66.75,15,-20,20,20,15,20,25,25,55,65,75,75,120,,
1,Gage Fuchs,M,SBD,MR-Jr,75,Raw,2003,,USA,WI,74.25,155,160,172.5,172.5,92.5,-95,,92.5,152.5,160,-172.5,160,425,,
1,Sam Christopherson,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,84.9,-190,190,195,195,125,-137.5,137.5,137.5,210,220,227.5,227.5,560,,
2,Andrew Gray,M,SBD,MR-Jr,90,Raw,2003,,USA,WI,89.05,140,155,167.5,167.5,90,-97.5,102.5,102.5,155,170,187.5,187.5,457.5,,
1,Winston Suni,M,SBD,MR-Jr,67.5,Raw,2003,,USA,IL,66.95,170,177.5,185,185,137.5,145,150,150,182.5,192.5,205,205,540,,
1,Tyler Rose,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WI,80.1,220,237.5,-260,237.5,130,140,-147.5,140,215,235,250,250,627.5,,
