Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Nolan Elwell,Cuba,52.62,74.84,38.56,111.13,224.53,Raw,SBD,M,
Boys,67.5,1,Angelo Zepeda,Miyamura,67.04,147.42,83.91,176.9,408.23,Raw,SBD,M,
Boys,67.5,2,Travone Calabaza,Navajo Prep,66.04,102.06,56.7,142.88,301.64,Raw,SBD,M,
Boys,67.5,3,Frankie Bull,Navajo Prep,65.32,61.23,52.16,111.13,224.53,Raw,SBD,M,
Boys,75,1,Benjamin Vidales,Miyamura,72.67,142.88,83.91,167.83,394.63,Raw,SBD,M,
Boys,75,2,Michael Goodluck,Navajo Prep,69.49,83.91,52.16,113.4,249.48,Raw,SBD,M,
Boys,75,3,Luke Smith,Navajo Prep,72.39,61.23,61.23,124.74,247.21,Raw,SBD,M,
Boys,82.5,1,Richard Lovato,Cuba,80.01,154.22,92.99,217.72,464.93,Raw,SBD,M,
Boys,82.5,2,Ulyies Villacana,Miyamura,76.93,117.93,77.11,156.49,351.53,Raw,SBD,M,
Boys,82.5,3,Jeremiah Garcia,Miyamura,78.11,106.59,77.11,113.4,297.1,Raw,SBD,M,
Boys,90,1,Diego Guerrero,Miyamura,84.82,99.79,63.5,115.67,278.96,Raw,SBD,M,
Boys,90,DQ,Donte Guerrero,Miyamura,83.82,,92.99,,,Raw,SBD,M,
Boys,100,1,Jaycob Franklin,Navajo Prep,99.7,102.06,61.23,156.49,319.78,Raw,SBD,M,
Boys,100,2,Keshawn Boone,Navajo Prep,98.07,104.33,65.77,111.13,281.23,Raw,SBD,M,
Boys,100,3,Michael Lucero,Cuba,91.72,79.38,52.16,142.88,274.42,Raw,SBD,M,
Boys,110,1,Josh Hughbanks,Miyamura,96.98,165.56,106.59,190.51,462.66,Raw,SBD,M,
Boys,125,1,Steven Hester,Miyamura,117.93,156.49,88.45,170.1,415.04,Raw,SBD,M,
Boys,125,2,Derrick Herrera,Cuba,101.24,147.42,77.11,188.24,412.77,Raw,SBD,M,
Boys,125,3,David Lucero,Cuba,113.31,88.45,52.16,142.88,283.5,Raw,SBD,M,
Boys,140,1,Llyod Yazzie,Miyamura,128.73,106.59,61.23,127.01,294.84,Raw,SBD,M,
Boys,140,2,Josiah Howard,Miyamura,134.17,102.06,111.13,61.23,274.42,Raw,SBD,M,
Girls,44,1,Madison Elwell,Cuba,41.91,45.36,29.48,79.38,154.22,Raw,SBD,F,
Girls,48,1,Daisy Beyale,Cuba,47.49,65.77,31.75,79.38,176.9,Raw,SBD,F,
Girls,60,1,Nihatalia Austin,Navajo Prep,59.78,43.09,22.68,88.45,154.22,Raw,SBD,F,
Girls,67.5,1,Paige Vandever,Navajo Prep,61.96,43.09,29.48,83.91,156.49,Raw,SBD,F,
Girls,67.5,DQ,Elizah Gallegos,Cuba,62.51,,29.48,61.23,,Raw,SBD,F,
Girls,82.5,1,Joanna Benally,Navajo Prep,79.74,52.16,36.29,83.91,172.37,Raw,SBD,F,
