Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Irina Usik,Teen 18-19,1998,Ukraine,58.5,67.5,70,-72.5,70,60,F,Ірина Усик,,,,,B,70
Raw,1,Nataliya Sokurenko,Open,1981,Ukraine,60,70,72.5,-75,72.5,60,F,Наталія Сокуренко,,,,,B,72.5
Raw,1,Pavlo Lukyanov,Juniors 20-23,1994,Ukraine,65.5,-100,100,-102.5,100,67.5,M,Павло Лукьянов,,,,,B,100
Raw,1,Oleg Revutskiy,Open,1984,Ukraine,63.5,55,60,-65,60,67.5,M,Олег Ревуцький,,,,,B,60
Raw,1,Oleksiy Evdeev,Open,1981,Ukraine,67.4,95,97.5,-102.5,97.5,67.5,M,Олексій Євдєєв,,,,,B,97.5
Raw,1,Andriy Tsitson,Open,1983,Ukraine,75,120,125,-127.5,125,75,M,Андрій Цицонь,,,,,B,125
Raw,1,Albert Izotkov,Masters,1971,Ukraine,75,90,95,-100,95,75,M,Альберт Ізотков,,,,,B,95
Raw,1,Anton Palyanichko,Open,1984,Ukraine,77.5,37.5,40,45,45,82.5,M,Антон Паляничко,,,,,B,45
Raw,1,Viktor Borinets,Open,1989,Ukraine,89.7,170,175,180,180,90,M,Віктор Боринец,,,,,B,180
Raw,2,Roman Soroka,Open,1988,Ukraine,88.9,155,160,-165,160,90,M,Роман Сорока,,,,,B,160
Raw,3,Denis Dzyuba,Open,1980,Ukraine,90,-120,120,125,125,90,M,Денис Дзюба,,,,,B,125
Raw,4,Oleksandr Drobilko,Open,1972,Ukraine,85.4,110,-115,115,115,90,M,Олександр Дробілко,,,,,B,115
Raw,1,Yuriy Digtyar,Masters,1962,Ukraine,87.2,-112.5,115,117.5,117.5,90,M,Юрій Дігтяр,,,,,B,117.5
Raw,2,Oleksandr Drobilko,Masters,1972,Ukraine,85.4,110,-115,115,115,90,M,Олександр Дробілко,,,,,B,115
Raw,1,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,99.7,135,150,160,160,100,M,Сергій Плотніков,,,,,B,160
Raw,1,Sergiy Plotnikov,Open,1995,Ukraine,99.7,135,150,160,160,100,M,Сергій Плотніков,,,,,B,160
Raw,2,Igor Krikunov,Open,1968,Ukraine,98.7,150,155,-160,155,100,M,Ігор Крікунов,,,,,B,155
Raw,3,Evgen Omelyanovskiy,Open,1989,Ukraine,97.5,-150,150,-160,150,100,M,Євген Омельяновський,,,,,B,150
Raw,1,Igor Krikunov,Masters,1968,Ukraine,99.7,150,155,-160,155,100,M,Ігор Крікунов,,,,,B,155
Raw,1,Evgen Dobrokonniy,Open,1978,Ukraine,101.8,175,185,-192.5,185,110,M,Євген Доброконний,,,,,B,185
Raw,2,Oleg Gervas,Open,1978,Ukraine,105.6,180,185,-190,185,110,M,Олег Гервас,,,,,B,185
Raw,1,Oleksiy Panskiy,Masters,1956,Ukraine,101,100,105,107.5,107.5,110,M,Олексій Панський,,,,,B,107.5
Raw,1,Oles Petrenko,Teen,2000,Ukraine,125.5,75,80,-85,80,110+,M,Олесь Петренко,,,,,B,80
Raw,1,Vladislav Krikunov,Teen 18-19,1998,Ukraine,117.9,125,135,-140,135,110+,M,Владислав Крикунов,,,,,B,135
Raw,1,Nataliya Sokurenko,Open,1981,Ukraine,60,,,,,60,F,Наталія Сокуренко,125,130,135,135,D,135
Raw,1,Denis Evchenko,Teen,2000,Ukraine,57.8,,,,,60,M,Денис Євченко,145,152.5,-155,152.5,D,152.5
Raw,1,Pavlo Lukyanov,Juniors 20-23,1994,Ukraine,65.5,,,,,67.5,M,Павло Лукьянов,120,125,130,130,D,130
Raw,1,Vladislav Tkachuk,Teen,1999,Ukraine,74.2,,,,,75,M,Владислав Ткачук,155,160,170,170,D,170
Raw,1,Andriy Salenko,Open,1981,Ukraine,73.5,,,,,75,M,Андрій Саленко,150,165,172.5,172.5,D,172.5
Raw,1,Viktor Borinets,Open,1989,Ukraine,89.7,,,,,90,M,Віктор Боринец,210,225,235,235,D,235
Raw,2,Roman Soroka,Open,1988,Ukraine,88.9,,,,,90,M,Роман Сорока,210,222.5,235.5,235.5,D,235.5
Raw,3,Volodimir Koshel,Open,1987,Ukraine,88.8,,,,,90,M,Володимир Кошель,220,-230,230,230,D,230
Raw,4,Oleksandr Drobilko,Open,1972,Ukraine,85.4,,,,,90,M,Олександр Дробілко,210,220,225,225,D,225
Raw,1,Oleksandr Drobilko,Masters,1972,Ukraine,85.4,,,,,90,M,Олександр Дробілко,210,220,225,225,D,225
Raw,1,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,99.7,,,,,100,M,Сергій Плотніков,210,230,250,250,D,250
Raw,1,Sergiy Plotnikov,Open,1995,Ukraine,99.7,,,,,100,M,Сергій Плотніков,210,230,250,250,D,250
Raw,2,Evgen Omelyanovskiy,Open,1989,Ukraine,97.5,,,,,100,M,Євген Омельяновський,200,210,220,220,D,220
Raw,1,Oleg Gervas,Open,1978,Ukraine,105.6,,,,,110,M,Олег Гервас,210,220,230,230,D,230
Raw,1,Oles Petrenko,Teen,2000,Ukraine,125.5,,,,,110+,M,Олесь Петренко,160,170,180,180,D,180
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,107.3,,,,,110,M,Олександр Байда,270,280,290,290,D,290
