Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kimberly Wong,1994,F,43.3,57.5,67.5,-70,67.5,30,32.5,35,35,87.5,95,100,100,202.5,Raw,47,SBD,Open
1,Cristina Ciraudo,1961,F,56.5,87.5,95,100,100,52.5,55,57.5,57.5,110,122.5,127.5,127.5,285,Raw,57,SBD,Open
1,Jesse Akister,1984,F,71.5,130,140,-145,140,77.5,82.5,87.5,87.5,155,165,-172.5,165,392.5,Raw,72,SBD,Open
2,Sarah-Kathleen Collins,1996,F,71.7,140,145,150,150,60,65,67.5,67.5,135,145,-150,145,362.5,Raw,72,SBD,Open
3,Elissa Abbott,1987,F,70.7,110,120,-127.5,120,60,62.5,65,65,122.5,130,135,135,320,Raw,72,SBD,Open
4,Courtney Pascoe,1980,F,70.4,95,105,-110,105,52.5,57.5,60,60,120,135,-140,135,300,Raw,72,SBD,Open
1,Einasleigh Doughty,1991,F,83.8,155,162.5,167.5,167.5,77.5,82.5,85,85,165,175,180,180,432.5,Raw,84,SBD,Open
2,Madison Robins,1993,F,81.4,115,125,130,130,67.5,75,80,80,120,130,135,135,345,Raw,84,SBD,Open
3,Ashlea Rendell,1989,F,83.8,105,-112.5,-112.5,105,50,57.5,62.5,62.5,115,125,130,130,297.5,Raw,84,SBD,Open
4,Kerrie Kauter,1960,F,82.8,-95,97.5,-107.5,97.5,57.5,-62.5,-62.5,57.5,115,125,130,130,285,Raw,84,SBD,Open
1,Anthony Tang,1993,M,58.9,157.5,172.5,180,180,87.5,95,-100,95,200,215,224,224,499,Raw,59,SBD,Open
1,Ravi De Silva,1994,M,65.3,190,197.5,-202.5,197.5,95,-102.5,-102.5,95,230,245,-250,245,537.5,Raw,66,SBD,Open
2,Harry Haureliuk,1947,M,64.4,145,155,-165,155,57.5,62.5,-67.5,62.5,165,175,-180,175,392.5,Raw,66,SBD,Open
1,Gary Young,1983,M,73.7,-217.5,217.5,-235,217.5,152.5,165,172.5,172.5,235,260,-280,260,650,Raw,74,SBD,Open
2,Riccardo Miguel Duldulao,1995,M,71.9,162.5,172.5,-180,172.5,122.5,130,137.5,137.5,210,227.5,235,235,545,Raw,74,SBD,Open
3,Joseph Dalisay,1997,M,73.2,180,190,-197.5,190,110,-117.5,-117.5,110,200,210,-217.5,210,510,Raw,74,SBD,Open
4,Nathan Lloyd,1975,M,73.4,-120,120,135,135,90,100,110,110,160,-170,170,170,415,Raw,74,SBD,Open
5,Geoffrey Lewis,1948,M,72.8,-107.5,107.5,115,115,82.5,85,-87.5,85,150,157.5,162.5,162.5,362.5,Raw,74,SBD,Open
6,Ravi Sood,1943,M,67.4,30,35,37.5,37.5,40,42.5,45,45,92.5,97.5,102.5,102.5,185,Raw,74,SBD,Open
1,Mitchell Moszko,1995,M,79.6,170,180,195,195,115,125,135,135,190,205,220,220,550,Raw,83,SBD,Open
2,Kelvin Kenney,1969,M,80.8,130,140,145,145,115,-120,120,120,175,185,195,195,460,Raw,83,SBD,Open
3,Jake Moore,1994,M,80.85,130,140,155,155,80,95,-105,95,180,-200,200,200,450,Raw,83,SBD,Open
4,Gurbakhshsis Singh,1984,M,79.25,100,-120,130,130,90,-100,105,105,140,160,170,170,405,Raw,83,SBD,Open
1,Troy Savage,1986,M,92.5,195,202.5,-210,202.5,155,160,-162.5,160,210,225,235,235,597.5,Raw,93,SBD,Open
1,Geoff Hopkins,1988,M,104.2,200,,,200,150,-160,,150,280,-290,290,290,640,Raw,105,SBD,Open
2,Scott Lindberg,1986,M,103.65,180,-190,-190,180,135,142.5,-147.5,142.5,230,242.5,-245,242.5,565,Raw,105,SBD,Open
3,James Folger,1975,M,100.15,140,150,-160,150,80,95,97.5,97.5,180,200,210,210,457.5,Raw,105,SBD,Open
4,Spiros Adam,1975,M,95.2,100,120,135,135,80,90,95,95,120,140,160,160,390,Raw,105,SBD,Open
1,Simon Bergner,1987,M,82.9,-220,220,230,230,150,160,-167.5,160,215,235,250,250,640,Single-ply,83,SBD,Open
