<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,City Strength HQ Open II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26.02.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kimberly Wong,1994,F,43.3,57.5, ,67.5, ,-70, ,30, ,32.5, ,35, ,87.5, ,95, ,100, ,202.5, ,288.18, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cristina Ciraudo,1961,F,56.5,87.5, ,95, ,100, ,52.5, ,55, ,57.5, ,110, ,122.5, ,127.5, ,285, ,332.99, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jesse Akister,1984,F,71.5,130, ,140, ,-145, ,77.5, ,82.5, ,87.5, ,155, ,165, ,-172.5, ,392.5, ,384.89, 
 ,2,Sarah-Kathleen Collins,1996,F,71.7,140, ,145, ,150, ,60, ,65, ,67.5, ,135, ,145, ,-150, ,362.5, ,354.81, 
 ,3,Elissa Abbott,1987,F,70.7,110, ,120, ,-127.5, ,60, ,62.5, ,65, ,122.5, ,130, ,135, ,320, ,316.19, 
 ,4,Courtney Pascoe,1980,F,70.4,95, ,105, ,-110, ,52.5, ,57.5, ,60, ,120, ,135, ,-140, ,300, ,297.3, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Einasleigh Doughty,1991,F,83.8,155, ,162.5, ,167.5, ,77.5, ,82.5, ,85, ,165, ,175, ,180, ,432.5, ,386.14, 
 ,2,Madison Robins,1993,F,81.4,115, ,125, ,130, ,67.5, ,75, ,80, ,120, ,130, ,135, ,345, ,312.71, 
 ,3,Ashlea Rendell,1989,F,83.8,105, ,-112.5, ,-112.5, ,50, ,57.5, ,62.5, ,115, ,125, ,130, ,297.5, ,265.61, 
 ,4,Kerrie Kauter,1960,F,82.8,-95, ,97.5, ,-107.5, ,57.5, ,-62.5, ,-62.5, ,115, ,125, ,130, ,285, ,256.02, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Tang,1993,M,58.9,157.5, ,172.5, ,180, ,87.5, ,95, ,-100, ,200, ,215, ,224,nr,499, ,432.88, 
