Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Buellah Bishop,82.5,F-M5,92.53,49.9,52.16,194.59,F,SBD,Single-ply,1,
Tom Bishop #1,60,M-M6,115.21,74.84,140.16,330.22,M,SBD,Single-ply,1,
Casey Brown,67.5,M-M1,215,145.15,242.67,602.82,M,SBD,Single-ply,1,
Andrew Hummel,75,M-T2,157.4,82.55,182.34,422.29,M,SBD,Single-ply,1,
Leo Sanchez #4,82.5,M-O,219.99,147.42,222.71,590.12,M,SBD,Single-ply,1,
Cody Herrmann,82.5,M-T1,104.78,62.6,162.39,329.76,M,SBD,Single-ply,1,
Mark Rodacker,90,M-O,272.61,162.39,279.87,714.86,M,SBD,Single-ply,1,
David Barkee,90,M-M3,194.59,167.38,215,576.97,M,SBD,Single-ply,1,
Mark Lane,90,M-O,150.14,125.19,182.34,457.67,M,SBD,Single-ply,2,
Jerry Handley,90,M-O,155.13,92.53,200.03,447.7,M,SBD,Single-ply,3,
Gordon Hummel,100,M-M3,89.81,69.85,127.46,287.12,M,SBD,Single-ply,1,
Alex Dickinson,110,M-T3,200.03,190.06,200.03,590.12,M,SBD,Single-ply,1,
Alex Dickinson,110,M-O,200.03,190.06,200.03,590.12,M,SBD,Single-ply,1,
David Wolf,110,M-M2,197.31,152.41,227.7,577.42,M,SBD,Single-ply,1,
David Wolf,110,M-O,197.31,152.41,227.7,577.42,M,SBD,Single-ply,2,
Brian Briot,110,M-O,212.28,137.44,219.99,569.71,M,SBD,Single-ply,3,
Tim Hildreth,125,M-O,127.46,157.4,194.59,479.45,M,SBD,Single-ply,1,
Jeanne Harms,56,F-M2,,64.86,,64.86,F,B,Single-ply,1,
Danielle Schminke,56,F-T2,,47.63,,47.63,F,B,Single-ply,1,
Mark Herrmann,75,M-O,,140.16,,140.16,M,B,Single-ply,1,
Craig Burton,75,M-O,,137.44,,137.44,M,B,Single-ply,2,
Craig Burton,75,M-M3,,137.44,,137.44,M,B,Single-ply,1,
Steve Hill,75,M-M3,,102.51,,102.51,M,B,Single-ply,2,
Doug Clayton,82.5,M-O,,165.11,,165.11,M,B,Single-ply,1,
Doug Clayton,82.5,M-M2,,165.11,,165.11,M,B,Single-ply,1,
Spencer Hergert,82.5,M-T3,,150.14,,150.14,M,B,Single-ply,1,
Cyrus Ford,90,M-O,,172.37,,172.37,M,B,Single-ply,1,
Ron Le Beaumont,90,M-M1,,115.21,,115.21,M,B,Single-ply,1,
Randy Lang,110,M-O,,227.7,,227.7,M,B,Single-ply,1,
Randy Lang,110,M-M1,,215,,215,M,B,Single-ply,1,
Rich Strang,110,M-O,,160.12,,160.12,M,B,Single-ply,2,
Todd Koenigs,125+,M-O,,187.33,,187.33,M,B,Single-ply,1,
