OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-03-09,Australia,Queensland,Cairns,APL Cairns Cup 2024,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Grace Harding,F,17,Sleeves,A1,65.7,67.5,100,110,115,115,82.5,91,-95,91,135,147.5,151,151,357,374.42,SBD
1,Bridget Hughes,F,32,Sleeves,A1,71.8,75,130,140,-145,140,70,75,80,80,140,150,160,160,380,378.90,SBD
2,Jasmin Bailey,F,24,Sleeves,A1,74.2,75,95,105,120,120,65,-72.5,72.5,72.5,135,145,152.5,152.5,345,337.94,SBD
3,Gabrielle Lockwood,F,23,Sleeves,A1,74.9,75,-100,100,-105,100,60,65,-67.5,65,120,132.5,-137.5,132.5,297.5,289.96,SBD
4,Neve Houlihan,F,23,Sleeves,A1,72.2,75,90,95,100,100,52.5,57.5,60,60,115,125,130,130,290,288.29,SBD
5,Brittany Dean,F,25,Sleeves,A1,70.8,75,95,-102.5,107.5,107.5,57.5,62.5,-65,62.5,110,115,117.5,117.5,287.5,288.90,SBD
6,Katie O'Rourke,F,57,Sleeves,A1,74.7,75,75,85,90,90,52.5,55,-57.5,55,120,130,135,135,280,273.29,SBD
1,Hannah Holbrook,F,26,Sleeves,A1,79.8,82.5,117.5,127.5,135,135,70,75,77.5,77.5,140,150,157.5,157.5,370,349.07,SBD
2,Melinda Newitt,F,46,Sleeves,A1,81.5,82.5,-105,105,110,110,70,75,-77.5,75,120,125,130,130,315,294.10,SBD
1,Kelsi Staddon,F,30,Sleeves,A1,97,100,120,127.5,135,135,60,65,-67.5,65,152.5,162.5,170,170,370,319.57,SBD
2,Carrie-Lee Garcia,F,24,Sleeves,A1,97.6,100,115,120,125,125,60,65,-70,65,130,-140,140,140,330,284.32,SBD
1,Georgina Barr,F,31,Sleeves,A1,105.2,110,55,65,80,80,35,42.5,-50,42.5,100,120,130,130,252.5,211.41,SBD
1,Capri Van Der Ent,F,24,Sleeves,A1,115.2,110+,145,155,165,165,90,-97.5,100,100,160,175,187.5,187.5,452.5,367.48,SBD
1,Kristy Wells,F,40,Wraps,A1,51.6,52,125,-135,-135,125,62.5,-67.5,-67.5,62.5,135,-145,145,145,332.5,407.47,SBD
1,Julie Bailey,F,62,Wraps,A1,74.3,75,87.5,-95,-95,87.5,42.5,47.5,50,50,110,117.5,120,120,257.5,252.05,SBD
1,Hannah Laime,F,43,Wraps,A1,77,82.5,115,125,130,130,60,65,-67.5,65,130,140,150,150,345,331.44,SBD
2,Laura Kanerva,F,41,Wraps,A1,82.1,82.5,80,87.5,95,95,62.5,67.5,72.5,72.5,100,110,120,120,287.5,267.47,SBD
DQ,Emily Johnston,F,27,Wraps,A1,78.1,82.5,-107.5,-112.5,-112.5,,47.5,52.5,-57.5,52.5,115,122.5,130,130,,,SBD
1,Merenia Waaka,F,35,Wraps,A1,92.3,100,117.5,125,127.5,127.5,50,55,-57.5,55,125,130,132.5,132.5,315,277.76,SBD
1,Roshan Paudel,M,,Sleeves,A1,67.2,67.5,-130,130,140,140,85,-92.5,97.5,97.5,145,-155,-155,145,382.5,295.76,SBD
2,Kyle Finch,M,16,Sleeves,A1,66.1,67.5,95,115,130,130,72.5,77.5,-80,77.5,135,145,152.5,152.5,360,281.75,SBD
1,Nick Galvin,M,17,Sleeves,A1,72.6,75,157.5,167.5,175,175,102.5,110,-115,110,160,175,190,190,475,348.07,SBD
2,Ryan Alexander,M,17,Sleeves,A1,68.2,75,115,125,135,135,90,100,105,105,135,147.5,155,155,395,302.20,SBD
1,Zack Adamson,M,18,Sleeves,A1,88.2,90,175,185,192.5,192.5,125,132.5,-137.5,132.5,210,225,-230,225,550,359.32,SBD
2,Alex Snodgrass,M,23,Sleeves,A1,87.3,90,180,195,-210,195,105,112.5,-117.5,112.5,200,215,225,225,532.5,349.75,SBD
3,Jared Pacchiardi,M,20,Sleeves,A1,86.3,90,145,-155,-155,145,85,-90,-90,85,170,180,-190,180,410,270.94,SBD
