Place,Name,Sex,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Grace Harding,F,17,Sleeves,Open,Yes,65.7,67.5,100,110,115,115,82.5,91,-95,91,135,147.5,151,151,357,SBD,
1,Bridget Hughes,F,32,Sleeves,Open,Yes,71.8,75,130,140,-145,140,70,75,80,80,140,150,160,160,380,SBD,
2,Jasmin Bailey,F,24,Sleeves,Open,Yes,74.2,75,95,105,120,120,65,-72.5,72.5,72.5,135,145,152.5,152.5,345,SBD,
3,Gabrielle Lockwood,F,23,Sleeves,Open,Yes,74.9,75,-100,100,-105,100,60,65,-67.5,65,120,132.5,-137.5,132.5,297.5,SBD,
4,Neve Houlihan,F,23,Sleeves,Open,Yes,72.2,75,90,95,100,100,52.5,57.5,60,60,115,125,130,130,290,SBD,
5,Brittany Dean #2,F,25,Sleeves,Open,Yes,70.8,75,95,-102.5,107.5,107.5,57.5,62.5,-65,62.5,110,115,117.5,117.5,287.5,SBD,
6,Katie O'Rourke,F,57,Sleeves,Open,Yes,74.7,75,75,85,90,90,52.5,55,-57.5,55,120,130,135,135,280,SBD,
1,Hannah Holbrook,F,26,Sleeves,Open,Yes,79.8,82.5,117.5,127.5,135,135,70,75,77.5,77.5,140,150,157.5,157.5,370,SBD,
2,Melinda Newitt,F,46,Sleeves,Open,Yes,81.5,82.5,-105,105,110,110,70,75,-77.5,75,120,125,130,130,315,SBD,
1,Kelsi Staddon,F,30,Sleeves,Open,Yes,97,100,120,127.5,135,135,60,65,-67.5,65,152.5,162.5,170,170,370,SBD,
2,Carrie-Lee Garcia,F,24,Sleeves,Open,Yes,97.6,100,115,120,125,125,60,65,-70,65,130,-140,140,140,330,SBD,
1,Georgina Barr,F,31,Sleeves,Open,Yes,105.2,110,55,65,80,80,35,42.5,-50,42.5,100,120,130,130,252.5,SBD,
1,Capri Van Der Ent,F,24,Sleeves,Open,Yes,115.2,110+,145,155,165,165,90,-97.5,100,100,160,175,187.5,187.5,452.5,SBD,
1,Kristy Wells,F,40,Wraps,Open,Yes,51.6,52,125,-135,-135,125,62.5,-67.5,-67.5,62.5,135,-145,145,145,332.5,SBD,
1,Julie Bailey,F,62,Wraps,Open,Yes,74.3,75,87.5,-95,-95,87.5,42.5,47.5,50,50,110,117.5,120,120,257.5,SBD,
1,Hannah Laime,F,43,Wraps,Open,Yes,77,82.5,115,125,130,130,60,65,-67.5,65,130,140,150,150,345,SBD,
2,Laura Kanerva,F,41,Wraps,Open,Yes,82.1,82.5,80,87.5,95,95,62.5,67.5,72.5,72.5,100,110,120,120,287.5,SBD,
DQ,Emily Johnston,F,27,Wraps,Open,Yes,78.1,82.5,-107.5,-112.5,-112.5,,47.5,52.5,-57.5,52.5,115,122.5,130,130,,SBD,
1,Merenia Waaka,F,35,Wraps,Open,Yes,92.3,100,117.5,125,127.5,127.5,50,55,-57.5,55,125,130,132.5,132.5,315,SBD,
1,Roshan Paudel,M,,Sleeves,Open,Yes,67.2,67.5,-130,130,140,140,85,-92.5,97.5,97.5,145,-155,-155,145,382.5,SBD,
2,Kyle Finch,M,16,Sleeves,Open,Yes,66.1,67.5,95,115,130,130,72.5,77.5,-80,77.5,135,145,152.5,152.5,360,SBD,
1,Nick Galvin,M,17,Sleeves,Open,Yes,72.6,75,157.5,167.5,175,175,102.5,110,-115,110,160,175,190,190,475,SBD,
2,Ryan Alexander #4,M,17,Sleeves,Open,Yes,68.2,75,115,125,135,135,90,100,105,105,135,147.5,155,155,395,SBD,
1,Zack Adamson,M,18,Sleeves,Open,Yes,88.2,90,175,185,192.5,192.5,125,132.5,-137.5,132.5,210,225,-230,225,550,SBD,
2,Alex Snodgrass,M,23,Sleeves,Open,Yes,87.3,90,180,195,-210,195,105,112.5,-117.5,112.5,200,215,225,225,532.5,SBD,
3,Jared Pacchiardi,M,20,Sleeves,Open,Yes,86.3,90,145,-155,-155,145,85,-90,-90,85,170,180,-190,180,410,SBD,
1,Cameron Matheson,M,32,Sleeves,Open,Yes,98.6,100,200,215,-225,215,130,140,147.5,147.5,240,260,275,275,637.5,SBD,
2,Connor McCabe,M,27,Sleeves,Open,Yes,95.5,100,190,205,-215,205,127.5,135,-142.5,135,200,215,225,225,565,SBD,
3,Adam Foote,M,23,Sleeves,Open,Yes,91.5,100,190,-200,-200,190,137.5,-145,-145,137.5,210,227.5,235,235,562.5,SBD,
1,Reece McLaughlin,M,32,Sleeves,Open,Yes,108.6,110,275,-293,-293,275,140,150,-157.5,150,210,220,-230,220,645,SBD,
2,Guillaume Lefebvre,M,48,Sleeves,Open,Yes,105.4,110,135,150,160,160,95,102.5,-110,102.5,180,195,202.5,202.5,465,SBD,
1,Federico Pastorelli,M,39,Sleeves,Open,Yes,120.3,125,230,250,260,260,155,165,175,175,260,285,-305,285,720,SBD,
2,Christopher Buckman,M,23,Sleeves,Open,Yes,116.5,125,180,192.5,205,205,120,-127.5,127.5,127.5,215,230,-240,230,562.5,SBD,
1,Kieran Wood,M,24,Wraps,Open,Yes,80.9,82.5,185,-195,-195,185,105,-115,-120,105,200,210,220,220,510,SBD,
1,Paddy Bowes,M,36,Wraps,Open,Yes,87.9,90,155,165,-170,165,85,92.5,-95,92.5,195,210,215,215,472.5,SBD,
2,Jackson Carr,M,18,Wraps,Open,Yes,88.9,90,125,140,-150,140,75,-85,-85,75,170,190,-210,190,405,SBD,
1,Marc Rodgers,M,42,Wraps,Open,Yes,133.8,140,280,315,-331,315,171,181,185,185,270,300,313,313,813,SBD,
1,Antony Taylor,M,56,Sleeves,Open,Yes,73.9,75,,,,,130,135,142.5,142.5,,,,,142.5,B,
