2010 ADAU Raw Power Nationals,,,,,,
,,,,,,
"Official results with Kevin Coughlin, Aimee Cowdery, Robert D'Antonio, Zachariah Reese, Paul Tompkins, Leroy Burton, Ryan Carver, Bugs Bayer, Mike Kuhns and Kevin Boyer passing the drug tests performed by Quest Diagnostics.",,,,,,
,,,,,,
POWERLIFTING DIVISION,,,,,,
Female 148# Teen,,,,,,
SQUAT DIVISION,,,,,,
BENCH PRESS DIVISION,,,,,,
,,,,,,
DEADLIFT DIVISION,,,,,,
,,,,,,
,,,,,,
,,,,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,SQ,BP,DL,TOT
Female 97# Open (88# Youth),Naomi Kutin-8,NJ,"137, 143.29 4th",60,"154, 165.34 4th",352
,,,,,,
,,,,,,
Female 114# Teen,Shelbie Jacobs-19,PA,148,82,220,451
,,,,,,
,,,,,,
Female 123# Open & Master,Benita Steffan-46,PA,198,110,286,595
Female 123# Teen,Tiffany Hammond-18,PA,214,110,248,573
Female 123# Teen,Sammantha Perrine-15,PA,BMD,,,
,,,,,,
,,,,,,
Female 132# Open & Teen,Kayla Irwin-17,PA,214,"111, 115.74 4th",242,567
Female 132# Master,Annemarie Kemmerer-56,PA,165,121,259,545
Female 132# Teen,Una Alcott-15,PA,165,104,248,518
,,,,,,
,,,,,,
Female 148# Master,Tina Crawford-44,PA,209,126,"314, Act 315.25",650
Female 148# Open,Jolene Jones-22,PA,181,132,242,556
Female 148# Master,Ramona Patterson-50,PA,165,110,"253, 264.55 4th",529
Natalie Wasser-16,PA,192,104,220,518,
,,,,,,
,,,,,,
Female 165# Teen,Aimee Cowdery-15,PA,242,121,"303, Act 304.23",666
,,,,,,
,,,,,,
Female 181# Master,Barbara Chaszczewicz-45,PA,236,121,308,666
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Male 114# Youth,Shane Smykal-10,PA,187,83,192,462
Male 114# Open,Davis Lee-8,PA,132,72,137,341
,,,,,,
,,,,,,
Male 132# Open,Mike Kuhns-24,PA,507,325,402,1234
,,,,,,
,,,,,,
Male 148# Open,Zachariah Reese-21,PA,319,220,418,959
Male 148# Master,Italo Bonacci-66,PA,297,176,352,826
Male 148# Teen,Nick Chaszczewicz-14,PA,248,137,286,672
,,,,,,
,,,,,,
Male 165# Open,Ian Wylie-27,PA,424,303,518,1245
Male 165# Open & Master,Ramon Cruz-50,PA,462,286,440,1190
Male 165# Teen,Mike Stencler-18,PA,314,270,440,1025
Male 165# Open & Master,Glen Hotte-46,PA,330,275,396,1003
Male 165# Master,Paul McColgan-52,PA,231,170,314,716
Male 165# Open,Charles Weingroff-34,NJ,413,319,Withdrew,xxx
,,,,,,
,,,,,,
Male 181# Open,Gleb Epelbaum-31,PA,540,319,606,1466
Male 181# Teen,Shane Avender-19,PA,314,270,462,1047
Male 181# Teen,David Doyle-16,PA,341,248,418,1008
Male 181# Open & Master,Joe Orengia-64,PA,308,220,473,1003
Male 181# Open,Rich Belizaire-37,PA,281,264,347,892
Male 181# Master,Sam Contakos-76,PA,132,71,225,429
Male 181# Open,Thomas Phillips-34,NJ,402,303,Withdrew,xxx
,,,,,,
,,,,,,
Male 198# Open,Ben Royer-34,PA,578,396,639,1614
Male 198# Open,Joe Steel-29,PA,446,336,545,1328
Male 198# Open & Master,Robert Ludwig-51,PA,440,347,518,1306
Male 198# Open,Michael Carson-34,PA,391,308,496,1195
Male 198# Master,Bugs Bayer-65,PA,479,192,507,1179
Male 198# Open,Nicholas Masia-21,NY,303,275,424,1003
Male 198# Teen,John VanBenCoten-18,NY,275,187,297,760
Male 198# Open,Ron Zsido-36,PA,418,352,Injured,xxx
,,,,,,
,,,,,,
Male 220# Open & Master,Lenny Creatura-52,CT,562,374,584,1521
Male 220# Open,James Storch-44,NY,518,330,584,1432
Male 220# Teen,Jonathan Mayes-19,PA,540,292,562,1394
Male 220# Open,Matthew Allen-29,NJ,534,264,562,1361
Male 220# Open,Don Kuhns-58,PA,451,264,**501**,1218
Male 220# Junior,Andrew Dunfee-21,VA,325,275,363,964
Male 220# Junior,Derek Whitney-20,NJ,55,292,457,804
Male 220# Teen,Andrew Eckert-17,PA,281,181,330,793
,,,,,,
,,,,,,
Male 242# Open,Ray Ebner-46,PA,556,369,600,1526
Male 242# Open,Ed Kutin-48,NJ,424,352,600,1377
Male 242# Open,Dr. Harry Derr-34,PA,407,303,451,1162
Male 242# Master,Charles King-60,PA,225,259,369,854
Male 242# Master,Allan Siegel-72,PA,203,143,314,661
,,,,,,
,,,,,,
Male 275# Open & Junior,Nick Seinera-22,PA,551,451,496,1499
Male 275# Open & Master,Jeff Lawson-46,PA,490,330,562,1383
Male 275# Master,Doug Patterson-58,PA,259,220,330,810
,,,,,,
,,,,,,
Male 319# Open,Paul Tompkins-26,PA,600,451,633,1686
Male 319# Open,Jackson Lee-49,PA,462,BMD,,
