Sex,WeightClassKg,Division,Name,Age,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
F,40,Youth 8-9,Naomi Kutin,8,NJ,,,,62.5,65,,,,27.5,,,,,70,75,160,SBD,Raw,1
F,52,Teen 18-19,Shelbie Jacobs,19,PA,,,,67.5,,,,,37.5,,,,,100,,205,SBD,Raw,1
F,56,Open,Benita Steffan,46,PA,,,,90,,,,,50,,,,,130,,270,SBD,Raw,1
F,56,Masters 45-49,Benita Steffan,46,PA,,,,90,,,,,50,,,,,130,,270,SBD,Raw,1
F,56,Teen 18-19,Tiffany Hammond,18,PA,,,,97.5,,,,,50,,,,,112.5,,260,SBD,Raw,1
F,56,Teen 14-15,Sammantha Perrine,15,PA,,,,,,,,,,,,,,,,,SBD,Raw,DQ
F,60,Teen 16-17,Kayla Irwin,17,PA,,,,97.5,,,,,50,52.5,,,,110,,257.5,SBD,Raw,1
F,60,Open,Kayla Irwin,17,PA,,,,97.5,,,,,50,52.5,,,,110,,257.5,SBD,Raw,1
F,60,Masters 55-59,AnneMarie Kemmerer,56,PA,,,,75,,,,,55,,,,,117.5,,247.5,SBD,Raw,1
F,60,Teen 14-15,Una Alcott,15,PA,,,,75,,,,,47.5,,,,,112.5,,235,SBD,Raw,2
F,67.5,Masters 40-44,Tina Crawford,44,PA,,,,95,,,,,57.5,,,,,143,,295.5,SBD,Raw,1
F,67.5,Open,Jolene Jones,22,PA,,,,82.5,,,,,60,,,,,110,,252.5,SBD,Raw,1
F,67.5,Masters 50-54,Ramona Patterson,50,PA,,,,75,,,,,50,,,,,115,120,240,SBD,Raw,2
F,67.5,Teen 16-17,Natalie Wasser,16,PA,,,,87.5,,,,,47.5,,,,,100,,235,SBD,Raw,1
F,75,Teen 14-15,Aimee Cowdery,15,PA,,,,110,,,,,55,,,,,138,,303,SBD,Raw,1
F,82.5,Masters 45-49,Barbara Chaszczewicz,45,PA,,,,107.5,,,,,55,,,,,140,,302.5,SBD,Raw,1
M,52,Youth 10-11,Shane Smykal,10,PA,,,,85,,,,,37.5,,,,,87.5,,210,SBD,Raw,1
M,52,Open,Davis Lee,8,PA,,,,60,,,,,32.5,,,,,62.5,,155,SBD,Raw,1
M,60,Open,Michael Kuhns,24,PA,,,,230,,,,,147.5,,,,,182.5,,560,SBD,Raw,1
M,67.5,Open,Zachariah Reese,21,PA,,,,145,,,,,100,,,,,190,,435,SBD,Raw,1
M,67.5,Masters 65-69,Italo Bonacci,66,PA,,,,135,,,,,80,,,,,160,,375,SBD,Raw,1
M,67.5,Teen 14-15,Nick Chaszczewicz,14,PA,,,,112.5,,,,,62.5,,,,,130,,305,SBD,Raw,1
M,75,Open,Ian Wylie,27,PA,,,,192.5,,,,,137.5,,,,,235,,565,SBD,Raw,1
M,75,Open,Ramon Cruz,50,PA,,,,210,,,,,130,,,,,200,,540,SBD,Raw,2
M,75,Masters 50-54,Ramon Cruz,50,PA,,,,210,,,,,130,,,,,200,,540,SBD,Raw,1
