Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cooper Magee,Azle,51.3,83.91,43.09,106.59,233.6,Single-ply,SBD,M
Boys,51.71,2,Jayce Glenn,Granbury,46.72,65.77,47.63,74.84,188.24,Single-ply,SBD,M
Boys,55.79,1,Mason Miranda,Granbury,55.75,108.86,65.77,136.08,310.71,Single-ply,SBD,M
Boys,55.79,2,Chris Wimley,Granbury,54.52,115.67,70.31,120.2,306.17,Single-ply,SBD,M
Boys,55.79,3,Samuel Eggleston,Saginaw,54.16,97.52,54.43,120.2,272.16,Single-ply,SBD,M
Boys,55.79,4,Gavin Hacker,Azle,54.66,102.06,45.36,122.47,269.89,Single-ply,SBD,M
Boys,59.87,1,Randy Castillo,Azle,57.47,124.74,77.11,158.76,360.61,Single-ply,SBD,M
Boys,59.87,2,Breadan Knoll,Azle,57.42,129.27,70.31,133.81,333.39,Single-ply,SBD,M
Boys,67.13,1,Dane Dorris,Azle,66.22,174.63,92.99,158.76,426.38,Single-ply,SBD,M
Boys,67.13,2,Darryan Clark,Saginaw,66.5,138.35,79.38,165.56,383.29,Single-ply,SBD,M
Boys,67.13,3,Gavin Johnson,Saginaw,64.91,136.08,95.25,138.35,369.68,Single-ply,SBD,M
Boys,67.13,4,Kevin Nyguen,Azle,66.59,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,67.13,5,Zunair Waseem,Saginaw,65.36,97.52,70.31,124.74,292.57,Single-ply,SBD,M
Boys,67.13,6,Casper Carter,Saginaw,60.69,102.06,58.97,106.59,267.62,Single-ply,SBD,M
Boys,74.84,1,Noah Smith #4,Saginaw,74.07,197.31,124.74,197.31,519.36,Single-ply,SBD,M
Boys,74.84,2,Jacob Clark,Granbury,72.48,161.03,95.25,204.12,460.4,Single-ply,SBD,M
Boys,74.84,3,Jason Arellano,Azle,73.94,181.44,90.72,174.63,446.79,Single-ply,SBD,M
Boys,74.84,4,Anthony Valdez,Azle,70.81,149.69,65.77,183.7,399.16,Single-ply,SBD,M
Boys,74.84,5,Emerson Sheperd,Saginaw,73.66,124.74,81.65,165.56,371.95,Single-ply,SBD,M
Boys,74.84,6,Blake Rodriguez,Granbury,70.35,145.15,72.57,147.42,365.14,Single-ply,SBD,M
Boys,74.84,7,Caden Hickman,Saginaw,70.67,106.59,56.7,111.13,274.42,Single-ply,SBD,M
Boys,82.1,1,Marshall Sampley,Azle,80.65,199.58,108.86,219.99,528.44,Single-ply,SBD,M
Boys,82.1,2,Brendan Chism,Granbury,79.79,176.9,117.93,185.97,480.81,Single-ply,SBD,M
Boys,82.1,3,Trysten Uzzell,Granbury,79.88,181.44,97.52,185.97,464.93,Single-ply,SBD,M
Boys,82.1,4,Nate Robinson,Azle,80.92,158.76,83.91,174.63,417.3,Single-ply,SBD,M
Boys,82.1,5,Andres Delgadillo,Saginaw,80.88,142.88,92.99,176.9,412.77,Single-ply,SBD,M
Boys,82.1,6,Garrett Guyton,Azle,78.97,138.35,74.84,149.69,362.87,Single-ply,SBD,M
Boys,82.1,7,Michael Garcia #7,Saginaw,80.24,120.2,81.65,138.35,340.19,Single-ply,SBD,M
Boys,82.1,DQ,Stan Chwojdak,Saginaw,78.97,133.81,,,,Single-ply,SBD,M
Boys,89.81,1,Rolando Jaramillo,Granbury,87.86,181.44,133.81,192.78,508.02,Single-ply,SBD,M
Boys,89.81,2,Jacob Green #2,Granbury,89.81,172.37,104.33,195.04,471.74,Single-ply,SBD,M
Boys,89.81,3,Ayres Harris,Granbury,85.05,188.24,86.18,183.7,458.13,Single-ply,SBD,M
Boys,89.81,4,Dami Aremu,Saginaw,85.28,136.08,68.04,170.1,374.21,Single-ply,SBD,M
Boys,89.81,5,Rowdy Dawson,Azle,89.58,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,99.79,1,Kody Krause,Granbury,96.98,219.99,129.27,238.14,587.4,Single-ply,SBD,M
Boys,99.79,2,Keeton Derouen,Granbury,94.44,219.99,122.47,240.4,582.87,Single-ply,SBD,M
Boys,99.79,3,Carlos Hernandez #8,Saginaw,93.17,226.8,124.74,219.99,571.53,Single-ply,SBD,M
Boys,99.79,4,Tyiler Walker,Granbury,98.25,217.72,138.35,215.46,571.53,Single-ply,SBD,M
Boys,99.79,5,Tyler Luangraj,Saginaw,92.31,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,99.79,6,Kaden Jefferson,Saginaw,97.07,161.03,88.45,165.56,415.04,Single-ply,SBD,M
Boys,99.79,7,Koby Mendez,Azle,95.62,161.03,92.99,158.76,412.77,Single-ply,SBD,M
Boys,99.79,8,Zack Barrett,Azle,91.22,129.27,77.11,117.93,324.32,Single-ply,SBD,M
Boys,99.79,DQ,Stephen Williams,Saginaw,99.11,201.85,,,,Single-ply,SBD,M
Boys,99.79,DQ,Dylan Garcia,Saginaw,96.16,145.15,,,,Single-ply,SBD,M
Boys,109.77,1,Ruben Veliz,Granbury,108.05,217.72,124.74,242.67,585.13,Single-ply,SBD,M
Boys,109.77,2,Davy Bostick,Granbury,109.23,222.26,133.81,204.12,560.19,Single-ply,SBD,M
Boys,109.77,3,Thomas McCowan,Saginaw,104.14,204.12,122.47,208.65,535.24,Single-ply,SBD,M
Boys,109.77,4,Riley Norton,Azle,107.23,172.37,99.79,174.63,446.79,Single-ply,SBD,M
Boys,109.77,5,Kaleb Robinson,Azle,107.23,167.83,72.57,161.03,401.43,Single-ply,SBD,M
Boys,124.74,1,Alex Trejo #2,Saginaw,121.74,251.74,158.76,233.6,644.1,Single-ply,SBD,M
Boys,124.74,2,Skylar Beck,Granbury,124.6,242.67,167.83,226.8,637.3,Single-ply,SBD,M
Boys,124.74,3,Christian Holmes,Granbury,116.12,238.14,154.22,226.8,619.15,Single-ply,SBD,M
Boys,124.74,4,Case Mason,Saginaw,118.52,213.19,117.93,197.31,528.44,Single-ply,SBD,M
Boys,124.74,5,Cash Deason,Granbury,119.79,183.7,127.01,204.12,514.83,Single-ply,SBD,M
Boys,124.74,6,Zach Eminger,Granbury,119.98,167.83,111.13,197.31,476.27,Single-ply,SBD,M
Boys,124.74,7,Ethan Zuniga,Azle,115.12,158.76,95.25,165.56,419.57,Single-ply,SBD,M
Boys,124.74,8,Kyler Kavanaugh,Azle,111.36,167.83,77.11,161.03,405.97,Single-ply,SBD,M
Boys,124.74,9,Jason Harris,Azle,118.3,165.56,79.38,151.95,396.89,Single-ply,SBD,M
Boys,124.74,10,Jesse Mauherhan,Azle,113.44,115.67,65.77,158.76,340.19,Single-ply,SBD,M
Boys,124.74,11,Raul Sifuentes,Saginaw,120.97,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,124.74+,1,Koltin Bush,Granbury,128.32,213.19,138.35,213.19,564.72,Single-ply,SBD,M
Boys,124.74+,2,Dorian Evans,Azle,139.84,210.92,102.06,195.04,508.02,Single-ply,SBD,M
Boys,124.74+,3,Jahir Orocio,Granbury,127.37,185.97,108.86,163.29,458.13,Single-ply,SBD,M
Boys,124.74+,DQ,David Avelar,Azle,127.05,226.8,106.59,,,Single-ply,SBD,M
