Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Olga Ermolitskaya,Open,1997,Belarus,45.45,115,60,125,300,47,F,SBD,Single-ply
2,Vialeta Kudrevich,Open,1995,Belarus,46.25,107.5,60,95,262.5,47,F,SBD,Single-ply
3,Alina Chaschina,Open,2001,Belarus,42.95,95,50,108,253,47,F,SBD,Single-ply
4,Olga Butkevich,Open,2003,Belarus,42.3,35,32.5,60,127.5,47,F,SBD,Single-ply
5,Darya Krasovskaya,Open,2004,Belarus,42.5,40,22.5,62.5,125,47,F,SBD,Single-ply
1,Elena Derevkova,Open,1988,Belarus,46.25,95,47.5,110,252.5,52,F,SBD,Single-ply
2,Viktoriya Poznyak,Open,2003,Belarus,50.55,50,30,67.5,147.5,52,F,SBD,Single-ply
1,Ekaterina Trofimova,Open,1994,Belarus,57,135,65,142.5,342.5,57,F,SBD,Single-ply
2,Kristina Shlykovich,Open,1998,Belarus,57,147.5,62.5,130,340,57,F,SBD,Single-ply
3,Marina Kulik,Open,1976,Belarus,55.4,95,57.5,120,272.5,57,F,SBD,Single-ply
4,Polina Rozon,Open,2002,Belarus,55.4,70,30,100,200,57,F,SBD,Single-ply
1,Yuliya Rublevskaya,Open,1985,Belarus,61.9,160,92.5,140,392.5,63,F,SBD,Single-ply
2,Nadezhda Mikelsons,Open,1981,Belarus,61.05,90,45,105,240,63,F,SBD,Single-ply
3,Karolina Zhdanovich,Open,2001,Belarus,58.3,65,45,85,195,63,F,SBD,Single-ply
1,Elena Pers,Open,1979,Belarus,66.15,115,50,120,285,72,F,SBD,Single-ply
2,Kseniya Garlukovich,Open,2002,Belarus,57,90,35,90,215,72,F,SBD,Single-ply
1,Svetlana Borikova,Open,1979,Belarus,83,170,82.5,172.5,425,84,F,SBD,Single-ply
2,Viktoriya Yazykova,Open,1994,Belarus,83.1,165,80,175,420,84,F,SBD,Single-ply
3,Elena Litvinova #2,Open,1994,Belarus,82.1,115,90,117.5,322.5,84,F,SBD,Single-ply
1,Konstantin Shabunevich,Open,2001,Belarus,57.45,140,75,175,390,59,M,SBD,Single-ply
2,Denis Gorgun,Open,1998,Belarus,58.9,142.5,80,160,382.5,59,M,SBD,Single-ply
3,Evgeniy Zhdanovich,Open,1999,Belarus,58.35,125,65,150,340,59,M,SBD,Single-ply
4,Aleksandr Yatskevich,Open,2000,Belarus,53,107.5,67.5,130,305,59,M,SBD,Single-ply
5,Aleksandr Yashevskiy,Open,2001,Belarus,58.4,125,55,120,300,59,M,SBD,Single-ply
1,Dmitriy Kirkovskiy,Open,2000,Belarus,64.4,165,92.5,165,422.5,66,M,SBD,Single-ply
2,Sergey Tsibulskiy,Open,2000,Belarus,63.35,160,90,160,410,66,M,SBD,Single-ply
3,Anton Lukashevich,Open,2001,Belarus,59.9,110,90,125,325,66,M,SBD,Single-ply
1,Aleksandr Vorobyev,Open,1990,Belarus,73.6,265,180,281,726,74,M,SBD,Single-ply
2,Anton Khodko,Open,1992,Belarus,74,252.5,132.5,242.5,627.5,74,M,SBD,Single-ply
3,Maksim Kunitskiy,Open,1989,Belarus,72.55,245,145,220,610,74,M,SBD,Single-ply
4,Dmitriy Shibaylo,Open,1996,Belarus,72.1,240,135,225,600,74,M,SBD,Single-ply
5,Artem Guletskiy,Open,1996,Belarus,73,190,105,190,485,74,M,SBD,Single-ply
6,Pavel Rusetski,Open,1998,Belarus,69,185,102.5,180,467.5,74,M,SBD,Single-ply
DQ,Yuriy Shakun,Open,2000,Belarus,72.85,180,110,,,74,M,SBD,Single-ply
1,Artem Bortnik,Open,1995,Belarus,82.15,275,202.5,262.5,740,83,M,SBD,Single-ply
2,Klaudijus Malevskis,Open,1996,Lithuania,82.85,272.5,210,250,732.5,83,M,SBD,Single-ply
3,Aleksey Balyasnyy,Open,1983,Belarus,83,190,200,255,645,83,M,SBD,Single-ply
4,Dmitriy Bezmen,Open,1988,Belarus,79.2,225,190,200,615,83,M,SBD,Single-ply
5,Igor Mashinets,Open,1964,Belarus,79.7,190,110,205,505,83,M,SBD,Single-ply
6,Mikhail Vishnevskiy,Open,1998,Belarus,75.8,160,87.5,202.5,450,83,M,SBD,Single-ply
