Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Viltė Bakšinskaitė,F,,FR-Sj,51,52,50,57.5,62.5,62.5,35,37.5,40,40,80,87.5,-92.5,87.5,190,Šakių Fortūna,SBD,Raw
1,Milda Guoda Kauzonaitė,F,,FR-Sj,55.85,57,105,110,112.5,112.5,70,-72.5,-72.5,70,102.5,107.5,-112.5,107.5,290,SkyGym,SBD,Raw
2,Gabrielė Blaževičiūtė,F,,FR-Sj,55.35,57,77.5,-80,85,85,50,52.5,-55,52.5,100,110,112.5,112.5,250,Biržų Jėga,SBD,Raw
1,Reda Laurinavičiūtė,F,,FR-Sj,88.5,63+,140,150,155,155,72.5,77.5,80,80,165,176,182.5,182.5,417.5,Geležies Lyga,SBD,Raw
1,Austėja Karpuchovaitė,F,,FR-Jr,51.5,52,70,72.5,75,75,37.5,40,-42.5,40,95,-100,105,105,220,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Gabrielė Blaževičiūtė,F,,FR-Jr,55.35,57,77.5,-80,85,85,50,52.5,-55,52.5,100,110,112.5,112.5,250,Biržų Jėga,SBD,Raw
2,Gabija Eitutytė,F,,FR-Jr,56,57,-80,-85,85,85,45,47.5,50,50,-100,105,-110,105,240,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Aistė Petkevičiūtė,F,,FR-Jr,67.45,69,70,-77.5,80,80,35,42.5,-45,42.5,90,105,115,115,237.5,KTU,SBD,Raw
DQ,Sigita Mačiulytė,F,,FR-Jr,75.4,76,-80,-82.5,-82.5,,50,52.5,-55,52.5,110,112.5,-115,112.5,,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Lina Gerutė,F,,FR-M1,61.2,63,115,121,-125,121,50,52.5,-55,52.5,165,172.5,-177.5,172.5,346,Kuršėnai,SBD,Raw
2,Oksana Rimkienė,F,,FR-M1,51.8,63,80,85,90,90,42.5,-45,45,45,102.5,110,117.5,117.5,252.5,Šakių Fortūna,SBD,Raw
1,Gitana Lipskienė,F,,FR-M1,76.3,63+,130,135,-140,135,90,92.5,95,95,-135,140,147.5,147.5,377.5,Džiugas Gym,SBD,Raw
2,Aušra Lubauskienė,F,,FR-M1,94.3,63+,150,160,170,170,72.5,-77.5,-85,72.5,150,160,-170,160,402.5,Žuvintas,SBD,Raw
3,Ilona Kairaitytė,F,,FR-M1,70.95,63+,125,132.5,140,140,55,60,-62.5,60,145,155,-162.5,155,355,Šakių Fortūna,SBD,Raw
4,Vilija Gražienė,F,,FR-M1,63.65,63+,115,122.5,125,125,55,60,62.5,62.5,125,135.5,140,140,327.5,Individualiai,SBD,Raw
1,Danguolė Popovič,F,,FR-M2,58.8,0+,95,100,-106,100,52.5,55,-57.5,55,105,110,117.5,117.5,272.5,Geležies Lyga,SBD,Raw
2,Alina Bilotienė,F,,FR-M2,75.15,0+,105,-112.5,112.5,112.5,55,57.5,-60,57.5,-140,140,-149,140,310,Individualiai,SBD,Raw
3,Giedrė Vidžiūnienė,F,,FR-M2,76.01,0+,95,105,-115.5,105,52.5,55,57.5,57.5,130,140,148,148,310.5,Šakių Fortūna,SBD,Raw
1,Natalija Gražulienė,F,,FR-M3,67.3,0+,45,50,55,55,45,50,-52.5,50,65,70,75,75,180,Mažeikių švyturys,SBD,Raw
1,Gabija Eigelienė,F,,FR-O,51.15,52,90,-95,95,95,35,37.5,-40,37.5,110,115,117.5,117.5,250,Individualiai,SBD,Raw
2,Oksana Rimkienė,F,,FR-O,51.8,52,80,85,90,90,42.5,-45,45,45,102.5,110,117.5,117.5,252.5,Šakių Fortūna,SBD,Raw
3,Viltė Bakšinskaitė,F,,FR-O,51,52,50,57.5,62.5,62.5,35,37.5,40,40,80,87.5,-92.5,87.5,190,Šakių Fortūna,SBD,Raw
1,Žaneta Navickaitė,F,,FR-O,55.75,57,110,-117.5,-117.5,110,62.5,67.5,70,70,152.5,167.5,170,170,350,Efficient Strength,SBD,Raw
2,Gabrielė Blaževičiūtė,F,,FR-O,55.35,57,77.5,-80,85,85,50,52.5,-55,52.5,100,110,112.5,112.5,250,Biržų Jėga,SBD,Raw
1,Jolanta Akins,F,,FR-O,62.3,63,130,140,-145,140,62.5,-67.5,67.5,67.5,140,147.5,152.5,152.5,360,Individualiai,SBD,Raw
2,Lina Linkaitė,F,,FR-O,62.4,63,105,110,-115,110,70,72.5,75,75,145,155,162.5,162.5,347.5,Individualiai,SBD,Raw
3,Lina Gerutė,F,,FR-O,61.2,63,115,121,-125,121,50,52.5,-55,52.5,165,172.5,-177.5,172.5,346,Kuršėnai,SBD,Raw
1,Vilija Gražienė,F,,FR-O,63.65,69,115,122.5,125,125,55,60,62.5,62.5,125,135.5,140,140,327.5,Individualiai,SBD,Raw
2,Jekaterina Chvorostova,F,,FR-O,68.95,69,-102.5,107.5,-110,107.5,50,-55,-55,50,122.5,132.5,137.5,137.5,295,Individualiai,SBD,Raw
3,Simona Plečkauskienė,F,,FR-O,66.65,69,110,115,-120,115,45,50,52.5,52.5,-110,110,115,115,282.5,Kuršėnai,SBD,Raw
4,Ieva Mosinaitė,F,,FR-O,67.2,69,70,75,82.5,82.5,-55,57.5,-62.5,57.5,95,105,112.5,112.5,252.5,Džiugas Gym,SBD,Raw
1,Ramunė Vainauskytė,F,,FR-O,73.95,76,190,200,-210,200,90,100,-105.5,100,180,192.5,202.5,202.5,502.5,KTU,SBD,Raw
2,Ilona Kairaitytė,F,,FR-O,70.95,76,125,132.5,140,140,55,60,-62.5,60,145,155,-162.5,155,355,Šakių Fortūna,SBD,Raw
3,Alina Bilotienė,F,,FR-O,75.15,76,105,-112.5,112.5,112.5,55,57.5,-60,57.5,-140,140,-149,140,310,Individualiai,SBD,Raw
