Klasikinės jėgos trikovės turnyras Žemaitijos sostinės taurei laimėti,,,,,,,,,,,,,,,
Telšiai,,,,,,,,,,,,,,,
2024.09.14-15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MERGINOS - JAUNĖS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
52 kg,1,Viltė Bakšinskaitė,51,50,57.5,62.5,35,37.5,40,80,87.5,92.5,190,48.79,"Šakių ""Fortūna"""
57 kg,1,Milda Guoda Kauzonaitė,55.85,105,110,112.5,70,72.5,72.5,102.5,107.5,112.5,290,69.09,SkyGym
,2,Gabrielė Blaževičiūtė,55.35,77.5,80,85,50,52.5,55,100,110,112.5,250,59.98,Biržų Jėga
63+ kg,1,Reda Laurinavičiūtė,88.5,140,150,155,72.5,77.5,80,165,176,182.5,417.5,77.33,Geležies Lyga
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1. Reda Laurinavičiūtė,,,Geležies Lyga,,,,,,,,,,,,
2. Milda Guoda Kauzonaitė,,,SkyGym,,,,,,,,,,,,
3. Gabrielė Blaževičiūtė,,,Biržų Jėga,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MERGINOS - JAUNIMAS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
52 kg,1,Austėja Karpuchovaitė,51.5,70,72.5,75,37.5,40,42.5,95,100,105,220,56.02,Radviliškio jėgos trikovės klubas
57 kg,1,Gabrielė Blaževičiūtė,55.35,77.5,80,85,50,52.5,55,100,110,112.5,250,59.98,Biržų Jėga
,2,Gabija Eitutytė,56,80,85,85,45,47.5,50,100,105,110,240,57.06,Radviliškio jėgos trikovės klubas
69 kg,1,Aistė Petkevičiūtė,67.45,70,77.5,80,35,42.5,45,90,105,115,237.5,49.84,KTU
+76kg,,Sigita Mačiulytė,75.4,80,82.5,82.5,50,52.5,55,110,112.5,115,-,-,Radviliškio jėgos trikovės klubas
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,Komandinė įskaita,,,,,,,,,,
1. Gabrielė Blaževičiūtė   ,,,Biržų Jėga,,1. Radviliškio jėgos trikovės klubas,,,,,,,,,,
2. Gabija Eitutytė,,,RJTK,,,,,,,,,,,,
3. Austėja Karpuchovaitė,,,RJTK,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MOTERYS - VETERANĖS M1,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
