EPF > 2006CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 09 May to Sun 14 May 2006. Prostejov CZE.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Wed 10 May 2006,,,,,,,,,,
,1,BECHAR Sylviane (FRA1959F1),1959,FRA,43.9,115,120,125,70,75,80,125,135,-140,340
,2,DUDKA Nataliya (UKR1968F1),1968,UKR,43.4,100,110,-115,62.5,67.5,70,115,-125,-125,295
48kg,,,,,Wed 10 May 2006,,,,,,,,,,
,1,TESLEVA Svetlana (RUS1975F2),1975,RUS,47.6,160,170,177.5,92.5,100,-105,157.5,170,-172.5,447.5
,2,LEPANSE B?n?dicte (FRA1978F1),1978,FRA,47.7,137.5,142.5,150,82.5,87.5,-90,135,142.5,147.5,385
,3,APULI Sanna (FIN1981F1),1981,FIN,47.8,140,-147.5,147.5,65,-70,-70,140,147.5,-175,360
,4,BALOGOVA Marcela (CZE1974F2),1974,CZE,47.8,120,127.5,-132.5,-90,-90,90,122.5,132,135,352.5
,5,GUILLAUME Sabine (FRA1963F1),1963,FRA,47.2,125,-135,-135,65,67.5,-70,145,150,155,347.5
,6,LINDSTR?M Carola (SWE1982F2),1982,SWE,47.1,-125,125,130,60,-67.5,67.5,125,135,-140,332.5
52kg,,,,,Wed 10 May 2006,,,,,,,,,,
,1,LAFINA Olesya (RUS1979F2),1979,RUS,51.5,210,220,227.5,115,125,135,135,145,-155,507.5
,2,ARKHYPENKO Evgeniya (UKR1983F2),1983,UKR,51.8,155,165,-172.5,100,107.5,112.5,147.5,157.5,165,442.5
,3,PERINA Ekaterina (RUS1977F4),1977,RUS,51.9,155,165,172.5,85,-95,95,145,-155,-155,412.5
,4,KORPAK Monika (POL1977F1),1977,POL,51.1,130,140,145,65,-70,-70,120,130,135,345
