Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sylviane Bechar,1959,FRA,43.9,115,120,125,125,70,75,80,80,125,135,-140,,135,340,44,Open,SBD,F,Single-ply
2,Nataliya Dudka,1968,UKR,43.4,100,110,-115,110,62.5,67.5,70,70,115,-125,-125,,115,295,44,Open,SBD,F,Single-ply
1,Svetlana Tesleva,1975,RUS,47.6,160,170,177.5,177.5,92.5,100,-105,100,157.5,170,-172.5,,170,447.5,48,Open,SBD,F,Single-ply
2,Bénédicte LePanse,1978,FRA,47.7,137.5,142.5,150,150,82.5,87.5,-90,87.5,135,142.5,147.5,,147.5,385,48,Open,SBD,F,Single-ply
3,Sanna Apuli,1981,FIN,47.8,140,-147.5,147.5,147.5,65,-70,-70,65,140,147.5,-175,,147.5,360,48,Open,SBD,F,Single-ply
4,Marcela Balogová,1974,CZE,47.8,120,127.5,-132.5,127.5,-90,-90,90,90,122.5,132,135,,135,352.5,48,Open,SBD,F,Single-ply
5,Sabine Guillaume,1963,FRA,47.2,125,-135,-135,125,65,67.5,-70,67.5,145,150,155,,155,347.5,48,Open,SBD,F,Single-ply
6,Carola Lindström,1982,SWE,47.1,-125,125,130,130,60,-67.5,67.5,67.5,125,135,-140,,135,332.5,48,Open,SBD,F,Single-ply
1,Olesya Lafina,1979,RUS,51.5,210,220,227.5,227.5,115,125,135,135,135,145,-155,,145,507.5,52,Open,SBD,F,Single-ply
2,Evgeniya Arkhypenko,1983,UKR,51.8,155,165,-172.5,165,100,107.5,112.5,112.5,147.5,157.5,165,,165,442.5,52,Open,SBD,F,Single-ply
3,Ekaterina Perina,1977,RUS,51.9,155,165,172.5,172.5,85,-95,95,95,145,-155,-155,,145,412.5,52,Open,SBD,F,Single-ply
4,Monika Korpak,1977,POL,51.1,130,140,145,145,65,-70,-70,65,120,130,135,,135,345,52,Open,SBD,F,Single-ply
5,Monika Gavorníková,1974,SVK,52,110,-120,120,120,80,85,90,90,120,130,-137.5,,130,340,52,Open,SBD,F,Single-ply
6,Maria Pia Salemme,1975,ITA,50.5,120,-130,-130,120,60,-62.5,-62.5,60,140,147.5,-155,,147.5,327.5,52,Open,SBD,F,Single-ply
7,Agnieszka Marciniak,1981,POL,48.2,110,117.5,120,120,-65,65,70,70,115,125,130,,130,320,52,Open,SBD,F,Single-ply
1,Inna Filimonova,1976,RUS,55.6,200,220,-230,220,100,-110,-110,100,170,185,200,-203,200,520,56,Open,SBD,F,Single-ply
2,Olena Dmytruk,1983,UKR,54.3,170,180,185,185,-120,120,-127.5,120,162.5,170,175,,175,480,56,Open,SBD,F,Single-ply
3,Mariya Chepil,1970,UKR,55.5,160,-170,-170,160,100,105,110,110,160,170,-175,,170,440,56,Open,SBD,F,Single-ply
4,Mervi Sirki,1972,FIN,55.4,-162.5,-165,165,165,92.5,-95,-95,92.5,-162.5,162.5,-182.5,,162.5,420,56,Open,SBD,F,Single-ply
5,Marie Eriksson,1978,SWE,54.7,130,142.5,-150,142.5,65,70,-75,70,150,170,177.5,,177.5,390,56,Open,SBD,F,Single-ply
