WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Toni Haaparanta,VaKP,180,107.5,192.5,480,Open,M,Single-ply,SBD
56,2,Marko Kytölä,JalJa,175,95,205,475,Open,M,Single-ply,SBD
56,3,Pentti Rimpi,My-Power,165,107.5,170,442.5,Open,M,Single-ply,SBD
56,4,Jouko Koivisto,RTU,155,87.5,185,427.5,Open,M,Single-ply,SBD
60,1,Asko Sirviö,SotVi,225,151,230,606,Open,M,Single-ply,SBD
60,2,Sami Nieminen,HU,200,117.5,225,542.5,Open,M,Single-ply,SBD
60,3,Matti Hellen,TiKa,202.5,120,210,532.5,Open,M,Single-ply,SBD
60,4,Jani Silta-Aho,TuuRa,200,107.5,215,522.5,Open,M,Single-ply,SBD
60,5,Tero Kirsilä,PV,162.5,107.5,200,470,Open,M,Single-ply,SBD
60,DQ,Asko Keränen,KuuVo,180,122.5,,,Open,M,Single-ply,SB
67.5,1,Jari Peltoniemi,KuuVo,237.5,130,230,597.5,Open,M,Single-ply,SBD
67.5,2,Rauno Peltoniemi,KuuVo,205,132.5,230,567.5,Open,M,Single-ply,SBD
67.5,DQ,Ari Oksanen,LaVo,,,,,Open,M,Single-ply,
75,1,Jarmo Laine,K-UV,308,187.5,275,770,Open,M,Single-ply,SBD
75,2,Ismo Lappi,KP,225,145,300,670,Open,M,Single-ply,SBD
75,3,Jouni Kvist,PCV-94,250,152.5,262.5,665,Open,M,Single-ply,SBD
75,4,Pekka Pitkänen,SaarPP,260,145,252.5,657.5,Open,M,Single-ply,SBD
75,5,Mika P. Parviainen,JoPuPo,235,160,260,655,Open,M,Single-ply,SBD
75,6,Hannu Hakala,HartVo,240,160,240,640,Open,M,Single-ply,SBD
75,7,Jari Kyntäjä,AavKi,245,145,240,630,Open,M,Single-ply,SBD
75,DQ,Matti Turpeinen,JoPuPo,,,,,Open,M,Single-ply,
82.5,1,Markku Vierikko,SeSi,260,180,315,755,Open,M,Single-ply,SBD
82.5,2,Sakari Mäntylä,BBC,290,162.5,292.5,745,Open,M,Single-ply,SBD
82.5,3,Antti Huolman,MF,295,170,280,745,Open,M,Single-ply,SBD
82.5,4,Pekka Anttila,LaVo,300,172.5,270,742.5,Open,M,Single-ply,SBD
82.5,5,Kyösti Kehänen,KajKu,267.5,167.5,287.5,722.5,Open,M,Single-ply,SBD
82.5,6,Tomi Heikkinen,PV,280,157.5,282.5,720,Open,M,Single-ply,SBD
82.5,7,Reijo Saurén,K-UV,250,170,277.5,697.5,Open,M,Single-ply,SBD
82.5,8,Timo Kohtamäki,HPV,255,160,265,680,Open,M,Single-ply,SBD
82.5,9,Hannu Pikkarainen,KiuJä,230,160,270,660,Open,M,Single-ply,SBD
82.5,10,Pertti Taavitsainen,TiKa,240,150,270,660,Open,M,Single-ply,SBD
82.5,DQ,Eino Remes,HI,,,,,Open,M,Single-ply,
90,1,Jukka Kenttälä,OuKa,267.5,192.5,327.5,787.5,Open,M,Single-ply,SBD
90,2,Hannu Malinen,TiKa,280,180,310,770,Open,M,Single-ply,SBD
90,3,Harri Hagfors,JVK,270,172.5,310,752.5,Open,M,Single-ply,SBD
90,4,Jorma Hietamäki,SiSi,275,177.5,300,752.5,Open,M,Single-ply,SBD
90,5,Petteri Arola,LaVo,270,190,282.5,742.5,Open,M,Single-ply,SBD
90,DQ,Anssi Ainali,VAK-82,,,,,Open,M,Single-ply,
100,1,Jarmo Ranta,HeJy,325,195,332.5,852.5,Open,M,Single-ply,SBD
100,2,Johan Westerberg,MäVo,295,202.5,282.5,780,Open,M,Single-ply,SBD
100,3,Tommi Jalonen,LaVo,280,180,285,745,Open,M,Single-ply,SBD
100,4,Juha Kivistö,Hektor,280,175,260,715,Open,M,Single-ply,SBD
100,5,Jari Niskanen,SotVi,260,175,230,665,Open,M,Single-ply,SBD
100,DQ,Henrik Winter,SV,,,,,Open,M,Single-ply,
110,1,Ove Lehto,ÅKK,305,215,330,850,Open,M,Single-ply,SBD
110,2,Kari Vilppola,PySy,280,207.5,312.5,800,Open,M,Single-ply,SBD
110,3,Lasse Thölix,PTV,300,195,302.5,797.5,Open,M,Single-ply,SBD
110,4,Juha Kärkkäinen,KP,300,167.5,300,767.5,Open,M,Single-ply,SBD
110,DQ,Juha Keskinen,PTV,275,,,,Open,M,Single-ply,S
110,DQ,Mika Smura,SotVi,,,,,Open,M,Single-ply,
110,DQ,Ari Heikkinen,KajKu,,,,,Open,M,Single-ply,
125,1,Ahti Kokkonen,HPV,310,261,290,861,Open,M,Single-ply,SBD
125,2,Jarmo Rantanen,Tap.Erä,290,237.5,280,807.5,Open,M,Single-ply,SBD
125,3,Kari Köngäs,K-UV,282.5,165,290,737.5,Open,M,Single-ply,SBD
125+,1,Kari Aho,Valtti,300,210,290,800,Open,M,Single-ply,SBD
125+,2,Matti Tanskanen,HartVo,285,195,280,760,Open,M,Single-ply,SBD
