Place,Name,BirthYear,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Karl Sædal Sveinbjörnsson,1968,155,155,Open,M,75,Single-ply,B
2,Ísleifur Árnason,1976,132.5,132.5,Open,M,75,Single-ply,B
1,Arnar Gunnarsson,,150,150,Open,M,82.5,Single-ply,B
2,Haukur Guðmundsson,,130,130,Open,M,82.5,Single-ply,B
3,Jón Þór Karlsson,,125,125,Open,M,82.5,Single-ply,B
4,Alexander Aron Guðbjartsson,1979,120,120,Open,M,82.5,Single-ply,B
1,Jón Gunnarsson,1959,196,196,Open,M,90,Single-ply,B
2,Axel Heiðar Guðmundsson,1969,185,185,Open,M,90,Single-ply,B
3,Gylfi Þór Gylfason,,147.5,147.5,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,200,200,Open,M,100,Single-ply,B
2,Gunnar Hjartarson,1966,175,175,Open,M,100,Single-ply,B
3,Jón Randver Guðmundsson,1963,170,170,Open,M,100,Single-ply,B
4,Jón Björn Björnsson,1960,170,170,Open,M,100,Single-ply,B
5,Björn Jóhannsson,1936,142.5,142.5,Open,M,100,Single-ply,B
DQ,Páll Valdimarsson,,,,Open,M,100,Single-ply,B
1,Völundur Helgi Þorbjörnsson,1972,182.5,182.5,Open,M,110,Single-ply,B
2,Ögmundur Árnason,1947,167.5,167.5,Open,M,110,Single-ply,B
3,Ólafur Sigurgeirsson,1948,165,165,Open,M,110,Single-ply,B
1,Stefán Fannar Sigurjónsson,1971,185,185,Open,M,125,Single-ply,B
2,Arnar Már Jónsson,1970,177.5,177.5,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,245,245,Open,M,125+,Single-ply,B
