OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,10/1/2022,USA,AZ,Phoenix,Vulgar Display Of Power II - AZ State Meet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Cassandra Gravesen,,F,1975,47,,,Equipped_pro,Women's Equipped Pro Master (45-49),157.6,165.25lbs (75kg),455,475,500,500,135,225,-315,225,335,385,405,405,1130,SBD
1,Len Banu,,F,1971,51,,,Equipped_pro,Women's Equipped Pro Master (50-54),176.2,181.75lbs (82.5kg),365,395,425,425,175,185,-195,185,325,-355,365,365,975,SBD
1,Cayte Bona,,F,1991,31,,,Equipped_pro,Women's Equipped Pro Open,143.3,148.75lbs (67.5kg),-440,-460,460,460,-255,255,-270,255,315,335,355,355,1070,SBD
1,Jessica Martin,,F,1981,41,,,Equipped_pro,Women's Equipped Pro Master (40-44) Deadlift Only,131,132.25lbs (60kg),,,,,,,,,455,-485,,455,455,D
1,Jessica Martin,,F,1981,41,,,Equipped_pro,Women's Equipped Pro Open Deadlift Only,131,132.25lbs (60kg),,,,,,,,,455,-485,,455,455,D
1,Kaelyn Marble,,F,2001,21,,,Raw_amateur,Women's Raw Amateur Junior (20-23),145.1,148.75lbs (67.5kg),-240,240,250,250,120,-130,-135,120,230,245,260,260,630,SBD
1,Nino Domingo,,M,1963,59,,,Equipped_amateur,Men's Equipped Amateur Master (55-59),180.5,181.75lbs (82.5kg),365,405,445,445,235,305,320,320,365,415,440,440,1205,SBD
1,Marcus Hammond,,M,2003,19,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19),214.1,220.25lbs (100kg),440,-480,480,480,240,-260,280,280,-380,405,-440,405,1165,SBD
1,Mike Early,,M,1975,46,,,Equipped_pro,Men's Equipped Pro Master (45-49),198.1,198.25lbs (90kg),600,-700,,600,525,600,660,660,550,,,550,1810,SBD
1,Nick Banu,,M,1977,45,,,Equipped_pro,Men's Equipped Pro Master (45-49),210.15,220.25lbs (100kg),525,550,,550,-435,435,-460,435,555,590,610,610,1595,SBD
1,Asa Barnes,,M,1964,58,,,Equipped_pro,Men's Equipped Pro Master (55-59),218.1,220.25lbs (100kg),800,845,890,890,-545,585,700,700,565,,,565,2155,SBD
1,Asa Barnes,,M,1964,58,,,Equipped_pro,Men's Equipped Pro Open,218.1,220.25lbs (100kg),800,845,890,890,-545,585,700,700,565,,,565,2155,SBD
1,Scott Kikes,,M,1989,33,,,Equipped_pro,Men's Equipped Pro Open,267,275.50lbs (125kg),800,850,900,900,625,660,705,705,585,610,630,630,2235,SBD
1,Nikolai White,,M,1997,25,,,Equipped_pro,Men's Equipped Pro Open Bench Only,300.6,308.5lbs (140kg),,,,,480,500,-515,500,,,,,500,B
1,Hunter Hernandez,,M,1992,30,,,Equipped_pro,Men's Equipped Pro Open Deadlift Only,147,148.75lbs (67.5kg),,,,,,,,,460,500,515,515,515,D
1,Hunter Hernandez,,M,1992,30,,,Equipped_pro,Men's Equipped Pro Open Squat Only,147,148.75lbs (67.5kg),520,-600,600,600,,,,,,,,,600,S
1,David Duffee,,M,1948,73,,,Raw_amateur,Men's Raw Amateur Master (70-74),190.5,198.25lbs (90kg),315,335,355,355,245,255,265,265,425,445,465,465,1085,SBD
1,Joshua Franklin,,M,1990,32,,,Raw_amateur,Men's Raw Amateur Open,196.1,198.25lbs (90kg),485,-505,-505,485,275,-295,-295,275,525,555,-600,555,1315,SBD
1,James Strong,,M,1995,27,,,Raw_amateur,Men's Raw Amateur Open,213.2,220.25lbs (100kg),335,365,-385,365,-275,285,-300,285,425,-450,465,465,1115,SBD
1,Nicholas Anderson,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Open,267.8,275.50lbs (125kg),-290,300,315,315,-200,200,-205,200,390,410,430,430,945,SBD
1,Brandon Potter,,M,1994,27,,,Raw_amateur,Men's Raw Amateur Open,282.6,308.5lbs (140kg),475,485,505,505,345,-355,,345,445,460,490,490,1340,SBD
1,Kody Phetteplace,,M,2003,19,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),156.2,165.25lbs (75kg),305,325,335,335,185,195,-205,195,375,405,-435,405,935,SBD
1,Jeremy Marose,,M,1991,31,,,Raw_amateur,Men's Raw Amateur Open Deadlift Only,180.3,181.75lbs (82.5kg),,,,,,,,,350,365,395,395,395,D
1,Jeremy Marose,,M,1991,31,,,Raw_amateur,Men's Raw Amateur Open Squat Only,180.3,181.75lbs (82.5kg),315,340,385,385,,,,,,,,,385,S
1,Anthony Wills,,M,1983,39,,,Raw_pro,Men's Raw Pro Open,187.1,198.25lbs (90kg),500,-530,530,530,-325,355,-375,355,565,620,-655,620,1505,SBD
1,Erick De Dios,,M,2005,17,,,Raw_pro,Men's Raw Pro Teenage (16-17),267.9,275.50lbs (125kg),365,385,405,405,275,285,300,300,495,515,540,540,1245,SBD
