Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cassandra Gravesen,F,,1975,47,Unlimited,Pro Masters 45-49,75,71.49,206.38,215.46,226.8,226.8,61.23,102.06,-142.88,102.06,151.95,174.63,183.7,183.7,512.56,SBD
1,Len Banu,F,,1971,51,Unlimited,Pro Masters 50-54,82.5,79.92,165.56,179.17,192.78,192.78,79.38,83.91,-88.45,83.91,147.42,-161.03,165.56,165.56,442.25,SBD
1,Cayte Bona,F,,1991,31,Unlimited,Pro Open,67.5,65,-199.58,-208.65,208.65,208.65,-115.67,115.67,-122.47,115.67,142.88,151.95,161.03,161.03,485.34,SBD
1,Jessica Martin,F,,1981,41,Unlimited,Pro Masters 40-44,60,59.42,,,,,,,,,206.38,-219.99,,206.38,206.38,D
1,Jessica Martin,F,,1981,41,Unlimited,Pro Open,60,59.42,,,,,,,,,206.38,-219.99,,206.38,206.38,D
1,Kaelyn Marble,F,,2001,21,Wraps,Amateur Juniors 20-23,67.5,65.82,-108.86,108.86,113.4,113.4,54.43,-58.97,-61.23,54.43,104.33,111.13,117.93,117.93,285.76,SBD
1,Nino Domingo,M,,1963,59,Unlimited,Amateur Masters 55-59,82.5,81.87,165.56,183.7,201.85,201.85,106.59,138.35,145.15,145.15,165.56,188.24,199.58,199.58,546.58,SBD
1,Marcus Hammond,M,,2003,19,Unlimited,Amateur Teen 18-19,100,97.11,199.58,-217.72,217.72,217.72,108.86,-117.93,127.01,127.01,-172.37,183.7,-199.58,183.7,528.44,SBD
1,Mike Early,M,,1975,46,Unlimited,Pro Masters 45-49,90,89.86,272.16,-317.51,,272.16,238.14,272.16,299.37,299.37,249.48,,,249.48,821,SBD
1,Nick Banu,M,,1977,45,Unlimited,Pro Masters 45-49,100,95.32,238.14,249.48,,249.48,-197.31,197.31,-208.65,197.31,251.74,267.62,276.69,276.69,723.48,SBD
1,Asa Barnes,M,,1964,58,Unlimited,Pro Masters 55-59,100,98.93,362.87,383.29,403.7,403.7,-247.21,265.35,317.51,317.51,256.28,,,256.28,977.49,SBD
1,Asa Barnes,M,,1964,58,Unlimited,Pro Open,100,98.93,362.87,383.29,403.7,403.7,-247.21,265.35,317.51,317.51,256.28,,,256.28,977.49,SBD
1,Scott Kikes,M,,1989,33,Unlimited,Pro Open,125,121.11,362.87,385.55,408.23,408.23,283.5,299.37,319.78,319.78,265.35,276.69,285.76,285.76,1013.78,SBD
1,Nikolai White,M,,1997,25,Unlimited,Pro Open,140,136.35,,,,,217.72,226.8,-233.6,226.8,,,,,226.8,B
1,Hunter Hernandez #1,M,,1992,30,Unlimited,Pro Open,67.5,66.68,,,,,,,,,208.65,226.8,233.6,233.6,233.6,D
1,Hunter Hernandez #1,M,,1992,30,Unlimited,Pro Open,67.5,66.68,235.87,-272.16,272.16,272.16,,,,,,,,,272.16,S
1,David Duffee,M,,1948,73,Wraps,Amateur Masters 70-74,90,86.41,142.88,151.95,161.03,161.03,111.13,115.67,120.2,120.2,192.78,201.85,210.92,210.92,492.15,SBD
1,Joshua Franklin,M,,1990,32,Wraps,Amateur Open,90,88.95,219.99,-229.06,-229.06,219.99,124.74,-133.81,-133.81,124.74,238.14,251.74,-272.16,251.74,596.47,SBD
1,James Strong,M,,1995,27,Wraps,Amateur Open,100,96.71,151.95,165.56,-174.63,165.56,-124.74,129.27,-136.08,129.27,192.78,-204.12,210.92,210.92,505.76,SBD
1,Nicholas Anderson #6,M,,2004,18,Wraps,Amateur Open,125,121.47,-131.54,136.08,142.88,142.88,-90.72,90.72,-92.99,90.72,176.9,185.97,195.04,195.04,428.64,SBD
1,Brandon Potter,M,,1994,27,Wraps,Amateur Open,140,128.19,215.46,219.99,229.06,229.06,156.49,-161.03,,156.49,201.85,208.65,222.26,222.26,607.81,SBD
1,Kody Phetteplace,M,,2003,19,Wraps,Amateur Teen 18-19,75,70.85,138.35,147.42,151.95,151.95,83.91,88.45,-92.99,88.45,170.1,183.7,-197.31,183.7,424.11,SBD
1,Jeremy Marose,M,,1991,31,Raw,Amateur Open,82.5,81.78,,,,,,,,,158.76,165.56,179.17,179.17,179.17,D
1,Jeremy Marose,M,,1991,31,Wraps,Amateur Open,82.5,81.78,142.88,154.22,174.63,174.63,,,,,,,,,174.63,S
1,Anthony Wills,M,,1983,39,Wraps,Pro Open,90,84.87,226.8,-240.4,240.4,240.4,-147.42,161.03,-170.1,161.03,256.28,281.23,-297.1,281.23,682.66,SBD
1,Erick De Dios,M,,2005,17,Wraps,Pro Teen 16-17,125,121.52,165.56,174.63,183.7,183.7,124.74,129.27,136.08,136.08,224.53,233.6,244.94,244.94,564.72,SBD
2,Ryan Boren,M,,2006,16,Wraps,Pro Teen 16-17,125,123.38,142.88,183.7,-204.12,183.7,-70.31,102.06,-124.74,102.06,183.7,204.12,233.6,233.6,519.36,SBD
1,Joseph Grant,M,,1971,50,Raw,Pro Masters 50-54,140,134.26,,,,,174.63,183.7,190.51,190.51,,,,,190.51,B
1,Joseph Grant,M,,1971,50,Raw,Pro Masters 50-54,140,134.26,,,,,174.63,183.7,190.51,190.51,226.8,244.94,263.08,263.08,453.59,BD
