Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Kitchener,,M,M_O_CR_BPU,,Wraps,106.5,110,210,220,,220,130,140,145,145,220,,,220,585,SBD,5
Aidan Masters,,M,M_O_CR_ABPU,Yes,Wraps,86,90,145,160,175,175,92.5,-97.5,-97.5,92.5,210,225,240,240,507.5,SBD,1
Aleksandra Markova,,F,F_O_CR_ABPU,Yes,Wraps,55.4,56,70,-75,75,75,45,-47.5,-47.5,45,110,117.5,,117.5,237.5,SBD,1
Alex Munn,,M,M_J_CR_ABPU,Yes,Wraps,120,125,282.5,302.5,,302.5,155,160,162.5,162.5,275,285,292.5,292.5,757.5,SBD,1
Allen Davis #1,,M,M_O_R_ABPU,Yes,Raw,129,140,180,-190,-190,180,160,-170,,160,-280,-300,-300,,,SBD,DQ
Amanda Gisby,,F,F_O_R_ABPU,Yes,Raw,59.7,60,120,125,130,130,55,60,65,65,155,165,170,170,365,SBD,1
Andrei Tudorache,,M,M_O_R_ABPU,Yes,Raw,98.7,100,225,237.5,-250,237.5,-152.5,152.5,-160,152.5,215,230,240,240,630,SBD,1
Andrew Miller,,M,M_O_CR_BPU,,Wraps,107.3,110,-220,220,230,230,-150,150,155,155,270,285,-300,285,670,SBD,4
Anna Timson,,F,F_O_R_ABPU,Yes,Raw,61.6,67.5,-70,70,80,80,40,45,-47.5,45,100,110,120,120,245,SBD,1
Antony Bryan,,M,M_O_CR_ABPU,Yes,Wraps,99.1,100,185,195,-200,195,135,-145,-145,135,200,210,215,215,545,SBD,2
Aron Blight,,M,M_T3_R_BPU,,Raw,86.7,90,185,195,-205,195,160,170,180,180,200,220,240,240,615,SBD,1
Ashley Gibson,,M,M_O_R_ABPU,Yes,Raw,110,110,160,170,-180,170,110,120,130,130,160,170,180,180,480,SBD,4
Ben Crawford,,M,M_O_CR_ABPU,Yes,Wraps,80.9,82.5,165,170,-180,170,110,117.5,-120,117.5,180,-190,-190,180,467.5,SBD,1
Ben Mills,,M,M_J_CR_ABPU,Yes,Wraps,82.5,82.5,135,140,-147.5,140,90,95,100,100,152.5,160,-170,160,400,SBD,1
Charlie Johnson,,M,M_J_CR_BPU,,Wraps,106.2,110,240,260,-272.5,260,-190,200,,200,260,280,300,300,760,SBD,1
Cheryl Stanley,,F,F_O_R_ABPU,Yes,Raw,55.8,56,95,105,-110,105,50,55,60,60,120,130,135,135,300,SBD,1
Clio Beilenis,,F,F_M4_CR_ABPU,Yes,Wraps,64.8,67.5,75,77.5,-80,77.5,45,50,-52.5,50,95,100,102.5,102.5,230,SBD,1
Dale Humphreys,,M,M_O_R_BPU,,Raw,73.2,75,185,195,-205,195,110,115,120,120,245,250,255,255,570,SBD,1
Dale Swanell,,M,M_O_CR_ABPU,Yes,Wraps,117.9,125,190,200,205,205,100,-105,,100,200,215,230,230,535,SBD,2
Dan Brunt-Murphy,,M,M_J_S_BPU,,Single-ply,101.5,110,260,282.5,,282.5,200,215,222.5,222.5,240,260,-272.5,260,765,SBD,1
Darren Clayton,,M,M_O_CR_BPU,,Wraps,81.1,82.5,185,195,-205,195,135,140,145,145,205,225,-240,225,565,SBD,1
David Aldworth,,M,M_O_CR_BPU,,Wraps,109,110,250,260,272.5,272.5,180,185,192.5,192.5,300,-325,,300,765,SBD,1
David Hodson,,M,M_O_R_ABPU,Yes,Raw,74.9,75,,,,,,,,,210,227.5,245,245,245,D,1
David O'Sullivan,,M,M_O_R_BPU,,Raw,90,90,185,200,-210,200,130,135,142.5,142.5,265,280,-302.5,280,622.5,SBD,2
Dean Frith,,M,M_O_CR_BPU,,Wraps,116.5,125,250,265,272.5,272.5,150,160,-165,160,295,310,317.5,317.5,750,SBD,2
Eleanor Dodd,,F,F_O_CR_ABPU,Yes,Wraps,74.1,75,110,130,-140,130,55,60,-62.5,60,120,140,-145,140,330,SBD,1
Elizabeth Webb,,F,F_O_R_ABPU,Yes,Raw,92.4,90+,100,-110,110,110,50,-55,-55,50,140,152.5,160,160,320,SBD,2
Emma Hyam,,F,F_M1_R_ABPU,Yes,Raw,65.2,67.5,60,72.5,-77.5,72.5,42.5,47.5,50,50,90,-97.5,-97.5,90,212.5,SBD,1
Eric Talib,,M,M_O_CR_BPU,,Wraps,90,90,190,200,210,210,140,150,-160,150,210,230,240,240,600,SBD,2
Georgina Hodson,,F,F_O_R_ABPU,Yes,Raw,49.2,52,,,,,,,,,95,105,112.5,112.5,112.5,D,1
Georgina Pymer,,F,F_O_R_ABPU,Yes,Raw,74.9,75,70,77.5,-90,77.5,57.5,62.5,-67.5,62.5,100,110,120,120,260,SBD,2
Grant McEvansoneya,,M,M_O_CR_BPU,,Wraps,117.4,125,295,317.5,325,325,220,235,-240,235,280,300,,300,860,SBD,1
Hamed Kamali,,M,M_O_CR_BPU,,Wraps,99.4,100,185,205,-210,205,105,-115,-115,105,-205,215,225,225,535,SBD,2
Hanna Trew,,F,F_O_R_ABPU,Yes,Raw,56,56,57.5,62.5,-65,62.5,35,-40,-40,35,87.5,92.5,97.5,97.5,195,SBD,3
Hannah Venn-Munns,,F,F_O_R_ABPU,Yes,Raw,80.4,82.5,85,92.5,100,100,65,-70,70,70,120,127.5,132.5,132.5,302.5,SBD,1
Hassan Haynes,,M,M_O_R_ABPU,Yes,Raw,81.7,82.5,-155,155,-165,155,115,120,125,125,215,225,235,235,515,SBD,3
Jacek Toczydlowski,,M,M_O_CR_BPU,,Wraps,89.1,90,212.5,225,232.5,232.5,145,152.5,160,160,227.5,242.5,250,250,642.5,SBD,1
James Cheeseman,,M,M_O_CR_ABPU,Yes,Wraps,120,125,230,240,-250,240,150,160,-162.5,160,230,245,-255,245,645,SBD,1
James Deacon,,M,M_J_CR_BPU,,Wraps,124.7,125,200,215,-225,215,160,170,-175,170,220,-240,,220,605,SBD,3
James Parker,,M,M_J_CR_ABPU,Yes,Wraps,99.8,100,187.5,200,210,210,137.5,145,-152.5,145,225,245,252.5,252.5,607.5,SBD,1
James Taylor #1,,M,M_O_M_BPU,,Multi-ply,102,110,330,340,345,345,240,250,-265,250,270,285,-305,285,880,SBD,1
James Warren,,M,M_O_CR_BPU,,Wraps,108.5,110,240,250,260,260,150,160,167.5,167.5,230,250,-272.5,250,677.5,SBD,3
Jamie Colwill,,M,M_J_R_ABPU,Yes,Raw,61.4,67.5,120,130,135,135,60,67.5,70,70,130,140,145,145,350,SBD,1
Jamie Lake,,M,M_O_CR_ABPU,Yes,Wraps,82.4,82.5,150,-155,155,155,-85,90,-95,90,-200,-200,200,200,445,SBD,2
Jan Hitchcock,,M,M_M3_R_ABPU,Yes,Raw,99.5,100,180,200,220,220,140,160,-180,160,160,185,200,200,580,SBD,1
Jason Gubb,,M,M_O_R_ABPU,Yes,Raw,108.3,110,220,230,-250,230,140,150,160,160,250,275,-292.5,275,665,SBD,2
Jed Gibbs,,M,M_T1_CR_ABPU,Yes,Wraps,79.7,82.5,100,115,-125,115,80,87.5,-92.5,87.5,120,130,140,140,342.5,SBD,1
Jethpal Nijjar,,M,M_J_R_ABPU,Yes,Raw,80.8,82.5,145,-155,155,155,85,-95,-95,85,160,177.5,180,180,420,SBD,2
Joe West,,M,M_J_CR_BPU,,Wraps,84.2,90,200,205,210,210,-140,150,-155,150,240,255,-270,255,615,SBD,1
John Locke,,M,M_O_CR_BPU,,Wraps,128.3,140,280,290,305,305,150,160,170,170,285,305,310,310,785,SBD,1
John Parnham,,M,M_O_R_ABPU,Yes,Raw,95.9,100,180,190,-195,190,115,122.5,-130,122.5,210,225,237.5,237.5,550,SBD,2
Jon May,,M,M_O_CR_BPU,,Wraps,96.5,100,225,235,-240,235,165,-170,-170,165,260,270,-275,270,670,SBD,1
Kayleigh Turner,,F,F_T3_R_ABPU,Yes,Raw,74,75,90,-95,-95,90,55,57.5,-60,57.5,110,120,-130,120,267.5,SBD,1
Kelly Mathews,,F,F_O_R_ABPU,Yes,Raw,73.6,75,70,80,95,95,55,60,-62.5,60,110,120,-130,120,275,SBD,1
Kurt McEvansoneya,,M,M_J_CR_BPU,,Wraps,124,125,245,265,-285,265,175,190,-195,190,270,285,305,305,760,SBD,1
Kyle Haynes,,M,M_O_R_ABPU,Yes,Raw,81.2,82.5,185,192.5,-200,192.5,140,147.5,152.5,152.5,200,215,225,225,570,SBD,1
Kyle Tansill,,M,M_O_R_ABPU,Yes,Raw,88.6,90,-200,-200,200,200,130,140,147.5,147.5,200,-220,220,220,567.5,SBD,2
Laura Parker,,F,F_O_R_ABPU,Yes,Raw,106.4,90+,140,150,155,155,80,87.5,92.5,92.5,150,160,170,170,417.5,SBD,1
Lewis King,,M,M_J_CR_BPU,,Wraps,124.6,125,260,280,-300,280,150,160,170,170,250,260,270,270,720,SBD,2
Lindsay McGuire,,F,F_O_R_ABPU,Yes,Raw,55.8,56,65,75,-82.5,75,35,42.5,47.5,47.5,100,115,125,125,247.5,SBD,2
Lloyd Chugg,,M,M_J_R_ABPU,Yes,Raw,79.2,82.5,220,227.5,-232.5,227.5,160,165,-167.5,165,-280,280,-302.5,280,672.5,SBD,1
Lucas Royce,,M,M_O_CR_ABPU,Yes,Wraps,107.8,110,210,220,225,225,170,180,-185,180,270,280,290,290,695,SBD,1
Lucian Luca,,M,M_O_R_BPU,,Raw,89.7,90,205,215,-220,215,150,162.5,165,165,245,265,275,275,655,SBD,1
Luke Geary,,M,M_J_CR_BPU,,Wraps,79.7,82.5,170,190,-200,190,105,115,125,125,180,205,220,220,535,SBD,1
Marian Garrett,,F,F_M4_CR_ABPU,Yes,Wraps,81.1,82.5,-70,70,75,75,30,35,-40,35,100,105,110,110,220,SBD,1
Mark Bestford,,M,M_O_R_ABPU,Yes,Raw,82.1,82.5,127.5,-137.5,-137.5,127.5,85,95,-100,95,155,160,-170,160,382.5,SBD,5
Mark Snell,,M,M_O_CR_BPU,,Wraps,108.4,110,245,260,272.5,272.5,160,175,185,185,270,290,-302.5,290,747.5,SBD,2
Matt Gibson,,M,M_J_R_BPU,,Raw,118.3,125,180,190,220,220,180,200,-207.5,200,240,260,-270,260,680,SBD,1
Mike Radford,,M,M_J_R_ABPU,Yes,Raw,88.3,90,-150,155,-160,155,100,110,117.5,117.5,180,200,210,210,482.5,SBD,1
Michael Ruiz,,M,M_O_R_ABPU,Yes,Raw,107.3,110,-160,-160,160,160,110,-120,120,120,225,240,255,255,535,SBD,3
Michael Taylor,,M,M_O_CR_ABPU,Yes,Wraps,99.8,100,195,210,220,220,120,-130,-130,120,225,240,250,250,590,SBD,1
Michael McBrien,,M,M_M1_R_ABPU,Yes,Raw,80.8,82.5,130,145,155,155,95,-105,105,105,200,215,230,230,490,SBD,1
Mitchell Tutt,,M,M_O_R_ABPU,Yes,Raw,108.7,110,220,230,237.5,237.5,145,155,-165,155,250,270,280,280,672.5,SBD,1
Nadeem Umar,,M,M_J_R_BPU,,Raw,89.4,90,170,190,205,205,120,130,140,140,220,-250,-250,220,565,SBD,1
Patricia Wetton,,F,F_M3_R_ABPU,Yes,Raw,73.8,75,60,,,60,50,55,,55,80,90,,90,205,SBD,1
Patrick Flynn,,M,M_O_R_ABPU,Yes,Raw,82,82.5,170,-185,-185,170,115,-122.5,122.5,122.5,227.5,-242.5,-242.5,227.5,520,SBD,2
Paul Newman,,M,M_M2_CR_BPU,,Wraps,133.2,140,250,260,270,270,225,235,240,240,280,290,300,300,810,SBD,1
