Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Multi-ply,1,Margarita Slavina,1988,48,100,110,120,120,50.5,-55,-55,50.5,,92.5,100,105,105,275.5,48,F,Маргарита Славина,SBD,Pro Open
Multi-ply,1,Tatyana Kolganova,1982,52,-105,-105,105,105,50,-55,-55,50,,110,125,-140,125,280,52,F,Татьяна Колганова,SBD,Pro Open
Multi-ply,1,Viktoriya Sarukhanyan,1989,54.9,100,120,-125,120,-50,50,-60,50,,80,95,100,100,270,56,F,Виктория Саруханян,SBD,Pro Open
Multi-ply,1,Nadezhda Aleshkina,1984,59.9,90,-100,100,100,-50,55,-60,55,,85,95,-100,95,250,60,F,Надежда Алешкина,SBD,Pro Open
Multi-ply,1,Yuliya Umerenkova,1980,64.2,182.5,-190,190,190,75,80,82.5,82.5,,150,170,,170,442.5,67.5,F,Юлия Умеренкова,SBD,Pro Open
Multi-ply,1,Pavel Kostikov,1989,56,155,165,-170,165,80,85,-90,85,,147.5,-165,-165,147.5,397.5,56,M,Павел Костиков,SBD,Pro Open
Multi-ply,1,Aleksandr Pavlyuchenko,1968,60,160,170,180,180,100,107.5,110,110,,180,190,-197.5,190,480,60,M,Александр Павлюченко,SBD,Pro Open
Multi-ply,2,Georgiy Vartanov,1985,60,165,175,182.5,182.5,-102.5,102.5,105,105,,180,190,-198,190,477.5,60,M,Георгий Вартанов,SBD,Pro Open
Multi-ply,1,Evgeniy Vesnin,1987,67.3,210,-230,-230,210,110,120,125,125,,190,200,-215,200,535,67.5,M,Евгений Веснин,SBD,Pro Open
Multi-ply,2,Roman Chevychelov,1988,67.4,150,155,-160,155,80,-85,-85,80,,165,170,-175,170,405,67.5,M,Роман Чевычелов,SBD,Pro Open
Multi-ply,1,Konstantin Konstantinov,1981,74.25,-260,260,275,275,160,172.5,177.5,177.5,,220,232.5,240,240,692.5,75,M,Константин Константинов,SBD,Pro Open
Multi-ply,2,Pavel Bogatirev,1989,74.3,-230,-230,230,230,150,155,-160,155,,210,220.5,-225,220.5,605.5,75,M,Павел Богатырев,SBD,Pro Open
Multi-ply,3,Sergey Babiy,1972,74.25,-200,200,220,220,120,-125,135,135,,200,215,-222.5,215,570,75,M,Сергей Бабий,SBD,Pro Open
Multi-ply,4,Sergey Terekhov,1974,73.4,-175,175,185,185,90,95,-100,95,,195,202.5,210,210,490,75,M,Сергей Терехов,SBD,Pro Open
