Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Locklear,67.5,M-O,,M,,161.03,,161.03,B,Single-ply,1
Jon Mouzon,75,M-O,,M,,195.04,,195.04,B,Single-ply,1
Jerome Penn,82.5,MR-M1b,45-49,M,,131.54,,131.54,B,Raw,1
D. Ray,82.5,MR-M1b,45-49,M,,120.2,,120.2,B,Raw,2
J. Elliot,90,M-PFM,,M,,165.56,,165.56,B,Single-ply,1
B. Ackers,110,M-O,,M,,217.72,,217.72,B,Single-ply,1
Tim Durrett,110,MR-O,,M,,158.76,,158.76,B,Raw,1
M. Sparkman,125+,MR-O,,M,,199.58,,199.58,B,Raw,1
Jervis Penn,125+,MR-M1a,45-49,M,,158.76,,158.76,B,Raw,1
Cozetta Penn,67.5,FR-M1b,45-49,F,,,97.52,97.52,D,Raw,1
Jerome Penn,82.5,MR-M1b,45-49,M,,,208.65,208.65,D,Raw,1
Jervis Penn,125+,MR-M1b,45-49,M,,,215.46,215.46,D,Raw,1
Jerome Penn,82.5,MR-M1b,45-49,M,,131.54,208.65,340.19,BD,Raw,1
N. Berry,100,MR-T2,16-17,M,,124.74,195.04,319.78,BD,Raw,1
Tim Durrett,110,MR-O,,M,,158.76,238.14,396.89,BD,Raw,1
Ron Armstead,125+,M-M1a,40-44,M,,208.65,226.8,435.45,BD,Single-ply,1
Jervis Penn,125+,MR-M1b,45-49,M,,158.76,215.46,374.21,BD,Raw,1
Kimberly Ryman,48,F-M1b,45-49,F,86.18,56.7,127.01,269.89,SBD,Single-ply,1
Catie Harrop,60,F-O,20-23,F,92.99,52.16,92.99,238.14,SBD,Single-ply,1
Catie Harrop,60,F-Jr,20-23,F,92.99,52.16,92.99,238.14,SBD,Single-ply,1
J. Gonzales,67.5,FR-O,,F,102.06,72.57,147.42,322.05,SBD,Raw,1
C. Williams,75,FR-O,,F,147.42,79.38,158.76,385.55,SBD,Raw,1
A. DeFrank,82.5,F-C,,F,52.16,45.36,106.59,204.12,SBD,Single-ply,1
M. Fadely,82.5,F-O,,F,104.33,86.18,142.88,333.39,SBD,Single-ply,1
Codie Frazier,56,M-T1,14-15,M,102.06,56.7,108.86,267.62,SBD,Single-ply,1
Joshua Sine,60,M-O,,M,167.83,113.4,172.37,453.59,SBD,Single-ply,1
Joshua Sine,60,M-C,,M,167.83,113.4,172.37,453.59,SBD,Single-ply,1
J. Kittrell,60,M-C,,M,120.2,90.72,158.76,369.68,SBD,Single-ply,2
J. Vance,67.5,M-T1,14-15,M,127.01,77.11,147.42,351.53,SBD,Single-ply,1
J. Bowers,67.5,M-T2,16-17,M,170.1,117.93,181.44,469.47,SBD,Single-ply,1
